"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950558229616";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"27.11.2024";"";"27.1.2025";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR911677825615)";"ABR911677825615";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963576613428";"EEG935540806921";"E11411010008060489202411270000001";"27.11.2024";"12,6";"";"";"";"";""
"SEE931228729391";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,54";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR923987419156)";"ABR923987419156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932696186341";"EEG928690727147";"E1084301ABLO045608900000000000001";"27.1.2025";"0,85";"";"";"";"";""
"SEE997902810694";"PV Schröder";"In Betrieb";"Solare Strahlungsenergie";"24,6";"24";"18.12.2024";"";"27.1.2025";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2025";"";"";"natürliche Person (ABR992520184622)";"ABR992520184622";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959210688679";"EEG951042092976";"E1055501SOL000508060267001RA00001";"18.12.2024";"24,6";"";"";"";"";""
"SEE943659118866";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,56";"8";"13.1.2025";"";"27.1.2025";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR919788297314)";"ABR919788297314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932891635309";"EEG959339588539";"E1084301ABLO043666700000000000001";"13.1.2025";"10,56";"";"";"";"";""
"SEE903657971214";"PV-Anlage Kohlplatte";"In Betrieb";"Solare Strahlungsenergie";"20,25";"20";"24.1.2025";"";"27.1.2025";"Baden-Württemberg";"71131";"Jettingen";"";"";"";"";"08115053";"Jettingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2025";"";"";"natürliche Person (ABR942127719611)";"ABR942127719611";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941159833197";"EEG904908923938";"E1084301ABLO044768300000000000001";"24.1.2025";"20,25";"";"";"";"";""
"SEE927628886819";"C001797949_MV_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,88";"15";"17.12.2024";"";"27.1.2025";"Baden-Württemberg";"73116";"Wäschenbeuren";"";"";"";"";"08117053";"Wäschenbeuren";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"natürliche Person (ABR996166723702)";"ABR996166723702";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967648609418";"EEG967969698634";"E1084301ABLO044988400000000000001";"17.12.2024";"22,88";"";"";"";"";""
"SEE972202805199";"Wechselrichter";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"21.1.2025";"";"27.1.2025";"Baden-Württemberg";"74847";"Obrigheim";"";"";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR927335592577)";"ABR927335592577";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953143838576";"EEG924896621067";"E1084301ABLO045434800000000000001";"21.1.2025";"5,4";"";"";"";"";""
"SEE986403060783";"RG Norden alte Halle";"In Betrieb";"Solare Strahlungsenergie";"94,6";"94,6";"25.1.2025";"";"27.1.2025";"Baden-Württemberg";"88319";"Aitrach";"An der Chaussee";"7";"";"";"08436004";"Aitrach";"Ravensburg";"47,929597";"10,094866";"";"Volleinspeisung";"Gebäudesolaranlage";"215";"Nord-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2025";"";"";"natürliche Person (ABR932477094247)";"ABR932477094247";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958271135467";"EEG970993470398";"E1084301ABLO038615300000000000001";"25.1.2025";"94,6";"";"";"";"";""
"SEE951504815341";"Hardtweg";"In Betrieb";"Solare Strahlungsenergie";"10,44";"8";"3.2.2025";"";"18.2.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2025";"";"";"natürliche Person (ABR971191882242)";"ABR971191882242";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947507277866";"EEG994142488188";"";"3.2.2025";"10,44";"";"";"";"";""
"SEE957600392595";"Jägerhausstrasse 212";"In Betrieb";"Solare Strahlungsenergie";"12,75";"10";"25.9.2024";"";"27.1.2025";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR993752267329)";"ABR993752267329";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981776818009";"EEG942948133511";"";"25.9.2024";"12,75";"";"";"";"";""
"SEE912108479056";"Hausdach Ost";"In Betrieb";"Solare Strahlungsenergie";"2,67";"2,67";"27.1.2025";"";"27.1.2025";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR951805070517)";"ABR951805070517";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961829352674";"EEG904277643239";"E10843010000000000000008029900001";"27.1.2025";"2,67";"";"";"";"";""
"SEE923208351708";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.12.2022";"";"27.1.2025";"Baden-Württemberg";"79682";"Todtmoos";"";"";"";"";"08337108";"Todtmoos";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR912966467363)";"ABR912966467363";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998242456658";"EEG934168381742";"E11411010008037837202112310000001";"1.12.2022";"0,6";"";"";"";"";""
"SEE948720394125";"PV-Anlage 18,04kWp";"In Betrieb";"Solare Strahlungsenergie";"18,04";"18,04";"17.1.2025";"";"27.1.2025";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2025";"";"";"natürliche Person (ABR971246003738)";"ABR971246003738";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960426474253";"EEG973784804181";"E1084301ABLO038189800000000000001";"17.1.2025";"18,04";"";"";"";"";""
"SEE989151821835";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8";"20.1.2025";"";"27.1.2025";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR994403846740)";"ABR994403846740";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917924012722";"EEG935761190007";"E1084301ABLO044601300000000000001";"20.1.2025";"8,19";"";"";"";"";""
"SEE909410407969";"Sohl RCT";"In Betrieb";"Solare Strahlungsenergie";"16,56";"9,9";"2.1.2025";"";"27.1.2025";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR923073254579)";"ABR923073254579";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936702617317";"EEG935952637670";"";"2.1.2025";"16,56";"";"";"";"";""
"SEE984716189757";"C001810793_SV_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,8";"6";"22.1.2025";"";"27.1.2025";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR973846750302)";"ABR973846750302";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916609743708";"EEG952160002960";"E1084301ABLO045267300000000000001";"22.1.2025";"8,8";"";"";"";"";""
"SEE936202109886";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"12.8.2025";"";"12.8.2025";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"natürliche Person (ABR992591007684)";"ABR992591007684";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959770864285";"EEG991039647628";"";"12.8.2025";"7,04";"";"";"";"";""
"SEE955946632627";"7,12 kWp";"In Betrieb";"Solare Strahlungsenergie";"7,12";"7";"17.12.2024";"";"27.1.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR915998254529)";"ABR915998254529";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905872614921";"EEG985239823289";"";"17.12.2024";"7,12";"";"";"";"";""
"SEE926373882985";"Wohnhaus 2024";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"22.11.2024";"";"27.1.2025";"Baden-Württemberg";"89077";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2025";"";"";"natürliche Person (ABR993176181126)";"ABR993176181126";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909266248181";"EEG947623588457";"";"22.11.2024";"9";"";"";"";"";""
"SEE911780822013";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"24.1.2025";"";"27.1.2025";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR903006597249)";"ABR903006597249";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971307336447";"EEG912087269020";"E1084301ABLO044834900000000000001";"24.1.2025";"9,24";"";"";"";"";""
