"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE965050090275";"PV";"In Betrieb";"Solare Strahlungsenergie";"6";"4,6";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924415396124)";"ABR924415396124";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928902613237";"EEG946592080993";"E31495010000000005028285971700001";"9.1.2023";"6";"";"";"";"";""
"SEE977612277802";"PV 14,8 - Weidinger - Wertheim";"In Betrieb";"Solare Strahlungsenergie";"14,8";"14,8";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989757668643)";"ABR989757668643";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949844084862";"EEG984815755204";"";"9.1.2023";"14,8";"";"";"";"";""
"SEE956384030853";"PV1";"In Betrieb";"Solare Strahlungsenergie";"11,76";"9,2";"3.1.2023";"";"9.1.2023";"Baden-Württemberg";"77716";"Hofstetten";"";"";"";"";"08317046";"Hofstetten";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975950997147)";"ABR975950997147";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938835215156";"EEG989688185189";"E11904016810342730016000200000001";"3.1.2023";"11,76";"";"";"";"";""
"SEE998109845786";"PV-Anlage Im Greut";"In Betrieb";"Solare Strahlungsenergie";"11,89";"10";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972148503937)";"ABR972148503937";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985867533567";"EEG904342166717";"E11877010000011016002000S00102108";"9.1.2023";"11,89";"";"";"";"";""
"SEE944585892417";"Vogt-Spittelmeister-Str.";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"2.9.2022";"";"9.1.2023";"Baden-Württemberg";"75249";"Kieselbronn";"";"";"";"";"08236031";"Kieselbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"natürliche Person (ABR944443170480)";"ABR944443170480";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954850836732";"EEG912221614389";"";"2.9.2022";"8,8";"";"";"";"";""
"SEE984549600382";"ABR968465901532";"In Betrieb";"Solare Strahlungsenergie";"7,695";"7,695";"20.12.2022";"";"9.1.2023";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"natürliche Person (ABR968465901532)";"ABR968465901532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924685709204";"EEG970656841589";"E1084301ABLO030904300000000000001";"20.12.2022";"7,695";"";"";"";"";""
"SEE955928573368";"PV Anlage 10kW";"In Betrieb";"Solare Strahlungsenergie";"10,53";"10";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"72275";"Alpirsbach";"";"";"";"";"08237002";"Alpirsbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993807095877)";"ABR993807095877";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981735405608";"EEG999132745364";"E1084301ABLO028845200000000000001";"9.1.2023";"10,53";"";"";"";"";""
"SEE963919054819";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,16";"5";"9.9.2022";"";"9.1.2023";"Baden-Württemberg";"68163";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2024";"";"";"natürliche Person (ABR995599444642)";"ABR995599444642";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902437740941";"EEG907457651802";"E12846010000000000000020157700000";"9.9.2022";"6,16";"";"";"";"";""
"SEE951454177179";"PV - Anlage Stefan Fakner";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"1.1.2023";"";"9.1.2023";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983002938239)";"ABR983002938239";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964365534634";"EEG981941300933";"";"1.1.2023";"9,84";"";"";"";"";""
"SEE954328331714";"Adler-Wasseralfingen";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9";"2.1.2023";"";"9.1.2023";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968883537559)";"ABR968883537559";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998972083667";"EEG988694278823";"E113650173433E0000000000040177897";"2.1.2023";"9,84";"";"";"";"";""
"SEE960301103025";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937549494864)";"ABR937549494864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914926048681";"EEG951304466064";"";"9.1.2023";"9,75";"";"";"";"";""
"SEE912773059973";"KA20220124-93196";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15,4";"4.1.2023";"";"9.1.2023";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976237716802)";"ABR976237716802";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952338029898";"EEG987632272572";"E12846010000000000000003578900000";"4.1.2023";"15,4";"";"";"";"";""
"SEE927367039941";"ABR953573009256";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953573009256)";"ABR953573009256";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941197837232";"EEG962946218034";"E10434010000000005094440341400001";"9.1.2023";"0,6";"";"";"";"";""
"SEE972762324390";"PV-Anlage Anskinewitsch";"In Betrieb";"Solare Strahlungsenergie";"9,48";"9,48";"2.1.2023";"";"9.1.2023";"Baden-Württemberg";"74423";"Obersontheim";"";"";"";"";"08127063";"Obersontheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901252974258)";"ABR901252974258";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977938591361";"EEG939891052938";"E1084301ABLO030951100000000000001";"2.1.2023";"9,48";"";"";"";"";""
"SEE917078632524";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,375";"8";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"79415";"Bad Bellingen";"";"";"";"";"08336006";"Bad Bellingen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925847138627)";"ABR925847138627";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954287157882";"EEG914101693101";"";"9.1.2023";"9,375";"";"";"";"";""
"SEE985428996237";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"14,8";"9,2";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946638471198)";"ABR946638471198";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921006530240";"EEG908689691659";"E1084301ABLO028185900000000000001";"9.1.2023";"14,8";"";"";"";"";""
"SEE942078546403";"PV Eigenheim";"In Betrieb";"Solare Strahlungsenergie";"16,4";"15";"9.1.2023";"";"9.1.2023";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969064332895)";"ABR969064332895";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936944731994";"EEG951939447759";"E13707010000000005099157713900000";"9.1.2023";"16,4";"";"";"";"";""
"SEE924809314666";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,6";"14.8.2012";"";"9.1.2023";"Baden-Württemberg";"79271";"St. Peter";"";"";"";"";"08315095";"St. Peter";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"natürliche Person (ABR963637846741)";"ABR963637846741";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919780082970";"EEG915810270836";"E10775011000000000001000742600001";"14.8.2012";"7,2";"";"";"";"";""
"SEE980708787420";"rps GmbH Gebäudereinigung";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15";"10.10.2022";"";"9.1.2023";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"rps GmbH Gebäudereinigung";"ABR992058967926";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930773970654";"EEG932658368662";"";"10.10.2022";"15,6";"";"";"";"";""
"SEE905540370272";"PV Neulingen 20230103";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"3.1.2023";"";"9.1.2023";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935191170327)";"ABR935191170327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995453038734";"EEG949792675556";"E1084301ABLO031287500000000000001";"3.1.2023";"10,5";"";"";"";"";""
