"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE940498834926";"Isi";"In Betrieb";"Solare Strahlungsenergie";"9,52";"9,52";"4.3.2021";"";"22.10.2021";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR941257468284)";"ABR941257468284";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955443393960";"EEG942826058752";"";"4.3.2021";"9,52";"";"";"";"";""
"SEE985453620954";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"21.4.2006";"";"22.10.2021";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2021";"";"";"natürliche Person (ABR996398781310)";"ABR996398781310";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921577266869";"EEG957474703879";"E10843010000000000000017163000001";"21.4.2006";"9,99";"";"";"";"";""
"SEE935026232916";"Kriegswiesenstraße 4";"In Betrieb";"Solare Strahlungsenergie";"6,65";"6";"21.10.2021";"";"22.10.2021";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2023";"";"";"WEG Kriegswiesenstr. 4";"ABR914306151222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997195968652";"EEG954285291588";"E1084301ABLO026365400000000000001";"21.10.2021";"6,65";"";"";"";"";""
"SEE929708272765";"Baltringer Straße 51, 88433";"In Betrieb";"Solare Strahlungsenergie";"17,29";"13,8";"30.6.2011";"";"22.10.2021";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2021";"";"";"Sportverein Schemmerberg e. V. z. H. Herrn Sascha Knab";"ABR904007999742";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999682093656";"EEG972215315876";"E10843010000000000000055978400001";"30.6.2011";"17,29";"";"";"";"";""
"SEE959578881729";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"29.10.2021";"";"4.11.2021";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2021";"";"";"natürliche Person (ABR997198862445)";"ABR997198862445";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980879121566";"EEG923726432866";"E1190401AFT0000000000003786800001";"29.10.2021";"9,24";"";"";"";"";""
"SEE940685737191";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,41";"7";"11.10.2021";"";"22.10.2021";"Baden-Württemberg";"88097";"Eriskirch";"";"";"";"";"08435013";"Eriskirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2022";"";"";"natürliche Person (ABR985648402419)";"ABR985648402419";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954955877555";"EEG904821869108";"E16789010000000005155195789400000";"11.10.2021";"7,41";"";"";"";"";""
"SEE924392221105";"PVA_IAZ_2021";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"20.10.2021";"";"22.10.2021";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR943888914130)";"ABR943888914130";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997881600255";"EEG993245327073";"E1084301ABLO026481700000000000001";"20.10.2021";"9,12";"";"";"";"";""
"SEE944565316360";"Dach17";"In Betrieb";"Solare Strahlungsenergie";"17";"15";"14.10.2021";"";"22.10.2021";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2022";"";"";"Bauer & Schweitzer GbR";"ABR910730729075";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970740732731";"EEG916558203148";"E11495010000000005028262744500001";"14.10.2021";"17";"";"";"";"";""
"SEE996147116691";"Apavaloaie";"In Betrieb";"Solare Strahlungsenergie";"8,25";"7";"21.10.2021";"";"22.10.2021";"Baden-Württemberg";"79822";"Titisee-Neustadt";"";"";"";"";"08315113";"Titisee-Neustadt";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR918340182563)";"ABR918340182563";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937373054425";"EEG992698268049";"";"21.10.2021";"8,25";"";"";"";"";""
"SEE926711568656";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"5,18";"4,6";"30.6.2010";"";"22.10.2021";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2021";"";"";"Frank und Bettina Bellert";"ABR901297408190";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981601284573";"EEG975233677018";"E10843010000000000000047273600001";"30.6.2010";"5,18";"";"";"";"";""
"SEE994607634259";"ABR902533503365";"In Betrieb";"Solare Strahlungsenergie";"14,85";"12";"22.10.2021";"";"22.10.2021";"Baden-Württemberg";"88285";"Bodnegg";"";"";"";"";"08436018";"Bodnegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR902533503365)";"ABR902533503365";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998830856426";"EEG941952550642";"";"22.10.2021";"14,85";"";"";"";"";""
"SEE933911562179";"Solar Edingen Neckarhausen";"In Betrieb";"Solare Strahlungsenergie";"40,5";"37,5";"28.8.2009";"";"22.10.2021";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"Gerberstraße";"13";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"49,454772";"8,599433";"";"Volleinspeisung";"Gebäudesolaranlage";"225";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.11.2021";"";"";"natürliche Person (ABR960882457586)";"ABR960882457586";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948825424581";"EEG913878132875";"E10843010000000000000041557400001";"28.8.2009";"40,5";"";"";"";"";""
"SEE947796968735";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,5";"30.9.2021";"";"3.11.2021";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2021";"";"";"natürliche Person (ABR903730868059)";"ABR903730868059";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900994432149";"EEG902250540735";"E1084301ABLO026825000000000000001";"30.9.2021";"9,9";"";"";"";"";""
"SEE985451581882";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"6.10.2021";"";"22.10.2021";"Baden-Württemberg";"72818";"Trochtelfingen";"";"";"";"";"08415073";"Trochtelfingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2021";"";"";"natürliche Person (ABR951619258712)";"ABR951619258712";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900721927030";"EEG980917996361";"E1084301ABLO026430700000000000001";"6.10.2021";"11,88";"";"";"";"";""
"SEE924774475164";"Fliegersolarstrom";"In Betrieb";"Solare Strahlungsenergie";"24,1";"20";"15.10.2018";"";"22.10.2021";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"79";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR973168058964)";"ABR973168058964";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923467165597";"EEG969409621806";"E1678901000EE247940631001RA000000";"15.10.2018";"24,1";"";"";"";"";""
"SEE984395999036";"ABR982757018845";"In Betrieb";"Solare Strahlungsenergie";"7,125";"7,125";"22.10.2021";"";"22.10.2021";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2021";"";"";"natürliche Person (ABR982757018845)";"ABR982757018845";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983485060625";"EEG948795716204";"E1084301ABLO026438200000000000001";"22.10.2021";"7,125";"";"";"";"";""
"SEE918196609115";"Lizenz";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8,88";"4.10.2021";"";"22.10.2021";"Baden-Württemberg";"79294";"Sölden";"";"";"";"";"08315107";"Sölden";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR953964735030)";"ABR953964735030";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933373219253";"EEG908017569414";"";"4.10.2021";"8,88";"";"";"";"";""
"SEE938784088016";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"60,06";"50";"24.8.2021";"";"22.10.2021";"Baden-Württemberg";"72657";"Altenriet";"Emil-Wurster-Straße";"8";"";"";"08116006";"Altenriet";"Esslingen";"48,591777";"9,212373";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"182";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2022";"";"";"Ade Drehteile GmbH";"ABR979240465309";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918392815600";"EEG987488301310";"E1084301ABLO026687600000000000001";"24.8.2021";"60,06";"";"";"";"";""
"SEE927189059684";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"18,4";"10";"11.9.2009";"";"22.10.2021";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR937864026337)";"ABR937864026337";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958719109524";"EEG924917908535";"E10843010000000000000042590600001";"11.9.2009";"18,4";"";"";"";"";""
"SEE926787455270";"Halle";"In Betrieb";"Solare Strahlungsenergie";"9,44";"8";"10.7.2018";"";"22.10.2021";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2021";"";"";"natürliche Person (ABR921070757949)";"ABR921070757949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989290243864";"EEG999113269384";"E1084301ABLO017916900000000000001";"10.7.2018";"9,44";"";"";"";"";""
