"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE930798186351";"Hausdach II DNS";"In Betrieb";"Solare Strahlungsenergie";"1,15";"0,6";"16.3.2024";"";"29.4.2024";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5.2024";"";"";"natürliche Person (ABR944808287570)";"ABR944808287570";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920308384230";"EEG931867803391";"E1084301ABLO032933300000000000001";"16.3.2024";"1,15";"";"";"";"";""
"SEE987037184050";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,75";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"73560";"Böbingen";"";"";"";"";"08136009";"Böbingen an der Rems";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2024";"";"";"natürliche Person (ABR957608172878)";"ABR957608172878";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960545825349";"EEG999704853220";"E12974010000000009000003681600001";"29.4.2024";"0,82";"";"";"";"";""
"SEE981765164421";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"27.4.2024";"";"29.4.2024";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR939246228599)";"ABR939246228599";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957735874553";"EEG975985788611";"";"27.4.2024";"0,84";"";"";"";"";""
"SEE937731891112";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"1.4.2024";"";"29.4.2024";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"";"natürliche Person (ABR945180708431)";"ABR945180708431";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970989553296";"EEG950443911220";"E1084301ABLO043232500000000000001";"1.4.2024";"0,84";"";"";"";"";""
"SEE922703868285";"Fenecon";"In Betrieb";"Solare Strahlungsenergie";"9,545";"9,545";"1.11.2023";"";"29.4.2024";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"natürliche Person (ABR946226645314)";"ABR946226645314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997324429238";"EEG970367567785";"E1084301ABLO036710000000000000001";"1.11.2023";"9,545";"";"";"";"";""
"SEE926921891049";"PV Anlage Schwald";"In Betrieb";"Solare Strahlungsenergie";"13,32";"13,32";"4.7.2023";"";"29.4.2024";"Baden-Württemberg";"79682";"Todtmoos";"";"";"";"";"08337108";"Todtmoos";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR933003933771)";"ABR933003933771";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920649774974";"EEG928608017766";"";"4.7.2023";"13,32";"";"";"";"";""
"SEE909564574944";"Illios";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR972009402959)";"ABR972009402959";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967944473584";"EEG964504102175";"";"29.4.2024";"11,62";"";"";"";"";""
"SEE915690517212";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"natürliche Person (ABR941283836187)";"ABR941283836187";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948115627562";"EEG901868049128";"E1775001ABLO001375300000000000001";"29.4.2024";"0,6";"";"";"";"";""
"SEE987152247104";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"68309";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR926300073844)";"ABR926300073844";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955550690785";"EEG976990736383";"";"29.4.2024";"0,4";"";"";"";"";""
"SEE940937940379";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,6";"14.5.2023";"";"29.4.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"natürliche Person (ABR950790507732)";"ABR950790507732";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964122733911";"EEG965909838898";"E1114401PV20230006500000000483400";"14.5.2023";"0,65";"";"";"";"";""
"SEE935425331333";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"28.4.2024";"";"29.4.2024";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR913860546796)";"ABR913860546796";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929022854913";"EEG900156460225";"E1084301ABLO041477800000000000001";"28.4.2024";"1";"";"";"";"";""
"SEE917875740972";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR917453187212)";"ABR917453187212";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981903757195";"EEG923844759814";"E1084301ABLO041477700000000000001";"29.4.2024";"1";"";"";"";"";""
"SEE931062121269";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR907694954100)";"ABR907694954100";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951490470579";"EEG990517537253";"E1084301ABLO041477600000000000001";"29.4.2024";"0,8";"";"";"";"";""
"SEE902938104327";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"75248";"Ölbronn-Dürrn";"";"";"";"";"08236075";"Ölbronn-Dürrn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR948785143515)";"ABR948785143515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923407801493";"EEG900011458305";"E1084301ABLO041477500000000000001";"29.4.2024";"0,4";"";"";"";"";""
"SEE972445768138";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"20.4.2024";"";"29.4.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR958668718600)";"ABR958668718600";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980130390892";"EEG945750142405";"";"20.4.2024";"0,8";"";"";"";"";""
"SEE932179246180";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,53";"6";"25.4.2024";"";"29.4.2024";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"natürliche Person (ABR980051490213)";"ABR980051490213";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952966112757";"EEG956981035190";"E1084301ABLO040149600000000000001";"25.4.2024";"6,53";"";"";"";"";""
"SEE927847636189";"Garage";"In Betrieb";"Solare Strahlungsenergie";"2,275";"2,275";"13.6.2023";"";"29.4.2024";"Baden-Württemberg";"68723";"Plankstadt";"";"";"";"";"08226063";"Plankstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR934309554196)";"ABR934309554196";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973353986386";"EEG940563784132";"E1084301ABLO041927800000000000001";"13.6.2023";"2,275";"";"";"";"";""
"SEE969553338056";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,6";"26.4.2024";"";"29.4.2024";"Baden-Württemberg";"74740";"Adelsheim";"";"";"";"";"08225001";"Adelsheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR983348625381)";"ABR983348625381";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973565107531";"EEG914565125170";"E1084301ABLO041477100000000000001";"26.4.2024";"1,72";"";"";"";"";""
"SEE907685261668";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"29.4.2024";"";"29.4.2024";"Baden-Württemberg";"70839";"Gerlingen";"";"";"";"";"08118019";"Gerlingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR902991365239)";"ABR902991365239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901282925954";"EEG990784783735";"E1084301ABLO041477200000000000001";"29.4.2024";"0,6";"";"";"";"";""
"SEE988588988982";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.3.2024";"";"29.4.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2024";"";"";"natürliche Person (ABR953694341181)";"ABR953694341181";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903684564014";"EEG909785015752";"E16789010100000000000005159000000";"1.3.2024";"0,8";"";"";"";"";""
