"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE926328583479";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,175";"0,8";"27.7.2024";"";"28.7.2024";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR952895768681)";"ABR952895768681";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941359089387";"EEG996731531947";"";"27.7.2024";"1,175";"";"";"";"";""
"SEE929733797806";"DachCarport";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"12.7.2024";"";"28.7.2024";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"natürliche Person (ABR926475036170)";"ABR926475036170";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970829875687";"EEG939787746217";"E13005010000000005015134752000001";"12.7.2024";"9,24";"";"";"";"";""
"SEE978865050877";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"25.7.2024";"";"28.7.2024";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR982443991391)";"ABR982443991391";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955076149828";"EEG981580812675";"E1084301ABLO044827000000000000001";"25.7.2024";"0,82";"";"";"";"";""
"SEE999993519395";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR907418824627)";"ABR907418824627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918353614037";"EEG972286974026";"E1084301ABLO044826300000000000001";"28.7.2024";"0,83";"";"";"";"";""
"SEE984450377649";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"19.7.2024";"";"28.7.2024";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR989464841339)";"ABR989464841339";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945328793343";"EEG914571633607";"E1084301ABLO046104000000000000001";"19.7.2024";"0,8";"";"";"";"";""
"SEE915254203858";"VuK-Balkon-Ost";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"25.7.2024";"";"28.7.2024";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR986391416098)";"ABR986391416098";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994191446146";"EEG983305029801";"";"25.7.2024";"0,88";"";"";"";"";""
"SEE942566538842";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"88097";"Eriskirch";"";"";"";"";"08435013";"Eriskirch";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2024";"";"";"natürliche Person (ABR911844374274)";"ABR911844374274";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922618045191";"EEG991171879536";"E16789010000000005155183333300000";"28.7.2024";"1,78";"";"";"";"";""
"SEE953757414074";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"72074";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR957860174009)";"ABR957860174009";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912782565977";"EEG977385709128";"";"28.7.2024";"1,74";"";"";"";"";""
"SEE992855994514";"Photovoltaikanlage Hausdach 2 - 10,44 kwP";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10";"31.7.2024";"";"3.8.2024";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"natürliche Person (ABR989501048585)";"ABR989501048585";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904168402037";"EEG941599141128";"E1084301ABLO039002600000000000001";"31.7.2024";"10,44";"";"";"";"";""
"SEE964526046440";"Anker";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2024";"";"";"natürliche Person (ABR998320050921)";"ABR998320050921";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930006941932";"EEG929895166595";"";"28.7.2024";"2";"";"";"";"";""
"SEE934403713536";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,54";"0,54";"26.7.2024";"";"28.7.2024";"Baden-Württemberg";"68549";"Ilvesheim";"";"";"";"";"08226036";"Ilvesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR961402861753)";"ABR961402861753";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983576958923";"EEG922412420200";"";"26.7.2024";"0,54";"";"";"";"";""
"SEE957627863801";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"8.7.2024";"";"28.7.2024";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2024";"";"";"natürliche Person (ABR945927435187)";"ABR945927435187";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952673282804";"EEG951207607847";"E10295010000000000000002455000001";"8.7.2024";"0,82";"";"";"";"";""
"SEE975623387466";"Bier_1";"In Betrieb";"Solare Strahlungsenergie";"22,93";"22,93";"3.7.2024";"";"28.7.2024";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"73";"";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"Biergarten Schorndorf GmbH Hahn'sche Wiesen";"ABR902608155390";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996390388753";"EEG923261470606";"";"3.7.2024";"22,93";"";"";"";"";""
"SEE930076123436";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"17.7.2024";"";"28.7.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2025";"";"";"natürliche Person (ABR950345294940)";"ABR950345294940";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992113902077";"EEG908128813208";"E16789010100000000000104171500000";"17.7.2024";"2";"";"";"";"";""
"SEE995515304906";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"89179";"Beimerstetten";"";"";"";"";"08425014";"Beimerstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR969270338483)";"ABR969270338483";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915808874886";"EEG931898277956";"E1084301ABLO044822600000000000001";"28.7.2024";"1,76";"";"";"";"";""
"SEE942520718167";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"26.7.2024";"";"28.7.2024";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2024";"";"";"natürliche Person (ABR946541944963)";"ABR946541944963";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996990182331";"EEG943508289464";"";"26.7.2024";"1,78";"";"";"";"";""
"SEE959776041420";"Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"1,7";"1,7";"1.7.2024";"";"28.7.2024";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"natürliche Person (ABR944304113656)";"ABR944304113656";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962135902928";"EEG974357685626";"E1164201SOXX000005088919775000000";"1.7.2024";"1,7";"";"";"";"";""
"SEE975026235586";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"29.7.2024";"";"30.7.2024";"Baden-Württemberg";"73553";"Alfdorf";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"";"natürliche Person (ABR947717076136)";"ABR947717076136";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901211830847";"EEG971090984214";"";"29.7.2024";"9,45";"";"";"";"";""
"SEE900121477555";"Solaranlage Süd";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.7.2024";"";"28.7.2024";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR982776317011)";"ABR982776317011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968906346304";"EEG997221189051";"E1084301ABLO046026100000000000001";"28.7.2024";"0,8";"";"";"";"";""
"SEE914579652327";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,71";"12";"19.2.2024";"";"28.7.2024";"Baden-Württemberg";"76229";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2025";"";"";"natürliche Person (ABR930399814158)";"ABR930399814158";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923622936673";"EEG902026320004";"E12798015078471644900000000000001";"19.2.2024";"12,71";"";"";"";"";""
