"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902166133762";"US PV";"In Betrieb";"Solare Strahlungsenergie";"10,24";"6";"19.5.2025";"";"28.5.2025";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR919759151591)";"ABR919759151591";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952403685776";"EEG973804047093";"E1084301ABLO046945100000000000001";"19.5.2025";"10,24";"";"";"";"";""
"SEE994400962689";"KEINE ANGABE";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"2.4.2024";"";"28.5.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2025";"";"";"natürliche Person (ABR951295643284)";"ABR951295643284";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939972206441";"EEG932413889661";"E10746010000000000000500121700001";"2.4.2024";"6,56";"";"";"";"";""
"SEE917696626868";"PV-Anlage, EE";"In Betrieb";"Solare Strahlungsenergie";"8,645";"8";"27.5.2025";"";"28.5.2025";"Baden-Württemberg";"71679";"Asperg";"";"";"";"";"08118003";"Asperg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2025";"";"";"natürliche Person (ABR916198420882)";"ABR916198420882";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980499871711";"EEG931381907070";"E1084301ABLO048027500000000000001";"27.5.2025";"8,645";"";"";"";"";""
"SEE949067287309";"Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.6.2025";"";"15.6.2025";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.6.2025";"";"";"natürliche Person (ABR913003343244)";"ABR913003343244";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905012009532";"EEG965279138994";"";"1.6.2025";"2";"";"";"";"";""
"SEE982166690649";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"7,04";"23.5.2025";"";"28.5.2025";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2025";"";"";"natürliche Person (ABR983791827561)";"ABR983791827561";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988605519847";"EEG952731556618";"";"23.5.2025";"7,04";"";"";"";"";""
"SEE921421759387";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"15.5.2025";"";"28.5.2025";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR946328068554)";"ABR946328068554";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984127144925";"EEG904960137465";"E1084301ABLO045666500000000000001";"15.5.2025";"9";"";"";"";"";""
"SEE980769084025";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR948804119583)";"ABR948804119583";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932473814030";"EEG977736290572";"";"28.5.2025";"0,6";"";"";"";"";""
"SEE962289289364";"PV Rudi";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"22.5.2025";"";"28.5.2025";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR990050094213)";"ABR990050094213";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998050068036";"EEG991680364608";"E1113301GMS50622295R0955062220863";"22.5.2025";"9,9";"";"";"";"";""
"SEE909225083365";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"20.5.2025";"";"28.5.2025";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR998319719983)";"ABR998319719983";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908911456421";"EEG943738269694";"";"20.5.2025";"2";"";"";"";"";""
"SEE934736895831";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"11,7";"8";"26.5.2025";"";"28.5.2025";"Baden-Württemberg";"73207";"Plochingen";"";"";"";"";"08116056";"Plochingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"natürliche Person (ABR993015808818)";"ABR993015808818";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997512007071";"EEG965162076433";"E1084301ABLO045722400000000000001";"26.5.2025";"11,7";"";"";"";"";""
"SEE934472721487";"C002077870_GM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,36";"6";"15.5.2025";"";"28.5.2025";"Baden-Württemberg";"75305";"Neuenbürg";"";"";"";"";"08236043";"Neuenbürg";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR950371328015)";"ABR950371328015";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980592139619";"EEG983196640383";"E1084301ABLO047956600000000000001";"15.5.2025";"8,36";"";"";"";"";""
"SEE959173351016";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"28.2.2025";"";"28.5.2025";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2025";"";"";"natürliche Person (ABR943281992155)";"ABR943281992155";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972037107673";"EEG915259755222";"";"28.2.2025";"0,87";"";"";"";"";""
"SEE984615138566";"Solar";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"23.12.2024";"";"28.5.2025";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR974066823968)";"ABR974066823968";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929758886882";"EEG903884340715";"E1084301ABLO042256100000000000001";"23.12.2024";"6,75";"";"";"";"";""
"SEE949548859209";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,35";"12";"5.5.2025";"";"28.5.2025";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2025";"";"";"natürliche Person (ABR944296292414)";"ABR944296292414";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938369210412";"EEG900898365352";"E13890010000000001027974295300000";"5.5.2025";"13,35";"";"";"";"";""
"SEE967623881990";"PV- Anlage 2025";"In Betrieb";"Solare Strahlungsenergie";"13,65";"12";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"88699";"Frickingen";"";"";"";"";"08435015";"Frickingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR974439180773)";"ABR974439180773";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930332765158";"EEG987914948508";"";"28.5.2025";"13,65";"";"";"";"";""
"SEE934801121742";"Grünstrom";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2025";"";"";"natürliche Person (ABR991691317785)";"ABR991691317785";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916757333783";"EEG992325765736";"E1114401PV20250020000000000371900";"28.5.2025";"2";"";"";"";"";""
"SEE991040520156";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"28.5.2025";"";"28.5.2025";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2025";"";"";"natürliche Person (ABR913398601349)";"ABR913398601349";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947294278831";"EEG953087814605";"E10849010500000000000000954700002";"28.5.2025";"0,88";"";"";"";"";""
"SEE964289476584";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"29.3.2025";"";"28.5.2025";"Baden-Württemberg";"72406";"Bisingen";"";"";"";"";"08417008";"Bisingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2025";"";"";"natürliche Person (ABR977244421178)";"ABR977244421178";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993021899428";"EEG927112886233";"E1084301ABLO043865200000000000001";"29.3.2025";"12,6";"";"";"";"";""
"SEE906499225040";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6,72";"22.5.2025";"";"28.5.2025";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR926319216201)";"ABR926319216201";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903660669757";"EEG960767367580";"";"22.5.2025";"6,72";"";"";"";"";""
"SEE931793527156";"Löscher Robert-Leicht-Str.  103b";"In Betrieb";"Solare Strahlungsenergie";"8,96";"8,96";"7.10.2024";"";"28.5.2025";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2025";"";"";"natürliche Person (ABR977406679201)";"ABR977406679201";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910149081399";"EEG930447075265";"E1775001ABLO001197600000000000001";"7.10.2024";"8,96";"";"";"";"";""
