"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE928088797547";"Sonne";"In Betrieb";"Solare Strahlungsenergie";"14,35";"12";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954522490941)";"ABR954522490941";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935868396272";"EEG947345524009";"E1084301ABLO037495500000000000001";"26.10.2023";"14,35";"";"";"";"";""
"SEE938003530074";"Ochsenhausen Burg Haus 1";"In Betrieb";"Solare Strahlungsenergie";"34,86";"25";"14.9.2023";"";"5.12.2023";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"Grimbacher Photovoltaik GbR";"ABR994488421597";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939321188886";"EEG939251905652";"E1084301ABLO034630300000000000001";"14.9.2023";"34,86";"";"";"";"";""
"SEE908040810569";"Wechselrichter";"In Betrieb";"Solare Strahlungsenergie";"13,02";"12";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978645503517)";"ABR978645503517";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900494937366";"EEG983377632527";"E1084301ABLO036207200000000000001";"26.10.2023";"13,02";"";"";"";"";""
"SEE960164102050";"Hausdach Padditz";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"25.10.2023";"";"27.10.2023";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR942702939922)";"ABR942702939922";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936396661993";"EEG948489872186";"";"25.10.2023";"9,84";"";"";"";"";""
"SEE956347333823";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"2.12.2023";"";"5.12.2023";"Baden-Württemberg";"74934";"Reichartshausen";"";"";"";"";"08226066";"Reichartshausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938946363814)";"ABR938946363814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953938233678";"EEG915110109621";"E1084301ABLO036108000000000000001";"2.12.2023";"9,84";"";"";"";"";""
"SEE907873478861";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,625";"10";"26.10.2023";"";"27.10.2023";"Baden-Württemberg";"73329";"Kuchen";"";"";"";"";"08117033";"Kuchen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906936650510)";"ABR906936650510";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919680601547";"EEG976260197715";"E10414010000000005120449193300000";"26.10.2023";"10,625";"";"";"";"";""
"SEE903563412733";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"12.10.2023";"";"27.10.2023";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905898791057)";"ABR905898791057";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955561434552";"EEG900662096406";"E113650173431E0000000000040180705";"12.10.2023";"6,8";"";"";"";"";""
"SEE930466343871";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"17,6";"17,5";"28.9.2023";"";"27.10.2023";"Baden-Württemberg";"88451";"Dettingen";"";"";"";"";"08426031";"Dettingen an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969094730746)";"ABR969094730746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991302347057";"EEG992046273251";"E1084301ABLO028617300000000000001";"28.9.2023";"17,6";"";"";"";"";""
"SEE983188993107";"Horrheim 23";"In Betrieb";"Solare Strahlungsenergie";"7,56";"6,5";"3.10.2023";"";"27.10.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951315723309)";"ABR951315723309";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976676750894";"EEG998684390886";"E1084301ABLO037205400000000000001";"3.10.2023";"7,56";"";"";"";"";""
"SEE985739915767";"PV-Brennerei";"In Betrieb";"Solare Strahlungsenergie";"29,88";"27";"7.10.2023";"";"27.10.2023";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917065631592)";"ABR917065631592";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955998159325";"EEG917439705874";"E1084301ABLO036516100000000000001";"7.10.2023";"29,88";"";"";"";"";""
"SEE949336097981";"PV Anlage Rhön3";"In Betrieb";"Solare Strahlungsenergie";"17,64";"17";"19.10.2023";"";"27.10.2023";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990277514532)";"ABR990277514532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931981752872";"EEG960399409122";"E1084301ABLO035249900000000000001";"19.10.2023";"17,64";"";"";"";"";""
"SEE969227641185";"Armins Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"15,84";"15";"20.10.2023";"";"27.10.2023";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939373284901)";"ABR939373284901";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946074081210";"EEG999000223901";"E1084301ABLO035160900000000000001";"20.10.2023";"15,84";"";"";"";"";""
"SEE982828924549";"PV Im Pfädle 4";"In Betrieb";"Solare Strahlungsenergie";"28,29";"28,29";"5.10.2023";"";"27.10.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2024";"";"";"AERA EDV-Programm GmbH";"ABR973608226748";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913472912637";"EEG977078392651";"E1084301ABLO034960600000000000001";"5.10.2023";"28,29";"";"";"";"";""
"SEE957810037118";"ABR 934587033963";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8";"10.10.2023";"";"27.10.2023";"Baden-Württemberg";"72585";"Riederich";"";"";"";"";"08415062";"Riederich";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2024";"";"";"natürliche Person (ABR934587033963)";"ABR934587033963";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989101565826";"EEG943434217845";"E16804010060661031004018591100001";"10.10.2023";"9,6";"";"";"";"";""
"SEE931079571941";"BirkenwegSchlatPV";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"31.10.2023";"";"14.4.2025";"Baden-Württemberg";"73114";"Schlat";"";"";"";"";"08117043";"Schlat";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR983771261781)";"ABR983771261781";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964161670727";"EEG980489144696";"E1084301ABLO035898200000000000001";"31.10.2023";"9,84";"";"";"";"";""
"SEE963813973636";"Hausdach rechts";"In Betrieb";"Solare Strahlungsenergie";"9,775";"8";"16.10.2023";"";"27.10.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953022473928)";"ABR953022473928";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910814070772";"EEG926531435497";"E1084301ABLO034768700000000000001";"16.10.2023";"9,775";"";"";"";"";""
