"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE991451135772";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,8";"4,6";"4.5.2022";"";"25.5.2022";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.6.2022";"";"";"natürliche Person (ABR953514356456)";"ABR953514356456";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954872113613";"EEG978346599451";"E1084301ABLO028911300000000000001";"4.5.2022";"6,8";"";"";"";"";""
"SEE974267295588";"6° West";"In Betrieb";"Solare Strahlungsenergie";"9,1";"8";"21.12.2007";"";"25.5.2022";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2022";"";"";"natürliche Person (ABR906170287688)";"ABR906170287688";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919537464905";"EEG921142376931";"E11149010000000000000002847100001";"21.12.2007";"9,1";"";"";"";"";""
"SEE994619605414";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,97";"6,97";"7.6.2022";"";"12.6.2022";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2022";"";"";"natürliche Person (ABR953482632545)";"ABR953482632545";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913123287596";"EEG947525624420";"E1775001ABLO000720900000000000001";"7.6.2022";"6,97";"";"";"";"";""
"SEE964464538304";"HausdachPhotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"6,75";"4,6";"9.5.2022";"";"30.5.2022";"Baden-Württemberg";"69429";"Waldbrunn";"";"";"";"";"08225118";"Waldbrunn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"natürliche Person (ABR934934116424)";"ABR934934116424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918737845064";"EEG934880604402";"E1084301ABLO029135200000000000001";"9.5.2022";"6,75";"";"";"";"";""
"SEE929796426439";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,62";"9,62";"18.5.2022";"";"26.5.2022";"Baden-Württemberg";"89171";"Illerkirchberg";"";"";"";"";"08425137";"Illerkirchberg";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2022";"";"";"natürliche Person (ABR926407739506)";"ABR926407739506";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995783955763";"EEG996307810681";"E1084301ABLO028463900000000000001";"18.5.2022";"9,62";"";"";"";"";""
"SEE951158589780";"DoRt-Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"6.6.2022";"";"22.6.2022";"Baden-Württemberg";"73274";"Notzingen";"";"";"";"";"08116048";"Notzingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Nord-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2022";"";"";"natürliche Person (ABR993578678507)";"ABR993578678507";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987887226184";"EEG979284957815";"E1084301ABLO029684000000000000001";"6.6.2022";"0,74";"";"";"";"";""
"SEE942254528650";"Richtig Solarstrom";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"22.4.2022";"";"26.5.2022";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR961413168094)";"ABR961413168094";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987984315804";"EEG939666685637";"E12798015078467280700000000000001";"22.4.2022";"6";"";"";"";"";""
"SEE995479217786";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,28";"8,28";"19.5.2022";"";"7.6.2022";"Baden-Württemberg";"73430";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2022";"";"";"natürliche Person (ABR923275831851)";"ABR923275831851";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932808750095";"EEG993054013242";"E113650173430E0000000000040176383";"19.5.2022";"8,28";"";"";"";"";""
"SEE957085242323";"2. PV-Anlage NW";"In Betrieb";"Solare Strahlungsenergie";"8,085";"8";"19.5.2022";"";"26.5.2022";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2022";"";"";"Katja und Franz Brotzer GbR";"ABR941657037622";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941170961985";"EEG942079346569";"E1084301ABLO028661900000000000001";"19.5.2022";"8,085";"";"";"";"";""
"SEE966038163851";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8";"12.5.2022";"";"26.5.2022";"Baden-Württemberg";"79102";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2022";"";"";"natürliche Person (ABR933805335537)";"ABR933805335537";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904014882693";"EEG970441115307";"E13005010000000005015118122500001";"12.5.2022";"8,14";"";"";"";"";""
"SEE938563015424";"Photovoltaik 1";"In Betrieb";"Solare Strahlungsenergie";"6,545";"6,545";"25.5.2022";"";"26.5.2022";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2023";"";"";"natürliche Person (ABR929370547987)";"ABR929370547987";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906563977813";"EEG904737344317";"E1084301ABLO028872100000000000001";"25.5.2022";"6,545";"";"";"";"";""
"SEE981685258194";"SW22128pv";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"22.4.2022";"";"26.5.2022";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.5.2024";"";"";"natürliche Person (ABR905401240782)";"ABR905401240782";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904848348099";"EEG962773584876";"E1084301ABLO028489600000000000001";"22.4.2022";"4,86";"";"";"";"";""
"SEE934916930925";"KraftwerkSüd";"In Betrieb";"Solare Strahlungsenergie";"9,085";"8,5";"14.3.2022";"";"26.5.2022";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2022";"";"";"natürliche Person (ABR972368556607)";"ABR972368556607";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906990156454";"EEG961519263624";"E1084301ABLO028727900000000000001";"14.3.2022";"9,085";"";"";"";"";""
"SEE957299104516";"GaragenBalkon";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,9";"2.5.2022";"";"26.5.2022";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2022";"";"";"natürliche Person (ABR916879878698)";"ABR916879878698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902005032096";"EEG996524517899";"E1084301ABLO029487500000000000001";"2.5.2022";"0,9";"";"";"";"";""
"SEE962191558770";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8";"9.5.2022";"";"26.5.2022";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2022";"";"";"natürliche Person (ABR956404834591)";"ABR956404834591";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961088234285";"EEG926306744502";"E113650173433E0000000000040176412";"9.5.2022";"8,14";"";"";"";"";""
"SEE988080451991";"Dach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"16.5.2022";"";"26.5.2022";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2022";"";"";"natürliche Person (ABR955572961856)";"ABR955572961856";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977434551425";"EEG992023850420";"E1084301ABLO028701000000000000001";"16.5.2022";"6,75";"";"";"";"";""
"SEE976243509665";"Norddach";"In Betrieb";"Solare Strahlungsenergie";"8,625";"4,6";"24.5.2022";"";"26.5.2022";"Baden-Württemberg";"89171";"Illerkirchberg";"";"";"";"";"08425137";"Illerkirchberg";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2022";"";"";"natürliche Person (ABR923195483291)";"ABR923195483291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986382735078";"EEG987194300850";"E1084301ABLO028606100000000000001";"24.5.2022";"8,625";"";"";"";"";""
"SEE956185234979";"TerrassenJoBi";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,8";"10.5.2022";"";"26.5.2022";"Baden-Württemberg";"79669";"Zell";"";"";"";"";"08336103";"Zell im Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR948563407754)";"ABR948563407754";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915465555241";"EEG947807894763";"";"10.5.2022";"2,8";"";"";"";"";""
"SEE913831621729";"Solaranlage Anbau";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8,5";"24.5.2022";"";"26.5.2022";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2022";"";"";"natürliche Person (ABR959594849543)";"ABR959594849543";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926112299975";"EEG951451117697";"";"24.5.2022";"9,66";"";"";"";"";""
"SEE974968214710";"Haus 2";"In Betrieb";"Solare Strahlungsenergie";"4,42";"4,42";"29.4.2022";"";"26.5.2022";"Baden-Württemberg";"74582";"Gerabronn";"";"";"";"";"08127032";"Gerabronn";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2022";"";"";"natürliche Person (ABR958256557758)";"ABR958256557758";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936143904267";"EEG996642698548";"E1084301ABLO027340500000000000001";"29.4.2022";"4,42";"";"";"";"";""
"SEE972150707293";"KS_BB_PV";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7,4";"23.3.2022";"";"26.5.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR926927282728)";"ABR926927282728";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908238565677";"EEG971692702568";"E1775001ABLO000691000000000000001";"23.3.2022";"7,4";"";"";"";"";""
"SEE989834248751";"Sonnenstrom von Activa Solar";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,2";"25.5.2022";"";"26.5.2022";"Baden-Württemberg";"78464";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2022";"";"";"natürliche Person (ABR958997220966)";"ABR958997220966";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900609340777";"EEG908731542533";"E11064010000000005142699557301820";"25.5.2022";"8,91";"";"";"";"";""
"SEE940933184586";"Solar Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,75";"4,6";"12.5.2022";"";"26.5.2022";"Baden-Württemberg";"69436";"Schönbrunn";"";"";"";"";"08226081";"Schönbrunn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2022";"";"";"natürliche Person (ABR987738004138)";"ABR987738004138";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930780187021";"EEG976572331753";"";"12.5.2022";"6,75";"";"";"";"";""
"SEE947171960316";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7";"17.5.2022";"";"26.5.2022";"Baden-Württemberg";"79418";"Schliengen";"";"";"";"";"08336078";"Schliengen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR991411823268)";"ABR991411823268";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958801639076";"EEG917962140487";"";"17.5.2022";"7,92";"";"";"";"";""
"SEE970116104643";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,3";"0,3";"20.4.2022";"";"26.5.2022";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2022";"";"";"natürliche Person (ABR974953348505)";"ABR974953348505";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907801358937";"EEG983554222527";"E1775001ABLO000707000000000000001";"20.4.2022";"0,3";"";"";"";"";""
"SEE934558987721";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"4,2";"5.4.2022";"";"26.5.2022";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2023";"";"";"natürliche Person (ABR977806329850)";"ABR977806329850";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906839534221";"EEG911621416661";"E11411010008029216202112310000001";"5.4.2022";"4,32";"";"";"";"";""
"SEE936420815187";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"23.2.2022";"";"26.5.2022";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2022";"";"";"natürliche Person (ABR938105317320)";"ABR938105317320";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981475514479";"EEG962609604990";"E1084301ABLO028281900000000000001";"23.2.2022";"9,75";"";"";"";"";""
"SEE983866617370";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"22.4.2022";"";"26.5.2022";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2022";"";"";"natürliche Person (ABR915873614684)";"ABR915873614684";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923170691871";"EEG995867044277";"";"22.4.2022";"0,6";"";"";"";"";""
"SEE928655660601";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,6";"15.7.2021";"";"26.5.2022";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2022";"";"";"natürliche Person (ABR984711752550)";"ABR984711752550";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994457555506";"EEG992006437174";"E1775001ABLO000635000000000000001";"15.7.2021";"0,9";"";"";"";"";""
"SEE956296716180";"Hausdach_SW 20.05.2022";"In Betrieb";"Solare Strahlungsenergie";"7,03";"6";"20.5.2022";"";"26.5.2022";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2022";"";"";"natürliche Person (ABR905137989382)";"ABR905137989382";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924075774195";"EEG932988453816";"E16804010060686043004019890400001";"20.5.2022";"7,03";"";"";"";"";""
"SEE971705884670";"PowerPlant869";"In Betrieb";"Solare Strahlungsenergie";"9,86";"4,6";"16.5.2022";"";"26.5.2022";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2022";"";"";"natürliche Person (ABR983785440165)";"ABR983785440165";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983616102293";"EEG913184155001";"E1084301ABLO027944000000000000001";"16.5.2022";"9,86";"";"";"";"";""
"SEE991552442748";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,6";"15.7.2021";"";"26.5.2022";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2022";"";"";"natürliche Person (ABR932131032738)";"ABR932131032738";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971314175855";"EEG953272699055";"E1775001ABLO000635000000000000001";"15.7.2021";"0,9";"";"";"";"";""
"SEE940369348835";"Roterhof Solar";"Endgültig stillgelegt";"Solare Strahlungsenergie";"4";"4";"1.5.2022";"";"26.5.2022";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2023";"1.2.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG977234220101";"";"1.5.2022";"4";"";"";"";"";""
