"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE939524313160";"Solaranlage Jörg";"In Betrieb";"Solare Strahlungsenergie";"13,76";"12";"13.9.2024";"";"15.11.2024";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR931886610482)";"ABR931886610482";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957877206892";"EEG943208617864";"";"13.9.2024";"13,76";"";"";"";"";""
"SEE910952590286";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,2";"12";"14.11.2024";"";"15.11.2024";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR971841865519)";"ABR971841865519";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947609179099";"EEG920822325474";"E1084301ABLO043331600000000000001";"14.11.2024";"13,2";"";"";"";"";""
"SEE917301876848";"Balkonkraftwerk Moritz Tögel";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.5.2025";"";"28.5.2025";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2025";"";"";"natürliche Person (ABR987018618369)";"ABR987018618369";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976174321206";"EEG910826988874";"";"1.5.2025";"2";"";"";"";"";""
"SEE987660933896";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2025";"";"";"natürliche Person (ABR930779549465)";"ABR930779549465";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930596327079";"EEG923231782128";"E1084301ABLO046675800000000000001";"15.11.2024";"0,8";"";"";"";"";""
"SEE956454485163";"priBasic Duo";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2024";"";"";"natürliche Person (ABR987210008388)";"ABR987210008388";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958893734000";"EEG954011981295";"E11411010008058956202411150000001";"15.11.2024";"0,89";"";"";"";"";""
"SEE960016585857";"Garage Süd-Ost";"In Betrieb";"Solare Strahlungsenergie";"13,52";"10";"1.11.2023";"";"15.11.2024";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"Kohler-Energie";"ABR917484258325";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929540237830";"EEG916185160999";"";"1.11.2023";"13,52";"";"";"";"";""
"SEE957930235210";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"8,925";"8";"14.11.2024";"";"15.11.2024";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR928241445711)";"ABR928241445711";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902694270465";"EEG934468300269";"";"14.11.2024";"8,925";"";"";"";"";""
"SEE946035644034";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"7.11.2024";"";"15.11.2024";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2024";"";"";"natürliche Person (ABR970027156571)";"ABR970027156571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900125588134";"EEG974449892697";"E1084301ABLO042784900000000000001";"7.11.2024";"13,5";"";"";"";"";""
"SEE991550024281";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,59";"5,59";"11.11.2024";"";"15.11.2024";"Baden-Württemberg";"88416";"Erlenmoos";"";"";"";"";"08426043";"Erlenmoos";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR922707956841)";"ABR922707956841";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907516839240";"EEG995644500811";"E1113301GMS40132894R0944013280799";"11.11.2024";"5,59";"";"";"";"";""
"SEE944751930578";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,63";"10";"28.10.2024";"";"15.11.2024";"Baden-Württemberg";"79872";"Bernau";"";"";"";"";"08337013";"Bernau im Schwarzwald";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2024";"";"";"natürliche Person (ABR994022515416)";"ABR994022515416";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934929740054";"EEG977234796538";"E11411010008058307202410280000001";"28.10.2024";"10,63";"";"";"";"";""
"SEE975270782249";"Dieckhoffsolar1";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"12.11.2024";"";"15.11.2024";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR934989979395)";"ABR934989979395";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952804565318";"EEG972207355040";"E1084301ABLO042847000000000000001";"12.11.2024";"11,7";"";"";"";"";""
"SEE943522787663";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,4";"10";"11.11.2024";"";"15.11.2024";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR943267161896)";"ABR943267161896";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994573161148";"EEG972395415113";"E1084301ABLO041366600000000000001";"11.11.2024";"14,4";"";"";"";"";""
"SEE928928685843";"priBalcony Duo";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"14.11.2024";"";"15.11.2024";"Baden-Württemberg";"71404";"Korb";"";"";"";"";"08119041";"Korb";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR954605543304)";"ABR954605543304";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960585393945";"EEG946659525207";"";"14.11.2024";"0,88";"";"";"";"";""
"SEE951489373430";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,001";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"79102";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2025";"";"";"natürliche Person (ABR989976684318)";"ABR989976684318";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958734327217";"EEG912767155704";"E13005010000000005015142482300001";"15.11.2024";"0,88";"";"";"";"";""
"SEE928338749654";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"15.11.2024";"";"15.11.2024";"Baden-Württemberg";"72474";"Winterlingen";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR909547049223)";"ABR909547049223";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973195902179";"EEG903089840515";"";"15.11.2024";"1";"";"";"";"";""
"SEE916533636329";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12,15";"14.11.2024";"";"15.11.2024";"Baden-Württemberg";"71292";"Friolzheim";"";"";"";"";"08236019";"Friolzheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"natürliche Person (ABR942872325174)";"ABR942872325174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999518714779";"EEG972958084732";"E1084301ABLO042282600000000000001";"14.11.2024";"12,15";"";"";"";"";""
"SEE979865743226";"Danilo Fiore PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"13.11.2024";"";"15.11.2024";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR935027387738)";"ABR935027387738";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937239757583";"EEG916425831184";"E1084301ABLO043111100000000000001";"13.11.2024";"7,92";"";"";"";"";""
"SEE999795405506";"Schang - Koppelweg 9";"In Betrieb";"Solare Strahlungsenergie";"11,34";"8";"12.8.2024";"";"15.11.2024";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR940349329113)";"ABR940349329113";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980118755439";"EEG910407474215";"";"12.8.2024";"11,34";"";"";"";"";""
"SEE949052747320";"Haus";"In Betrieb";"Solare Strahlungsenergie";"22";"15";"12.11.2024";"";"15.11.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR920878024222)";"ABR920878024222";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904588184940";"EEG926013811955";"";"12.11.2024";"22";"";"";"";"";""
"SEE928789735770";"PV Karlsruhe 20241106";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,9";"6.11.2024";"";"15.11.2024";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"natürliche Person (ABR954677855114)";"ABR954677855114";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998324057902";"EEG961208065492";"";"6.11.2024";"8,9";"";"";"";"";""
