"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE907501421627";"Anlage 2024";"In Betrieb";"Solare Strahlungsenergie";"6,4";"5";"15.2.2024";"";"7.3.2024";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933070656085)";"ABR933070656085";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967695059549";"EEG970834093212";"E1084301ABLO038214400000000000001";"15.2.2024";"6,4";"";"";"";"";""
"SEE917993404787";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,2";"3,25";"28.2.2024";"";"7.3.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928662127029)";"ABR928662127029";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990485072473";"EEG936001723535";"";"28.2.2024";"4,2";"";"";"";"";""
"SEE913920553078";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,66";"0,8";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR901605701050)";"ABR901605701050";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900697756450";"EEG982480819351";"E10849010500000000000000537200001";"1.3.2024";"1,66";"";"";"";"";""
"SEE902653208911";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,25";"4,25";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2024";"";"";"natürliche Person (ABR956166417056)";"ABR956166417056";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975518788354";"EEG950389331298";"E16789010000000005155182476200000";"6.3.2024";"4,25";"";"";"";"";""
"SEE991715948117";"BKW";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"natürliche Person (ABR951943647121)";"ABR951943647121";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982619612556";"EEG967222016892";"";"1.3.2024";"0,8";"";"";"";"";""
"SEE982561109944";"Big M";"In Betrieb";"Solare Strahlungsenergie";"4,92";"4";"20.2.2024";"";"7.3.2024";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2024";"";"";"natürliche Person (ABR919484822780)";"ABR919484822780";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991162260794";"EEG938634380802";"E168040161RT000000000007554500001";"20.2.2024";"4,92";"";"";"";"";""
"SEE953425589110";"Bidlingmaier PV";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"14.1.2025";"";"14.1.2025";"Baden-Württemberg";"73035";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR997608683646)";"ABR997608683646";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965566973666";"EEG984002564503";"E13890010000000001027974190500000";"14.1.2025";"10";"";"";"";"";""
"SEE932644501455";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,69";"6,72";"24.1.2024";"";"7.3.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"natürliche Person (ABR975936534885)";"ABR975936534885";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900100458285";"EEG937505177114";"E11877010000025024019000S00102777";"24.1.2024";"8,69";"";"";"";"";""
"SEE959223190893";"PVA-Roth";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"2.3.2024";"";"7.3.2024";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964862447734)";"ABR964862447734";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989967258504";"EEG980887740636";"";"2.3.2024";"0,6";"";"";"";"";""
"SEE989943521950";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"1,14";"0,6";"25.2.2024";"";"7.3.2024";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4.2024";"";"";"natürliche Person (ABR934542628975)";"ABR934542628975";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940180991487";"EEG980967970564";"E11510010060528202800101010000002";"25.2.2024";"1,14";"";"";"";"";""
"SEE911199044532";"Schmälzle PV";"In Betrieb";"Solare Strahlungsenergie";"13,6";"10";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986808623408)";"ABR986808623408";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914566111745";"EEG962350020438";"";"1.3.2024";"13,6";"";"";"";"";""
"SEE957996308071";"AB PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"11,05";"10";"7.3.2024";"";"7.3.2024";"Baden-Württemberg";"71154";"Nufringen";"";"";"";"";"08115037";"Nufringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR906812513168)";"ABR906812513168";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978096658392";"EEG941626466026";"E1084301ABLO038608700000000000001";"7.3.2024";"11,05";"";"";"";"";""
"SEE954799926099";"Cramer-PV";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9";"28.2.2024";"";"7.3.2024";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962082058280)";"ABR962082058280";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992941379560";"EEG917829000701";"E1759401ABLO036351500000000000001";"28.2.2024";"9,6";"";"";"";"";""
"SEE994276139086";"Stichweg 6 PV";"In Betrieb";"Solare Strahlungsenergie";"15,36";"15";"7.3.2024";"";"7.3.2024";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908586836634)";"ABR908586836634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926049608826";"EEG922184242390";"E1084301ABLO038678000000000000001";"7.3.2024";"15,36";"";"";"";"";""
"SEE939952954294";"PV Eigenverbrauch";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"29.2.2024";"";"7.3.2024";"Baden-Württemberg";"78267";"Aach";"";"";"";"";"08335001";"Aach";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913772738449)";"ABR913772738449";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905420406169";"EEG941528632642";"E1084301ABLO038715100000000000001";"29.2.2024";"10,32";"";"";"";"";""
"SEE928932137246";"Carport-Kraftwerk";"In Betrieb";"Solare Strahlungsenergie";"6,845";"6,845";"13.3.2024";"";"25.4.2024";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"natürliche Person (ABR927270969663)";"ABR927270969663";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930877254742";"EEG946859088854";"E1775001ABLO001140200000000000001";"13.3.2024";"6,845";"";"";"";"";""
"SEE985440293703";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,88";"6";"29.2.2024";"";"7.3.2024";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"natürliche Person (ABR914376396257)";"ABR914376396257";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922191588382";"EEG925802509059";"E31495010000000005028331572600001";"29.2.2024";"6,88";"";"";"";"";""
"SEE924969350573";"PV Power";"In Betrieb";"Solare Strahlungsenergie";"9,48";"8,5";"6.3.2024";"";"7.3.2024";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2025";"";"";"natürliche Person (ABR940518039782)";"ABR940518039782";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936043530580";"EEG949472183180";"E16789010100000000020000138100000";"6.3.2024";"9,48";"";"";"";"";""
"SEE922221021612";"Kirchensonne 1";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"28.7.2023";"";"7.3.2024";"Baden-Württemberg";"79588";"Efringen-Kirchen";"";"";"";"";"08336014";"Efringen-Kirchen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946438475433)";"ABR946438475433";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923376315953";"EEG986957434283";"";"28.7.2023";"4,6";"";"";"";"";""
"SEE924849821797";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"1.3.2024";"";"7.3.2024";"Baden-Württemberg";"71065";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR956162321821)";"ABR956162321821";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912088387105";"EEG993088429095";"";"1.3.2024";"0,82";"";"";"";"";""
