"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE999358501683";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"10.9.2024";"";"16.9.2024";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2025";"";"";"natürliche Person (ABR926221431242)";"ABR926221431242";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902875595172";"EEG933994356368";"E1084301ABLO047035800000000000001";"10.9.2024";"0,88";"";"";"";"";""
"SEE961368310609";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"1.8.2024";"";"16.9.2024";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR928192741139)";"ABR928192741139";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975859170108";"EEG907205081738";"E1084301ABLO047080500000000000001";"1.8.2024";"0,83";"";"";"";"";""
"SEE907759720596";"Schmitt PV-Anlage 2024";"In Betrieb";"Solare Strahlungsenergie";"14,96";"14,96";"9.8.2024";"";"16.9.2024";"Baden-Württemberg";"69259";"Wilhelmsfeld";"";"";"";"";"08226099";"Wilhelmsfeld";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR999973654962)";"ABR999973654962";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947040988847";"EEG917581313057";"E1084301ABLO041809800000000000001";"9.8.2024";"14,96";"";"";"";"";""
"SEE905987538754";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.6.2024";"";"16.9.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"Peuker & Peuker GBR";"ABR930943999935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995025669557";"EEG952391726659";"";"1.6.2024";"0,8";"";"";"";"";""
"SEE932744111653";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR908531195717)";"ABR908531195717";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982007287687";"EEG949496532834";"";"13.9.2024";"0,85";"";"";"";"";""
"SEE986139368177";"PV-Anlage, JW";"In Betrieb";"Solare Strahlungsenergie";"12,285";"10";"12.9.2024";"";"16.9.2024";"Baden-Württemberg";"68794";"Oberhausen-Rheinhausen";"";"";"";"";"08215107";"Oberhausen-Rheinhausen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR973899138171)";"ABR973899138171";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901600042189";"EEG950649844353";"E1084301ABLO042999100000000000001";"12.9.2024";"12,285";"";"";"";"";""
"SEE959178993563";"PV Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,18";"12,18";"4.9.2024";"";"16.9.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR989984272835)";"ABR989984272835";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939328309444";"EEG969812202197";"";"4.9.2024";"12,18";"";"";"";"";""
"SEE937511805766";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"16.9.2024";"";"16.9.2024";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2025";"";"";"natürliche Person (ABR912852970366)";"ABR912852970366";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984521966437";"EEG930848315236";"E1084301ABLO047074000000000000001";"16.9.2024";"0,86";"";"";"";"";""
"SEE996846854382";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2025";"";"";"natürliche Person (ABR990263128637)";"ABR990263128637";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910173372227";"EEG959165778579";"E1084301ABLO047029700000000000001";"13.9.2024";"0,8";"";"";"";"";""
"SEE953157844501";"PV Bangert";"In Betrieb";"Solare Strahlungsenergie";"24,51";"20";"16.7.2024";"";"16.9.2024";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR961321816827)";"ABR961321816827";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951528581994";"EEG908146636704";"E11060524105547SWMosbachGmbH01723";"16.7.2024";"24,51";"";"";"";"";""
"SEE978535254901";"Hüttlingen";"In Betrieb";"Solare Strahlungsenergie";"5,16";"5";"11.9.2024";"";"16.9.2024";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR960007090469)";"ABR960007090469";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990048543402";"EEG926310989746";"";"11.9.2024";"5,16";"";"";"";"";""
"SEE923178291820";"PV-Solar";"In Betrieb";"Solare Strahlungsenergie";"6,919";"6,919";"4.9.2024";"";"16.9.2024";"Baden-Württemberg";"73433";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR936039776855)";"ABR936039776855";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931258498984";"EEG967216459704";"";"4.9.2024";"6,919";"";"";"";"";""
"SEE962869199922";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,445";"0,445";"31.8.2024";"";"16.9.2024";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR991637962994)";"ABR991637962994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986454887315";"EEG990706202566";"E1084301ABLO046098600000000000001";"31.8.2024";"0,445";"";"";"";"";""
"SEE989952355225";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,14";"0,8";"14.9.2024";"";"16.9.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR917451998988)";"ABR917451998988";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905309997474";"EEG959750928099";"";"14.9.2024";"1,14";"";"";"";"";""
"SEE986124690870";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,64";"13,64";"16.9.2024";"";"16.9.2024";"Baden-Württemberg";"71636";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Nord-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR919334800012)";"ABR919334800012";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971021635765";"EEG908912849277";"";"16.9.2024";"13,64";"";"";"";"";""
"SEE904153290977";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"16.8.2024";"";"16.9.2024";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR902913101556)";"ABR902913101556";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995488726521";"EEG904676140643";"E1048001ENEREGIO01033000000100000";"16.8.2024";"2";"";"";"";"";""
"SEE974195508583";"SEE973596752526";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"23.8.2024";"";"16.9.2024";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"natürliche Person (ABR924126675594)";"ABR924126675594";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949836749700";"EEG952945640691";"";"23.8.2024";"0,87";"";"";"";"";""
"SEE988339224918";"Volleinspeisung 29,5KW Steingebronn";"In Betrieb";"Solare Strahlungsenergie";"29,58";"29,58";"10.9.2024";"";"16.9.2024";"Baden-Württemberg";"72532";"Gomadingen";"";"";"";"";"08415027";"Gomadingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"61 - 89 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR999231714599)";"ABR999231714599";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997911380638";"EEG920053263613";"E1084301ABLO040449800000000000001";"10.9.2024";"29,58";"";"";"";"";""
"SEE965825373985";"PV Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"14,4";"10";"16.9.2024";"";"16.9.2024";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR998051064532)";"ABR998051064532";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937956767094";"EEG969629316339";"E1084301ABLO042406500000000000001";"16.9.2024";"14,4";"";"";"";"";""
"SEE921036980978";"C001046390_PM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,395";"5";"13.9.2024";"";"16.9.2024";"Baden-Württemberg";"75382";"Althengstett";"";"";"";"";"08235007";"Althengstett";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2024";"";"";"natürliche Person (ABR919363144262)";"ABR919363144262";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973327108967";"EEG998976008840";"E1084301ABLO042457800000000000001";"13.9.2024";"7,395";"";"";"";"";""
