"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904409370392";"Hausdach Gartenstrasse";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,6";"12.10.2022";"";"12.7.2023";"Baden-Württemberg";"72364";"Obernheim";"";"";"";"";"08417047";"Obernheim";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2025";"";"";"natürliche Person (ABR987483982057)";"ABR987483982057";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908736059951";"EEG947615264680";"E1084301ABLO027811400000000000001";"12.10.2022";"4,62";"";"";"";"";""
"SEE983436030561";"PV Anlage Ziegelbauer";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995956322149)";"ABR995956322149";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936029095218";"EEG956420242189";"E12974010000000009000003325200001";"12.7.2023";"13,12";"";"";"";"";""
"SEE980999203616";"PV-Unterfeldstr.";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"31.3.2023";"";"12.7.2023";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931467649177)";"ABR931467649177";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981898590371";"EEG954133097553";"";"31.3.2023";"5,6";"";"";"";"";""
"SEE985255016849";"PV";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"30.5.2023";"";"12.7.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988961312526)";"ABR988961312526";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990927982032";"EEG960791402233";"";"30.5.2023";"6,56";"";"";"";"";""
"SEE951162500122";"PV Anlage Schmid";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"27.2.2023";"";"12.7.2023";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970983423564)";"ABR970983423564";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954335893809";"EEG960652115494";"E168040161RT000000000002986600001";"27.2.2023";"9,72";"";"";"";"";""
"SEE915099066885";"Hausdach, Eggenstein";"In Betrieb";"Solare Strahlungsenergie";"93,6";"93,6";"30.6.2023";"";"12.7.2023";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"Industriestraße";"16";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"49,073829";"8,376972";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"240";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2025";"";"";"Firma SAS Immobilien UG & Co. KG";"ABR949500490662";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927288969044";"EEG943699958910";"E1084301ABLO030523600000000000001";"30.6.2023";"93,6";"";"";"";"";""
"SEE979445532974";"StromNummer1";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962105460441)";"ABR962105460441";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973599154549";"EEG914851385363";"E1084301ABLO034009800000000000001";"12.7.2023";"11,62";"";"";"";"";""
"SEE964372031348";"Kletterer";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"30.6.2023";"";"12.7.2023";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997422402836)";"ABR997422402836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974309164964";"EEG992066326654";"E1084301ABLO037496200000000000001";"30.6.2023";"0,8";"";"";"";"";""
"SEE958713901797";"PV Anlage 2023";"In Betrieb";"Solare Strahlungsenergie";"8,145";"4,6";"14.6.2023";"";"12.7.2023";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954349056528)";"ABR954349056528";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980783741317";"EEG985323583457";"E1084301ABLO031005500000000000001";"14.6.2023";"8,145";"";"";"";"";""
"SEE964797406424";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"73337";"Bad Überkingen";"";"";"";"";"08117007";"Bad Überkingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985183934383)";"ABR985183934383";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938521570248";"EEG989880343752";"E10414010000000005120446521900000";"12.7.2023";"9,72";"";"";"";"";""
"SEE952696536786";"PV Anlage Reiter";"In Betrieb";"Solare Strahlungsenergie";"3,28";"3,28";"26.6.2023";"";"12.7.2023";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943560399637)";"ABR943560399637";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956203900992";"EEG939011278422";"E12974010000000009000002553400001";"26.6.2023";"3,28";"";"";"";"";""
"SEE940728489902";"BKW hoepfi 67";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,6";"5.7.2023";"";"12.7.2023";"Baden-Württemberg";"74746";"Höpfingen";"";"";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950446036012)";"ABR950446036012";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959163015317";"EEG943246038584";"E1084301ABLO037185800000000000001";"5.7.2023";"0,92";"";"";"";"";""
"SEE902962091747";"Solakon";"In Planung";"Solare Strahlungsenergie";"0,6";"0,6";"";"";"12.7.2023";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"1.8.2023";"natürliche Person (ABR979142166151)";"ABR979142166151";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG917136333790";"";"";"0,6";"";"";"";"";""
"SEE962936491836";"Schloßhalde PV";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"3.7.2023";"";"12.7.2023";"Baden-Württemberg";"78147";"Vöhrenbach";"";"";"";"";"08326068";"Vöhrenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979300414216)";"ABR979300414216";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917561106594";"EEG934688458771";"";"3.7.2023";"4,8";"";"";"";"";""
"SEE986914270701";"Hasenstall";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"15.6.2023";"";"12.7.2023";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911028264124)";"ABR911028264124";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916657952886";"EEG983667433490";"E1084301ABLO037611300000000000001";"15.6.2023";"0,8";"";"";"";"";""
"SEE957588183963";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"11,62";"10";"5.7.2023";"";"12.7.2023";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918861852396)";"ABR918861852396";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979770231665";"EEG910054163043";"E16789010000000005155181610700000";"5.7.2023";"11,62";"";"";"";"";""
"SEE901004025597";"Eller Solar";"In Betrieb";"Solare Strahlungsenergie";"8,625";"8,625";"12.7.2023";"";"12.7.2023";"Baden-Württemberg";"76456";"Kuppenheim";"";"";"";"";"08216024";"Kuppenheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR995704568966)";"ABR995704568966";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905028776596";"EEG931113156639";"E10480010000000005043743198000000";"12.7.2023";"8,625";"";"";"";"";""
"SEE991922595845";"MeinSolardach";"In Betrieb";"Solare Strahlungsenergie";"9,5";"9,5";"10.7.2023";"";"12.7.2023";"Baden-Württemberg";"77880";"Sasbach";"";"";"";"";"08317116";"Sasbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993972362668)";"ABR993972362668";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988617526468";"EEG935197266154";"";"10.7.2023";"9,5";"";"";"";"";""
"SEE969036103423";"ABR947307340173";"In Betrieb";"Solare Strahlungsenergie";"7,77";"7,77";"8.5.2023";"";"12.7.2023";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947307340173)";"ABR947307340173";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931868178146";"EEG928555777393";"E1084301ABLO032372600000000000001";"8.5.2023";"7,77";"";"";"";"";""
"SEE935144986777";"DachPV";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6";"26.6.2023";"";"12.7.2023";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955694883890)";"ABR955694883890";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943758490467";"EEG944235882379";"";"26.6.2023";"6,66";"";"";"";"";""
