"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE920644160734";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,7";"6";"9.12.2008";"";"25.1.2021";"Baden-Württemberg";"79108";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR932065099258)";"ABR932065099258";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908322918839";"EEG928321618967";"E10775011000000000000037886300001";"9.12.2008";"7,7";"";"";"";"";""
"SEE975267260583";"49";"In Betrieb";"Solare Strahlungsenergie";"5,66";"5";"11.8.2011";"";"16.11.2020";"Baden-Württemberg";"77709";"Wolfach";"";"";"";"";"08317145";"Wolfach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2022";"";"";"natürliche Person (ABR948044014761)";"ABR948044014761";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920574882591";"EEG975124797979";"E11904010771037283049000S00000001";"11.8.2011";"5,66";"";"";"";"";""
"SEE968719172152";"Hauptdach-2020";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"22.10.2020";"";"16.11.2020";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2020";"";"";"natürliche Person (ABR957076188036)";"ABR957076188036";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928119534387";"EEG939381119264";"E1084301ABLO020762900000000000001";"22.10.2020";"5,28";"";"";"";"";""
"SEE996957555727";"Anlage Werkstatt groß";"In Betrieb";"Solare Strahlungsenergie";"8,28";"7";"26.10.2006";"";"16.11.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"natürliche Person (ABR967759870141)";"ABR967759870141";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994641371103";"EEG981280705246";"E10843010000000000000023307700001";"26.10.2006";"8,28";"";"";"";"";""
"SEE943122127708";"Im Ried 11";"In Betrieb";"Solare Strahlungsenergie";"11,56";"10";"9.11.2020";"";"16.11.2020";"Baden-Württemberg";"78187";"Geisingen";"";"";"";"";"08327018";"Geisingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2024";"";"";"natürliche Person (ABR955491058262)";"ABR955491058262";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925160862292";"EEG951213516195";"E11411018442478187000000000000002";"9.11.2020";"11,56";"";"";"";"";""
"SEE984014263876";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,2";"22.10.2020";"";"16.11.2020";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2021";"";"";"natürliche Person (ABR962332523292)";"ABR962332523292";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962598522756";"EEG989495106261";"E1084301ABLO020770100000000000001";"22.10.2020";"9,99";"";"";"";"";""
"SEE970599517145";"PV_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4";"1.7.2008";"";"16.11.2020";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR931293737284)";"ABR931293737284";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966712700419";"EEG981729119795";"E11411015115879189000000000000002";"1.7.2008";"4,9";"";"";"";"";""
"SEE926207880439";"Haus Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"11,52";"10";"12.7.2011";"";"16.11.2020";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR936673614070)";"ABR936673614070";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911359237477";"EEG972656580178";"E12974010000000000000032376100001";"12.7.2011";"11,52";"";"";"";"";""
"SEE978010445213";"PV-Anlage Carl-Bosch-Schule Heidelberg";"Endgültig stillgelegt";"Solare Strahlungsenergie";"5,04";"4,9";"10.11.2006";"";"16.11.2020";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2024";"3.5.2024";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG924563824678";"E10765010000000000000000223900001";"10.11.2006";"5,04";"";"";"";"";""
"SEE948226838918";"beo-bo";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"31.7.2014";"";"16.11.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2021";"";"";"natürliche Person (ABR946029865728)";"ABR946029865728";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904086074033";"EEG928691589300";"E31495010000000000060236823500000";"31.7.2014";"9,88";"";"";"";"";""
"SEE941736766733";"KA20200928-21176";"In Betrieb";"Solare Strahlungsenergie";"14,96";"14,96";"9.10.2020";"";"16.11.2020";"Baden-Württemberg";"76133";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2024";"";"";"natürliche Person (ABR942471299777)";"ABR942471299777";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958175925324";"EEG972403052743";"E12798015078464491300000000000001";"9.10.2020";"14,96";"";"";"";"";""
"SEE910787173463";"408043461";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,5";"6.8.2007";"";"16.11.2020";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR918061904284)";"ABR918061904284";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902523254239";"EEG938921715607";"E10843010000000000000026813700001";"6.8.2007";"4,86";"";"";"";"";""
"SEE907040151788";"PV-Anlage Gregor-Mendel-Realschule Heidelberg";"In Betrieb";"Solare Strahlungsenergie";"37,8";"33";"13.4.2007";"";"16.11.2020";"Baden-Württemberg";"69124";"Heidelberg";"Harbigweg";"24";"";"";"08221000";"Heidelberg";"Heidelberg";"49,387013";"8,666094";"";"Volleinspeisung";"Gebäudesolaranlage";"216";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2020";"";"";"Stadtwerke Heidelberg Umwelt GmbH";"ABR953520014838";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975513297981";"EEG948737554277";"E10765010000000000000000267300001";"13.4.2007";"37,8";"";"";"";"";""
"SEE924542840583";"KA20200928-21179";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5";"16.10.2020";"";"16.11.2020";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"natürliche Person (ABR953137902399)";"ABR953137902399";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967584521409";"EEG913998085846";"";"16.10.2020";"5,6";"";"";"";"";""
"SEE972362266199";"Wick_Dach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5";"4.11.2020";"";"16.11.2020";"Baden-Württemberg";"73312";"Geislingen";"";"";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR926478793940)";"ABR926478793940";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963799276172";"EEG910477200981";"E10414010110100000000000551300000";"4.11.2020";"5,2";"";"";"";"";""
"SEE971801357948";"6,83 kWp enerix KT, Wittighausen-Vilchband";"In Betrieb";"Solare Strahlungsenergie";"6,825";"4,6";"13.11.2020";"";"16.11.2020";"Baden-Württemberg";"97957";"Wittighausen";"";"";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2021";"";"";"natürliche Person (ABR930746683369)";"ABR930746683369";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913567985225";"EEG907522050899";"E1084301ABLO025382300000000000001";"13.11.2020";"6,825";"";"";"";"";""
"SEE942120821304";"PV-Anlage Berufsfeuerwehr (Dach) Heidelberg";"In Betrieb";"Solare Strahlungsenergie";"25,9";"24";"20.6.2007";"";"16.11.2020";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"148";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"Stadtwerke Heidelberg Umwelt GmbH";"ABR953520014838";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973867645441";"EEG934872582046";"E10765010000000000000000283000001";"20.6.2007";"25,9";"";"";"";"";""
"SEE951050981767";"KA20200928-21127";"In Betrieb";"Solare Strahlungsenergie";"9";"8,5";"12.10.2020";"";"16.11.2020";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR961221858255)";"ABR961221858255";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948138533963";"EEG962241065265";"E10746010000000000000500050200001";"12.10.2020";"9";"";"";"";"";""
"SEE900474702137";"PV-Anlage Berufsfeuerwehr (Fassade) Heidelberg";"In Betrieb";"Solare Strahlungsenergie";"39,28";"29";"9.7.2007";"";"16.11.2020";"Baden-Württemberg";"69124";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"135";"Süd";"90 Grad (vertikal)";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2020";"";"";"Stadtwerke Heidelberg Umwelt GmbH";"ABR953520014838";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968852116945";"EEG967803818488";"E10765010000000000000000288300001";"9.7.2007";"39,28";"";"";"";"";""
"SEE941010294884";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"11.11.2020";"";"16.11.2020";"Baden-Württemberg";"88690";"Uhldingen-Mühlhofen";"";"";"";"";"08435066";"Uhldingen-Mühlhofen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2020";"";"";"natürliche Person (ABR957383293225)";"ABR957383293225";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911417786374";"EEG944044466883";"E1084301ABLO021130000000000000001";"11.11.2020";"9,1";"";"";"";"";""
