"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE924449405595";"PV Anneliese";"In Betrieb";"Solare Strahlungsenergie";"9,8";"7,5";"18.11.2003";"";"6.12.2020";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2022";"";"";"natürliche Person (ABR920930708350)";"ABR920930708350";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913685649955";"EEG926750779914";"E10843010000000000000003290900001";"18.11.2003";"9,8";"";"";"";"";""
"SEE907974149523";"Talstr";"In Betrieb";"Solare Strahlungsenergie";"10,5";"9,2";"16.2.2009";"";"6.12.2020";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR915097331336)";"ABR915097331336";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902900939070";"EEG916738089944";"E10843010000000000000038161700001";"16.2.2009";"10,5";"";"";"";"";""
"SEE950505641621";"Photovoltaik1";"In Betrieb";"Solare Strahlungsenergie";"1,98";"1,98";"1.1.2003";"";"6.12.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR995978711143)";"ABR995978711143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962044093120";"EEG947557767911";"E1084301E10ZE000000349274RA000001";"1.1.2003";"1,98";"";"";"";"";""
"SEE906010986733";"sonnenkraft";"In Betrieb";"Solare Strahlungsenergie";"3,38";"3,38";"31.7.2014";"";"6.12.2020";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"Thomas und Beate Ringel";"ABR995043530655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971257268836";"EEG902700932097";"E10843010000000000000076328800001";"31.7.2014";"3,38";"";"";"";"";""
"SEE955742470959";"Dach Schuppen";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8,4";"5.4.2011";"";"6.12.2020";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR939894942106)";"ABR939894942106";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924214499835";"EEG930506237641";"E10843010000000000000052089100001";"5.4.2011";"8,46";"";"";"";"";""
"SEE988858817844";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,62";"9,7";"28.11.2008";"";"6.12.2020";"Baden-Württemberg";"77784";"Oberharmersbach";"";"";"";"";"08317088";"Oberharmersbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"59";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR993443139898)";"ABR993443139898";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960085552576";"EEG930684264323";"E11904010721035257081A00S00100001";"28.11.2008";"10,62";"";"";"";"";""
"SEE967291159643";"PV_Haus";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,78";"3,6";"16.1.2004";"";"6.12.2020";"Baden-Württemberg";"79677";"Aitern";"";"";"";"";"08336004";"Aitern";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2025";"24.3.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG929986186822";"E11411012319079677000000000000002";"16.1.2004";"3,78";"";"";"";"";""
"SEE907628285256";"Hausdach10";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"28.3.2012";"";"6.12.2020";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR925111890923)";"ABR925111890923";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954507216573";"EEG940374766068";"E10414018915001214000000046903295";"28.3.2012";"7";"";"";"";"";""
"SEE923496048243";"Stallgebäude";"In Betrieb";"Solare Strahlungsenergie";"20,9";"20,9";"27.11.2009";"";"6.12.2020";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"95";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2024";"";"";"natürliche Person (ABR952661201190)";"ABR952661201190";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902258820655";"EEG985461052457";"E11429010000000000000003846700001";"27.11.2009";"20,9";"";"";"";"";""
"SEE912380238785";"GaragenDach";"In Betrieb";"Solare Strahlungsenergie";"7,02";"7";"12.4.2017";"";"6.12.2020";"Baden-Württemberg";"74424";"Bühlertann";"";"";"";"";"08127012";"Bühlertann";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR929894240609)";"ABR929894240609";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969826315050";"EEG943649004254";"E10843010000000000000091577900001";"12.4.2017";"7,02";"";"";"";"";""
"SEE970431697882";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,56";"7,5";"25.10.2006";"";"6.12.2020";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR941957440344)";"ABR941957440344";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930197637997";"EEG960300887797";"E10843010000000000000021077100001";"25.10.2006";"7,56";"";"";"";"";""
"SEE915658702537";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"8,05";"8,05";"29.4.2010";"";"6.12.2020";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR956452268751)";"ABR956452268751";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922110289888";"EEG958425419603";"E31495010000000000060229331100000";"29.4.2010";"8,05";"";"";"";"";""
"SEE926629193797";"Im Möhriger Feld 1 Öhringen";"In Betrieb";"Solare Strahlungsenergie";"9,72";"7,9";"12.11.2009";"";"6.12.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR948318157606)";"ABR948318157606";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909873075088";"EEG981539829099";"E10843010000000000000042947900001";"12.11.2009";"9,72";"";"";"";"";""
"SEE970556334747";"Owiesen";"In Betrieb";"Solare Strahlungsenergie";"29,845";"29,845";"29.3.2012";"";"6.12.2020";"Baden-Württemberg";"72414";"Rangendingen";"";"";"";"";"08417051";"Rangendingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"127";"";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR940725686458)";"ABR940725686458";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996867441158";"EEG952023152337";"E10843010000000000000060521800001";"29.3.2012";"29,845";"";"";"";"";""
"SEE987011395755";"PV-Anlage alt";"In Betrieb";"Solare Strahlungsenergie";"4,5";"3";"22.11.2011";"";"6.12.2020";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2020";"";"";"Heidi&Bernd Willer GdbR";"ABR981236339570";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911538994801";"EEG978895390370";"E11411010183079424000000000000003";"22.11.2011";"4,5";"";"";"";"";""
"SEE928792012738";"Stalldach";"In Betrieb";"Solare Strahlungsenergie";"44,225";"38,55";"31.7.2008";"";"6.12.2020";"Baden-Württemberg";"74177";"Bad Friedrichshall";"Comburgstraße";"31";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"49,266723";"9,222953";"";"Volleinspeisung";"Gebäudesolaranlage";"221";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR932855792468)";"ABR932855792468";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967601648980";"EEG992413639420";"E10843010000000000000032790400001";"31.7.2008";"44,225";"";"";"";"";""
"SEE985539929292";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"1,02";"1,02";"26.10.2006";"";"6.12.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"6";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR939596410729)";"ABR939596410729";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955545038424";"EEG904086782440";"E31495010000000000060230401100000";"26.10.2006";"1,02";"";"";"";"";""
"SEE957656626279";"Dach Süd";"In Betrieb";"Solare Strahlungsenergie";"4,25";"4,2";"14.10.2014";"";"6.12.2020";"Baden-Württemberg";"79294";"Sölden";"";"";"";"";"08315107";"Sölden";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR906291772759)";"ABR906291772759";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903196766753";"EEG995742760735";"E11411011951179294000000000000003";"14.10.2014";"4,25";"";"";"";"";""
"SEE998086997591";"Wetterhecke 3";"In Betrieb";"Solare Strahlungsenergie";"4,76";"4,76";"30.3.2010";"";"6.12.2020";"Baden-Württemberg";"73337";"Bad Überkingen";"";"";"";"";"08117007";"Bad Überkingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.6.2021";"";"";"Alfred Kröner";"ABR931341110137";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986222284759";"EEG973313573373";"E10414017333706190000000002102310";"30.3.2010";"4,76";"";"";"";"";""
"SEE994351128479";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,44";"7";"22.7.2008";"";"6.12.2020";"Baden-Württemberg";"74638";"Waldenburg";"";"";"";"";"08126085";"Waldenburg";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.11.2021";"";"";"natürliche Person (ABR948674386351)";"ABR948674386351";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985143965938";"EEG960191635392";"E10843010000000000000033152700001";"22.7.2008";"7,44";"";"";"";"";""
"SEE964537085704";"Horschhausen";"In Betrieb";"Solare Strahlungsenergie";"9,31";"9,2";"29.4.2009";"";"6.12.2020";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"49";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2021";"";"";"natürliche Person (ABR902301077784)";"ABR902301077784";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932777575965";"EEG939797095732";"E12974010000000000000030793300001";"29.4.2009";"9,31";"";"";"";"";""
