"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE984655412299";"Reit-und Strohhalle";"In Betrieb";"Solare Strahlungsenergie";"99,165";"93";"17.7.2009";"";"13.4.2019";"Baden-Württemberg";"68542";"Heddesheim";"Brunnenweg";"8";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"49,520098";"8,627213";"";"Volleinspeisung";"Gebäudesolaranlage";"601";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2020";"";"";"natürliche Person (ABR932346887758)";"ABR932346887758";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971608741933";"EEG918120114586";"E10843010000000000000040241600001";"17.7.2009";"99,165";"";"";"";"";""
"SEE971267659990";"PV Staufenberger Weg";"In Betrieb";"Solare Strahlungsenergie";"7,63";"6";"31.7.2003";"";"13.4.2019";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR936906061176)";"ABR936906061176";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972169709585";"EEG928936828270";"";"31.7.2003";"7,63";"";"";"";"";""
"SEE932406324513";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,5";"3,5";"17.9.2008";"";"13.4.2019";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR981546382723)";"ABR981546382723";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960945330474";"EEG957588548663";"E10843010000000000000034109500001";"17.9.2008";"3,5";"";"";"";"";""
"SEE983999326125";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,83";"14";"4.4.2014";"";"13.4.2019";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR951771912682)";"ABR951771912682";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934869359156";"EEG930567984133";"";"4.4.2014";"16,83";"";"";"";"";""
"SEE920399074140";"PV6-Möckmühl";"In Betrieb";"Solare Strahlungsenergie";"117,25";"117,25";"28.9.2010";"";"13.4.2019";"Baden-Württemberg";"74219";"Möckmühl";"Züttlinger Straße";"1";"";"";"08125063";"Möckmühl";"Heilbronn";"49,32233";"9,364164";"";"Volleinspeisung";"Gebäudesolaranlage";"350";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"JKW Energy GmbH & Co. KG";"ABR935151490717";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972842451053";"EEG996415820978";"E1084301ABLO017874200000000000001";"28.9.2010";"117,25";"";"";"";"";""
"SEE995297986819";"PV2";"In Betrieb";"Solare Strahlungsenergie";"11,7";"11,7";"8.3.2012";"";"13.4.2019";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2019";"";"";"natürliche Person (ABR936163942621)";"ABR936163942621";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919017728404";"EEG904686570454";"E10346016000000000000000038800001";"8.3.2012";"11,7";"";"";"";"";""
"SEE932751362505";"Photovoltaikanlage 1";"In Betrieb";"Solare Strahlungsenergie";"7,02";"7";"10.1.2019";"";"14.4.2019";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2019";"";"";"natürliche Person (ABR925097419002)";"ABR925097419002";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969703265454";"EEG988316597448";"E11254010000000020190110P00100000";"10.1.2019";"7,02";"";"";"";"";""
"SEE908467073097";"PV2-Baindt-AFR31-291kWp";"In Betrieb";"Solare Strahlungsenergie";"291,765";"275";"15.12.2008";"";"13.4.2019";"Baden-Württemberg";"88255";"Baindt";"Am Föhrenried";"31";"";"";"08436012";"Baindt";"Ravensburg";"47,836545";"9,636797";"";"Volleinspeisung";"Gebäudesolaranlage";"1101";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"JKW Energy Baindt GmbH & Co. KG";"ABR979772887655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933767532357";"EEG909241383807";"E10843010000000000000035845300001";"15.12.2008";"291,765";"";"";"";"";""
"SEE984976818053";"Südseite";"In Betrieb";"Solare Strahlungsenergie";"11,4";"10";"24.6.2010";"";"13.4.2019";"Baden-Württemberg";"79865";"Grafenhausen";"";"";"";"";"08337039";"Grafenhausen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR909450099247)";"ABR909450099247";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996091618913";"EEG960789941850";"E11411018915179865000000000000002";"24.6.2010";"11,4";"";"";"";"";""
"SEE914442875259";"Hausdach Scheune";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"31.12.2012";"";"13.4.2019";"Baden-Württemberg";"77975";"Ringsheim";"";"";"";"";"08317113";"Ringsheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2020";"";"";"natürliche Person (ABR997722337654)";"ABR997722337654";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986390890295";"EEG901107495402";"E10843010000000000000076321700001";"31.12.2012";"7,65";"";"";"";"";""
"SEE909264685957";"PV Arndtstraße";"In Betrieb";"Solare Strahlungsenergie";"5,13";"4";"3.5.2017";"";"13.4.2019";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2021";"";"";"natürliche Person (ABR956457294267)";"ABR956457294267";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965241115480";"EEG903083113950";"";"3.5.2017";"5,13";"";"";"";"";""
"SEE908552277829";"PV3";"In Betrieb";"Solare Strahlungsenergie";"72,9";"60";"14.2.2018";"";"13.4.2019";"Baden-Württemberg";"75417";"Mühlacker";"";"";"Mühlacker";"Krummland, 5019";"08236040";"Mühlacker";"Enzkreis";"48,931062";"8,846566";"";"Volleinspeisung";"Gebäudesolaranlage";"270";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2019";"";"";"natürliche Person (ABR936163942621)";"ABR936163942621";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941140238505";"EEG978891142461";"E10346016000000000000000051200001";"14.2.2018";"72,9";"";"";"";"";""
"SEE909970981886";"kleinesgeld";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,76";"20.6.2011";"";"13.4.2019";"Baden-Württemberg";"78144";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR965057784887)";"ABR965057784887";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924570948572";"EEG920866928464";"E11185010000000000000001923500880";"20.6.2011";"5,76";"";"";"";"";""
"SEE955353286697";"PV1-Baindt-AFR23-396kWp";"In Betrieb";"Solare Strahlungsenergie";"396,63";"396,63";"15.12.2008";"";"13.4.2019";"Baden-Württemberg";"88255";"Baindt";"Am Föhrenried";"23";"";"";"08436012";"Baindt";"Ravensburg";"47,837097";"9,634837";"";"Volleinspeisung";"Gebäudesolaranlage";"1017";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"JKW Energy Baindt GmbH & Co. KG";"ABR979772887655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957253012659";"EEG974174524252";"E10843010000000000000035844700001";"15.12.2008";"396,63";"";"";"";"";""
"SEE980075396010";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"5,544";"5,3";"14.3.2005";"";"13.4.2019";"Baden-Württemberg";"75239";"Eisingen";"";"";"";"";"08236011";"Eisingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2020";"";"";"natürliche Person (ABR979645814566)";"ABR979645814566";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926877004784";"EEG967897611163";"E10843010000000000000009545000001";"14.3.2005";"5,544";"";"";"";"";""
"SEE928015922820";"Hausdach March";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4,55";"30.10.2008";"";"13.4.2019";"Baden-Württemberg";"79232";"March";"";"";"";"";"08315132";"March";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2020";"";"";"natürliche Person (ABR997722337654)";"ABR997722337654";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973250363549";"EEG990293913869";"E10843010000000000000034719300001";"30.10.2008";"4,55";"";"";"";"";""
"SEE982410490803";"GaLa-Bau";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"10.4.2019";"";"13.4.2019";"Baden-Württemberg";"73342";"Bad Ditzenbach";"";"";"";"";"08117006";"Bad Ditzenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2019";"";"";"GaLa-Bau Schulz";"ABR986718679311";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941692837676";"EEG944557319447";"E10414010115200000000000023100000";"10.4.2019";"9,92";"";"";"";"";""
"SEE984389688700";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"6.11.2009";"";"13.4.2019";"Baden-Württemberg";"69231";"Rauenberg";"";"";"";"";"08226065";"Rauenberg";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR935743077869)";"ABR935743077869";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934923845854";"EEG971880402904";"E10843010000000000000045707200001";"6.11.2009";"4,44";"";"";"";"";""
"SEE968931300449";"PV Staufenberger Weg B";"In Betrieb";"Solare Strahlungsenergie";"3,816";"3";"1.3.2004";"";"13.4.2019";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR936906061176)";"ABR936906061176";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992905435806";"EEG995769736591";"";"1.3.2004";"3,816";"";"";"";"";""
"SEE912619137001";"Garage";"In Betrieb";"Solare Strahlungsenergie";"24,885";"23,2";"9.11.2018";"";"13.4.2019";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2020";"";"";"natürliche Person (ABR963690911394)";"ABR963690911394";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966091604247";"EEG934351021660";"E1084301ABL0018004400000000000001";"9.11.2018";"24,885";"";"";"";"";""
