"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE997626591633";"PV-Anlage mit 3,750 kWp Haus 3";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"Krattenmacher Klapper";"ABR926724217909";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957732887860";"EEG905789526010";"";"30.8.2022";"3,75";"";"";"";"";""
"SEE934345869315";"Balkon-PV";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,75";"0,6";"18.8.2022";"";"31.8.2022";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2024";"1.7.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG996143829090";"E1084301ABLO030418500000000000001";"18.8.2022";"0,75";"";"";"";"";""
"SEE977813187580";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR921895613703)";"ABR921895613703";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989779240605";"EEG920447834054";"E1084301ABLO027855700000000000001";"30.8.2022";"8,91";"";"";"";"";""
"SEE940803304779";"C000130174_BM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,64";"8";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"79297";"Winden";"";"";"";"";"08316055";"Winden im Elztal";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.9.2022";"";"";"natürliche Person (ABR946876596325)";"ABR946876596325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958560175204";"EEG994548828984";"E1084301ABLO029655000000000000001";"30.8.2022";"10,64";"";"";"";"";""
"SEE967234702219";"PV-Anlage mit 8,250 kWp Haus 4";"In Betrieb";"Solare Strahlungsenergie";"8,25";"7";"30.8.2022";"";"31.8.2022";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"Krattenmacher Klapper";"ABR926724217909";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989158506384";"EEG991536983441";"";"30.8.2022";"8,25";"";"";"";"";""
"SEE988739819578";"Garage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,2";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.10.2022";"";"";"natürliche Person (ABR976788311143)";"ABR976788311143";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921879680066";"EEG948198751079";"E1084301ABLO029742800000000000001";"29.8.2022";"9,84";"";"";"";"";""
"SEE911577158189";"PV-Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"11.10.2024";"";"31.8.2022";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"natürliche Person (ABR957585573576)";"ABR957585573576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967576857851";"EEG991285905428";"E1084301ABLO038474600000000000001";"11.10.2024";"5,28";"";"";"";"";""
"SEE979760453527";"GartenFront";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"15.8.2022";"";"31.8.2022";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.3.2023";"";"";"natürliche Person (ABR943895113311)";"ABR943895113311";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929378059857";"EEG960491002108";"E16789010100000000000000334100000";"15.8.2022";"0,6";"";"";"";"";""
"SEE930422548500";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"7.7.2022";"";"31.8.2022";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR939455381252)";"ABR939455381252";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917712332599";"EEG916984345450";"E1084301ABLO027615100000000000001";"7.7.2022";"6,6";"";"";"";"";""
"SEE953575488530";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"30.7.2022";"";"31.8.2022";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR958089424456)";"ABR958089424456";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969441341588";"EEG910383572141";"E1084301ABLO028217900000000000001";"30.7.2022";"9,72";"";"";"";"";""
"SEE998630484201";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"29.8.2022";"";"3.9.2022";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2022";"";"";"natürliche Person (ABR902745765858)";"ABR902745765858";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983100181704";"EEG990451038380";"E1084301ABLO029880800000000000001";"29.8.2022";"9,75";"";"";"";"";""
"SEE965694612086";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"9.11.2022";"";"11.11.2022";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"natürliche Person (ABR931775608361)";"ABR931775608361";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989564239838";"EEG983420946243";"";"9.11.2022";"9,75";"";"";"";"";""
"SEE900002269729";"Naturstrom";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,6";"17.7.2022";"";"31.8.2022";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR902506366867)";"ABR902506366867";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948405220381";"EEG971065885935";"";"17.7.2022";"1,5";"";"";"";"";""
"SEE934222115597";"Jurastr.";"In Betrieb";"Solare Strahlungsenergie";"30,02";"12";"8.8.2022";"";"31.8.2022";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"79";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2024";"";"";"ESA Efinger Solar und Antenne GbR";"ABR925735609703";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909365535885";"EEG913877129289";"E1775001ABLO000711300000000000001";"8.8.2022";"30,02";"";"";"";"";""
"SEE978536100139";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"7.3.2023";"";"23.2.2023";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910395710890)";"ABR910395710890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952276400544";"EEG988688241420";"";"7.3.2023";"9,75";"";"";"";"";""
"SEE900595042938";"PVHausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"25.7.2023";"";"26.7.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"natürliche Person (ABR942101078994)";"ABR942101078994";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924082607714";"EEG972071913681";"E1038601000030X008X00X001X0000001";"25.7.2023";"6,56";"";"";"";"";""
"SEE982224470060";"PV-Tal3";"In Betrieb";"Solare Strahlungsenergie";"9,315";"9,2";"4.8.2022";"";"31.8.2022";"Baden-Württemberg";"72145";"Hirrlingen";"";"";"";"";"08416018";"Hirrlingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR900981260489)";"ABR900981260489";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972772249690";"EEG947720058884";"E1084301ABLO029328600000000000001";"4.8.2022";"9,315";"";"";"";"";""
"SEE925541013725";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"9,52";"9,52";"16.9.2021";"";"31.8.2022";"Baden-Württemberg";"74579";"Fichtenau";"";"";"";"";"08127102";"Fichtenau";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR976536193083)";"ABR976536193083";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971308821973";"EEG967364612341";"E12974010000000009000001397600001";"16.9.2021";"9,52";"";"";"";"";""
"SEE947982643323";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"29.8.2022";"";"31.8.2022";"Baden-Württemberg";"78549";"Spaichingen";"";"";"";"";"08327046";"Spaichingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2022";"";"";"natürliche Person (ABR978642096241)";"ABR978642096241";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981065660395";"EEG929315906220";"E1084301ABLO029708200000000000001";"29.8.2022";"9,9";"";"";"";"";""
"SEE957203527981";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"30.6.2022";"";"24.8.2022";"Baden-Württemberg";"71638";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.8.2022";"";"";"natürliche Person (ABR995114378995)";"ABR995114378995";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982175212689";"EEG985731529719";"";"30.6.2022";"0,6";"";"";"";"";""
