"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE940844007004";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,94";"8,5";"10.9.2020";"";"10.9.2020";"Baden-Württemberg";"88422";"Oggelshausen";"";"";"";"";"08426090";"Oggelshausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR986906413284)";"ABR986906413284";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942463078786";"EEG998321576253";"E1084301ABLO020864800000000000001";"10.9.2020";"9,94";"";"";"";"";""
"SEE966599168555";"Im Trieb 13";"In Betrieb";"Solare Strahlungsenergie";"8,625";"8,625";"11.8.2020";"";"10.9.2020";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2020";"";"";"natürliche Person (ABR999192488607)";"ABR999192488607";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940137358547";"EEG943817053992";"E11254010000000020200811P00200000";"11.8.2020";"8,625";"";"";"";"";""
"SEE903562461176";"Photovoltaikanlage Hochschule Albstadt-Sigmaringen, Standort Albstadt, Jakobstr. 1";"Vorübergehend stillgelegt";"Solare Strahlungsenergie";"10,66";"10,66";"10.12.2001";"";"10.9.2020";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"73";"Süd";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"Hochschule Albstadt-Sigmaringen";"ABR936998357799";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931464062382";"EEG964821280426";"E11350010000000000000000115800010";"10.12.2001";"10,66";"";"";"";"";""
"SEE909966476891";"Energie";"In Betrieb";"Solare Strahlungsenergie";"1,815";"1,815";"12.8.2020";"";"10.9.2020";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2021";"";"";"natürliche Person (ABR925348975455)";"ABR925348975455";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990438333354";"EEG971308746030";"E13890010060506830004007621900000";"12.8.2020";"1,815";"";"";"";"";""
"SEE929769323376";"PV-Anlage Fabian Zipperer";"In Betrieb";"Solare Strahlungsenergie";"17,01";"17,01";"17.7.2020";"";"10.9.2020";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR978385496483)";"ABR978385496483";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970626543635";"EEG991927920093";"E1148601Sg00000000000001328100002";"17.7.2020";"17,01";"";"";"";"";""
"SEE911583558584";"Anlage Obstbau Schell GbR";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"5.9.2020";"";"10.9.2020";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR958458548745)";"ABR958458548745";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904808242276";"EEG986689956053";"E1084301ABLO020673100000000000001";"5.9.2020";"9,9";"";"";"";"";""
"SEE995319748722";"Hausdach Edelabsteige";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3,4";"9.3.2010";"";"10.9.2020";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2020";"";"";"natürliche Person (ABR965156539593)";"ABR965156539593";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997728260932";"EEG913085342067";"E11149010000000000000002952900001";"9.3.2010";"3,4";"";"";"";"";""
"SEE941621584510";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"7.6.2013";"";"10.9.2020";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2020";"";"";"natürliche Person (ABR918949069203)";"ABR918949069203";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911270647430";"EEG921371345258";"E19999010000000000000069516400001";"7.6.2013";"8";"";"";"";"";""
"SEE916381169840";"Eigenheim";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6,08";"23.6.2010";"";"10.9.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2020";"";"";"natürliche Person (ABR939465589983)";"ABR939465589983";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979922970992";"EEG929954650751";"E12974010000000000000031455700001";"23.6.2010";"6,08";"";"";"";"";""
"SEE973473401448";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6,4";"31.8.2020";"";"10.9.2020";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2020";"";"";"natürliche Person (ABR982571019912)";"ABR982571019912";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972145666802";"EEG959853646678";"E12974010000000009000000942800001";"31.8.2020";"6,4";"";"";"";"";""
"SEE917021766207";"PV-Anlage Benz";"In Betrieb";"Solare Strahlungsenergie";"33,3";"30";"29.9.2010";"";"10.9.2020";"Baden-Württemberg";"89129";"Wettingen";"";"";"";"";"08425085";"Nerenstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"175";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2024";"";"";"natürliche Person (ABR955444003776)";"ABR955444003776";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989361468097";"EEG966963837131";"E12974010000000000000031746600001";"29.9.2010";"33,3";"";"";"";"";""
"SEE921433087621";"PV-Anlage Benz";"In Betrieb";"Solare Strahlungsenergie";"10,81";"10";"31.12.2010";"";"10.9.2020";"Baden-Württemberg";"89129";"Wettingen";"";"";"";"";"08425085";"Nerenstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR955444003776)";"ABR955444003776";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989361468097";"EEG970350818337";"E12974010000000000000032192400001";"31.12.2010";"10,81";"";"";"";"";""
"SEE963503626699";"pv-anlage";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8";"21.11.2014";"";"10.9.2020";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2024";"";"";"natürliche Person (ABR982560332701)";"ABR982560332701";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998406364133";"EEG937125070253";"E10843010000000000000078666700001";"21.11.2014";"9,45";"";"";"";"";""
"SEE946574580121";"PV Scheune Fürfeld";"In Betrieb";"Solare Strahlungsenergie";"6,7";"6,7";"19.9.2005";"";"10.9.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR917353123792)";"ABR917353123792";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929661644609";"EEG977321179169";"E31495010000000000060210766500000";"19.9.2005";"6,7";"";"";"";"";""
"SEE964765998111";"ABR936931917196";"In Betrieb";"Solare Strahlungsenergie";"7,455";"7";"28.7.2020";"";"10.9.2020";"Baden-Württemberg";"79280";"Au";"";"";"";"";"08315003";"Au";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2020";"";"";"natürliche Person (ABR936931917196)";"ABR936931917196";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907041769074";"EEG972688364210";"E13005010000000005015104715400001";"28.7.2020";"7,455";"";"";"";"";""
"SEE968363039771";"PV- Anlage _Burgrieden";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6,5";"31.10.2020";"";"6.11.2020";"Baden-Württemberg";"88483";"Burgrieden";"";"";"";"";"08426028";"Burgrieden";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR974335219331)";"ABR974335219331";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937189022298";"EEG995309320136";"E1084301ABLO019989200000000000001";"31.10.2020";"6,5";"";"";"";"";""
"SEE923608842745";"ABR973405865089";"In Betrieb";"Solare Strahlungsenergie";"5,36";"5";"3.9.2020";"";"10.9.2020";"Baden-Württemberg";"79252";"Stegen";"";"";"";"";"08315109";"Stegen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2020";"";"";"natürliche Person (ABR973405865089)";"ABR973405865089";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954246772224";"EEG933974425763";"E13005010000000005015104569500001";"3.9.2020";"5,36";"";"";"";"";""
"SEE917678016236";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"9.11.2009";"";"10.9.2020";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2020";"";"";"natürliche Person (ABR990027771079)";"ABR990027771079";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925018009268";"EEG969149168135";"E10951010000000000000001901200001";"9.11.2009";"6,56";"";"";"";"";""
"SEE932153146963";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,7";"3";"19.7.2006";"";"10.9.2020";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR988611860148)";"ABR988611860148";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918924242362";"EEG934857762128";"E10431010000102347017000S00000000";"19.7.2006";"3,7";"";"";"";"";""
"SEE927426190248";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"11,28";"10";"2.5.2011";"";"23.11.2020";"Baden-Württemberg";"88448";"Attenweiler";"";"";"";"";"08426011";"Attenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR998526040627)";"ABR998526040627";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975082512676";"EEG964335299297";"E10843010000000000000053562700001";"2.5.2011";"11,28";"";"";"";"";""
