"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE999225050108";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,57";"8";"14.3.2025";"";"1.4.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2025";"";"";"natürliche Person (ABR913897073531)";"ABR913897073531";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932204401645";"EEG978455507408";"E1759401ABLO045413300000000000001";"14.3.2025";"9,57";"";"";"";"";""
"SEE964101134005";"Balkonkraftwerk OG";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"30.11.2023";"";"1.4.2025";"Baden-Württemberg";"71364";"Winnenden";"";"";"";"";"08119085";"Winnenden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR958542033737)";"ABR958542033737";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943829207901";"EEG944029164902";"E31495010000000005028298650200001";"30.11.2023";"0,8";"";"";"";"";""
"SEE909440833172";"Oberer Schadberg 8";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"73667";"Kaisersbach";"";"";"";"";"08119037";"Kaisersbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2025";"";"";"natürliche Person (ABR969507152608)";"ABR969507152608";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954045975055";"EEG908248254707";"";"1.4.2025";"8,6";"";"";"";"";""
"SEE902088581733";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR954836754609)";"ABR954836754609";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931141213656";"EEG952193666207";"";"1.4.2025";"0,74";"";"";"";"";""
"SEE994363174495";"PV-Anlage - Buchenweg 33";"In Betrieb";"Solare Strahlungsenergie";"8,01";"8";"21.2.2025";"";"11.8.2025";"Baden-Württemberg";"75228";"Ispringen";"";"";"";"";"08236030";"Ispringen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.9.2025";"";"";"natürliche Person (ABR941392514570)";"ABR941392514570";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918998172718";"EEG908740366359";"E10516016400300170033E00020100001";"21.2.2025";"8,01";"";"";"";"";""
"SEE901938575656";"C000682971_CT_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,76";"10";"13.3.2025";"";"1.4.2025";"Baden-Württemberg";"88631";"Beuron";"";"";"";"";"08437005";"Beuron";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.4.2025";"";"";"natürliche Person (ABR998221723740)";"ABR998221723740";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947864283067";"EEG966096895220";"E1084301ABLO045613800000000000001";"13.3.2025";"12,76";"";"";"";"";""
"SEE985531638949";"PVAnlage";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"3.3.2025";"";"1.4.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR995769870103)";"ABR995769870103";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919576324956";"EEG999195787189";"";"3.3.2025";"4,62";"";"";"";"";""
"SEE908620584545";"H. u. Fab. Bi";"In Betrieb";"Solare Strahlungsenergie";"13,28";"10";"28.3.2025";"";"1.4.2025";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR908649086860)";"ABR908649086860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987323690654";"EEG976037994530";"E1084301ABLO039768900000000000001";"28.3.2025";"13,28";"";"";"";"";""
"SEE937993388375";"PV Solarmodule";"In Betrieb";"Solare Strahlungsenergie";"3,56";"3,56";"31.3.2025";"";"1.4.2025";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2026";"";"";"natürliche Person (ABR994297055303)";"ABR994297055303";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980919214012";"EEG986165573484";"E1084301ABLO044672700000000000001";"31.3.2025";"3,56";"";"";"";"";""
"SEE944228858510";"PV";"In Betrieb";"Solare Strahlungsenergie";"22,5";"15";"28.3.2025";"";"1.4.2025";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR980713068149)";"ABR980713068149";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921597461244";"EEG907126828399";"E1084301ABLO045364100000000000001";"28.3.2025";"22,5";"";"";"";"";""
"SEE917265109761";"Schäberle PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,08";"14,08";"24.2.2025";"";"1.4.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR951928413468)";"ABR951928413468";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954266141031";"EEG991145135071";"E1187701000EE309200213001RA003620";"24.2.2025";"14,08";"";"";"";"";""
"SEE936727262646";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,196";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR952609292013)";"ABR952609292013";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936612554276";"EEG996710115397";"";"1.4.2025";"1,196";"";"";"";"";""
"SEE939007907282";"Solar 2025 Garage";"In Betrieb";"Solare Strahlungsenergie";"4,05";"4,05";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR927364977635)";"ABR927364977635";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950915757691";"EEG963672097573";"E1084301ABLO045771500000000000001";"1.4.2025";"4,05";"";"";"";"";""
"SEE956201629062";"Balkonkraftwerk Anker Solix Pro";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"79274";"St. Märgen";"";"";"";"";"08315094";"St. Märgen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.4.2025";"";"";"natürliche Person (ABR973366701204)";"ABR973366701204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916291515973";"EEG980918475711";"E1084301ABLO026760000000000000001";"1.4.2025";"2";"";"";"";"";""
"SEE959715563112";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.4.2025";"";"1.4.2025";"Baden-Württemberg";"72474";"Winterlingen";"";"";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR990759606298)";"ABR990759606298";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978817637309";"EEG924040625255";"";"1.4.2025";"0,8";"";"";"";"";""
"SEE998490769388";"PV-Anlage - WEG Saarstr. 53-63 - Saarstr. 53";"In Betrieb";"Solare Strahlungsenergie";"17,02";"15";"15.4.2025";"";"6.5.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.8.2025";"";"";"WEG Saarstr. 53-63";"ABR968156237179";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950834561454";"EEG918613872665";"E1084301ABLO044501700000000000001";"15.4.2025";"17,02";"";"";"";"";""
"SEE917936847282";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"29,24";"20";"26.3.2025";"";"1.4.2025";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR926448131635)";"ABR926448131635";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920034561585";"EEG920094803403";"E1084301ABLO034870800000000000001";"26.3.2025";"29,24";"";"";"";"";""
"SEE936491139380";"Sonnensammler";"In Betrieb";"Solare Strahlungsenergie";"24,75";"20";"22.3.2025";"";"1.4.2025";"Baden-Württemberg";"76359";"Marxzell";"";"";"";"";"08215047";"Marxzell";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"Bosch Car Service GmbH";"ABR909330044992";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931592079733";"EEG918636711996";"E1084301ABLO045762300000000000001";"22.3.2025";"24,75";"";"";"";"";""
"SEE943962118966";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,45";"0,45";"28.3.2025";"";"1.4.2025";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"natürliche Person (ABR958206779537)";"ABR958206779537";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922364173551";"EEG927936878490";"E1084301ABLO047553400000000000001";"28.3.2025";"0,45";"";"";"";"";""
"SEE920377812207";"C001828364_CW_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,36";"12";"13.3.2025";"";"1.4.2025";"Baden-Württemberg";"73268";"Erkenbrechtsweiler";"";"";"";"";"08116018";"Erkenbrechtsweiler";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR961037911953)";"ABR961037911953";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906203586559";"EEG957541592764";"E1084301ABLO045803900000000000001";"13.3.2025";"19,36";"";"";"";"";""
