"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE953114905740";"1 Fam. Haus";"In Betrieb";"Solare Strahlungsenergie";"6,67";"6,6";"21.6.2010";"";"8.9.2019";"Baden-Württemberg";"88448";"Attenweiler";"";"";"";"";"08426011";"Attenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR984825027117)";"ABR984825027117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963307409252";"EEG955369226748";"E10843010000000000000050141500001";"21.6.2010";"6,67";"";"";"";"";""
"SEE938736053031";"767924970";"In Betrieb";"Solare Strahlungsenergie";"5,355";"5,355";"30.3.2015";"";"8.9.2019";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2025";"";"";"natürliche Person (ABR967039610313)";"ABR967039610313";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924355337430";"EEG900877640746";"E10414010118400000000000091600000";"30.3.2015";"5,355";"";"";"";"";""
"SEE987589672104";"Solar";"In Betrieb";"Solare Strahlungsenergie";"11,025";"11,025";"18.12.2007";"";"8.9.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"natürliche Person (ABR960016688022)";"ABR960016688022";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942215199585";"EEG937207500852";"E10843010000000000000029563000001";"18.12.2007";"11,025";"";"";"";"";""
"SEE998619765154";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"29.3.2012";"";"8.9.2019";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2025";"";"";"natürliche Person (ABR905971563298)";"ABR905971563298";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954959314599";"EEG935594689976";"E10414018917301192000090000403255";"29.3.2012";"10,08";"";"";"";"";""
"SEE987198311975";"ErstePV_Hauptstrasse15";"In Betrieb";"Solare Strahlungsenergie";"11,245";"9,2";"20.10.2005";"";"8.9.2019";"Baden-Württemberg";"73527";"Täferrot";"";"";"";"";"08136070";"Täferrot";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"65";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2020";"";"";"natürliche Person (ABR967792603935)";"ABR967792603935";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930833931151";"EEG959060279232";"E12974010000000000000026147100001";"20.10.2005";"11,245";"";"";"";"";""
"SEE936234361665";"Schupferberg";"In Betrieb";"Solare Strahlungsenergie";"9,66";"8";"21.9.2010";"";"8.9.2019";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR956645684900)";"ABR956645684900";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946557292867";"EEG957679680715";"E10843010000000000000049418200001";"21.9.2010";"9,66";"";"";"";"";""
"SEE950575081464";"Bürgersolaranlage Pliezhausen-Gniebel GbR";"In Betrieb";"Solare Strahlungsenergie";"29,7";"25";"8.4.2005";"";"13.7.2020";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"135";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2020";"";"";"Bügersolaranlage Pliezhausen-Gniebel GbR";"ABR943752386704";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915441452847";"EEG925316579708";"E10843010000000000000008741600001";"8.4.2005";"29,7";"";"";"";"";""
"SEE977170011436";"PV";"In Betrieb";"Solare Strahlungsenergie";"11,025";"10";"7.10.2011";"";"8.9.2019";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2021";"";"";"natürliche Person (ABR939599407764)";"ABR939599407764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955548604053";"EEG971127482379";"E10843010000000000000056438100001";"7.10.2011";"11,025";"";"";"";"";""
"SEE953477597323";"Apfelbaum";"In Betrieb";"Solare Strahlungsenergie";"17,658";"15";"25.11.2011";"";"8.9.2019";"Baden-Württemberg";"88447";"Warthausen";"";"";"";"";"08426128";"Warthausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2024";"";"";"natürliche Person (ABR935159249874)";"ABR935159249874";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931551812913";"EEG917413012912";"E10843010000000000000058309900001";"25.11.2011";"17,658";"";"";"";"";""
"SEE945461589322";"Hausdach Kostendeckung WP";"In Betrieb";"Solare Strahlungsenergie";"2,86";"2,5";"1.2.2017";"";"8.9.2019";"Baden-Württemberg";"88454";"Hochdorf";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2023";"";"";"natürliche Person (ABR998018348200)";"ABR998018348200";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956367149626";"EEG950367962346";"E10843010000000000000089615000001";"1.2.2017";"2,86";"";"";"";"";""
"SEE949208247353";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8";"30.6.2010";"";"8.9.2019";"Baden-Württemberg";"72514";"Inzigkofen";"";"";"";"";"08437059";"Inzigkofen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.9.2020";"";"";"natürliche Person (ABR913790526493)";"ABR913790526493";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968779215141";"EEG953100523552";"E10843010000000000000048436200001";"30.6.2010";"8,88";"";"";"";"";""
"SEE975456639275";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"3,36";"4.5.2018";"";"8.9.2019";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR967729056186)";"ABR967729056186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920478814728";"EEG997468332432";"E1084301ABLO017611200000000000001";"4.5.2018";"4,8";"";"";"";"";""
"SEE940263508779";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4";"4.7.2008";"";"8.9.2019";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2020";"";"";"natürliche Person (ABR949750534321)";"ABR949750534321";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916241259377";"EEG905767084983";"E10414018917306167000000000901210";"4.7.2008";"4,6";"";"";"";"";""
"SEE948144563640";"PV-Mittelbuch TK";"In Betrieb";"Solare Strahlungsenergie";"29,83";"29,2";"24.12.2011";"";"8.9.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2021";"";"";"natürliche Person (ABR903706086968)";"ABR903706086968";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978902678705";"EEG929931564743";"E10843010000000000000059780300001";"24.12.2011";"29,83";"";"";"";"";""
"SEE995707753734";"PVA Scheune";"In Betrieb";"Solare Strahlungsenergie";"12,96";"11";"12.3.2009";"";"8.9.2019";"Baden-Württemberg";"74535";"Mainhardt";"";"";"";"";"08127052";"Mainhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Ost-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR918236618473)";"ABR918236618473";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968257235999";"EEG986696534749";"E10843010000000000000037532800001";"12.3.2009";"12,96";"";"";"";"";""
"SEE907102952001";"Anlage 2012 25kW";"In Betrieb";"Solare Strahlungsenergie";"25";"25";"11.9.2012";"";"8.9.2019";"Baden-Württemberg";"73569";"Obergröningen";"";"";"";"";"08136049";"Obergröningen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"102";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR977572597156)";"ABR977572597156";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913424091199";"EEG918687480940";"E12974010000000000000033406300001";"11.9.2012";"25";"";"";"";"";""
"SEE935023969693";"NLH-PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,3";"31.3.2009";"";"8.9.2019";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"natürliche Person (ABR964507614118)";"ABR964507614118";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959766277600";"EEG941083642711";"E10843010000000000000038109300001";"31.3.2009";"3,78";"";"";"";"";""
"SEE984220001194";"PV Anlage Schmid Reute 41,83KW";"In Betrieb";"Solare Strahlungsenergie";"41,83";"38";"15.12.2011";"";"8.9.2019";"Baden-Württemberg";"88441";"Mittelbiberach";"Mühlstraße";"14";"";"";"08426074";"Mittelbiberach";"Biberach";"48,068378";"9,760963";"";"Volleinspeisung";"Gebäudesolaranlage";"178";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2020";"";"";"natürliche Person (ABR932703099824)";"ABR932703099824";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983276529348";"EEG950205214538";"E10843010000000000000064304900001";"15.12.2011";"41,83";"";"";"";"";""
"SEE923911320169";"Bachstr.3";"In Betrieb";"Solare Strahlungsenergie";"29,61";"27,6";"31.3.2012";"";"8.9.2019";"Baden-Württemberg";"88373";"Fleischwangen";"";"";"";"";"08436032";"Fleischwangen";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR927452046663)";"ABR927452046663";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908516653089";"EEG991917953759";"E10843010000000000000061460700001";"31.3.2012";"29,61";"";"";"";"";""
"SEE982027500940";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,58";"4,6";"7.12.2007";"";"8.9.2019";"Baden-Württemberg";"88377";"Riedhausen";"";"";"";"";"08436067";"Riedhausen";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"natürliche Person (ABR944199389648)";"ABR944199389648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957279620333";"EEG993026495991";"E10843010000000000000029624900001";"7.12.2007";"5,58";"";"";"";"";""
"SEE942456962979";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,84";"8,84";"30.1.2014";"";"8.9.2019";"Baden-Württemberg";"73560";"Böbingen";"";"";"";"";"08136009";"Böbingen an der Rems";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR939204678060)";"ABR939204678060";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904402410446";"EEG913518526446";"E12974010000000000000034601000001";"30.1.2014";"8,84";"";"";"";"";""
