"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983110067821";"ABR922295762671";"In Betrieb";"Solare Strahlungsenergie";"5,77";"4,6";"28.12.2004";"";"18.2.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR922295762671)";"ABR922295762671";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993429009337";"EEG942584283571";"E12974010000000000000025688000001";"28.12.2004";"5,77";"";"";"";"";""
"SEE919946381640";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10,6";"15.12.2009";"";"18.2.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR910676795738)";"ABR910676795738";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994344786594";"EEG982845417048";"E12974010000000000000030949800001";"15.12.2009";"12,6";"";"";"";"";""
"SEE959430511269";"Solar Dach Richi";"In Betrieb";"Solare Strahlungsenergie";"12,24";"9,2";"17.11.2009";"";"18.2.2020";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR953511470216)";"ABR953511470216";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962092095909";"EEG947884637710";"E12974010000000000000030941400001";"17.11.2009";"12,24";"";"";"";"";""
"SEE993289618809";"Solar 1";"In Betrieb";"Solare Strahlungsenergie";"3,15";"2,75";"19.3.2008";"";"18.2.2020";"Baden-Württemberg";"74245";"Löwenstein";"";"";"";"";"08125059";"Löwenstein";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR906925826513)";"ABR906925826513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960597368542";"EEG984986728731";"E10843010000000000000033587400001";"19.3.2008";"3,15";"";"";"";"";""
"SEE906936689275";"ABR934062570815";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,98";"14.2.2020";"";"18.2.2020";"Baden-Württemberg";"73266";"Bissingen";"";"";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2020";"";"";"natürliche Person (ABR934062570815)";"ABR934062570815";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971350853281";"EEG997755010104";"E1084301ABLO019418900000000000001";"14.2.2020";"5,2";"";"";"";"";""
"SEE923814122815";"PV_B&M_DÜRER";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"18.2.2020";"";"19.2.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR931836442859)";"ABR931836442859";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967457537469";"EEG948469122706";"E1084301ABLO020639600000000000001";"18.2.2020";"9,8";"";"";"";"";""
"SEE972095693385";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"19,8";"17,5";"30.7.2015";"";"18.2.2020";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2021";"";"";"natürliche Person (ABR990407043635)";"ABR990407043635";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949212663811";"EEG900789912238";"E10843010000000000000082143600001";"30.7.2015";"19,8";"";"";"";"";""
"SEE902030769158";"rolmon";"In Betrieb";"Solare Strahlungsenergie";"9,33";"9";"26.8.2005";"";"18.2.2020";"Baden-Württemberg";"74238";"Krautheim";"";"";"";"";"08126045";"Krautheim";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"natürliche Person (ABR916305609261)";"ABR916305609261";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915802782149";"EEG921607773770";"E10843010000000000000012479700001";"26.8.2005";"9,33";"";"";"";"";""
"SEE974406987916";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"22.6.2006";"";"18.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR987152939221)";"ABR987152939221";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925684369345";"EEG915395718495";"E10843010000000000000018244300001";"22.6.2006";"4,8";"";"";"";"";""
"SEE939392656154";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,96";"10,6";"27.4.2010";"";"19.2.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2020";"";"";"natürliche Person (ABR934235030726)";"ABR934235030726";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993238035527";"EEG961831572572";"E10843010000000000000047601400001";"27.4.2010";"11,96";"";"";"";"";""
"SEE990609612158";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,28";"4,6";"4.5.2009";"";"18.2.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR980805411273)";"ABR980805411273";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955633886425";"EEG955245337469";"E12974010000000000000030429600001";"4.5.2009";"5,28";"";"";"";"";""
"SEE981303134213";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"24,74";"24,74";"11.4.2013";"";"18.2.2020";"Baden-Württemberg";"71299";"Wimsheim";"";"";"";"";"08236067";"Wimsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"100";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR970909253251)";"ABR970909253251";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919536623198";"EEG917860697168";"E10843010000000000000068158900001";"11.4.2013";"24,74";"";"";"";"";""
"SEE978482428943";"PV Anlage Schuppen";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"1.1.2002";"";"13.12.2020";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"Hofladen Frank GbR";"ABR943886409805";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943480572271";"EEG965406214232";"E1084301SASO411301357000000300001";"1.1.2002";"10";"";"";"";"";""
"SEE991775243733";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5";"5.6.2007";"";"18.2.2020";"Baden-Württemberg";"73733";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2025";"";"";"natürliche Person (ABR925513163274)";"ABR925513163274";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944575716273";"EEG999622187414";"E10843010000000000000025235900001";"5.6.2007";"5,88";"";"";"";"";""
"SEE949489650316";"Hausdach 5";"In Betrieb";"Solare Strahlungsenergie";"5,28";"3,6";"27.2.2014";"";"18.2.2020";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2020";"";"";"natürliche Person (ABR965431475400)";"ABR965431475400";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918781002130";"EEG990461577671";"E11411011632979774000000000000003";"27.2.2014";"5,28";"";"";"";"";""
"SEE933686384372";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,96";"11";"4.9.2010";"";"18.2.2020";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR949681332836)";"ABR949681332836";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941807448209";"EEG988841462693";"E10843010000000000000048065200001";"4.9.2010";"11,96";"";"";"";"";""
"SEE970444046066";"PV-Wasserwerk";"In Betrieb";"Solare Strahlungsenergie";"17,82";"17,82";"20.2.2005";"";"18.2.2020";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2020";"";"";"natürliche Person (ABR927096588574)";"ABR927096588574";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922582410285";"EEG901171516393";"";"20.2.2005";"17,82";"";"";"";"";""
"SEE990068315607";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,155";"5,009";"28.9.2016";"";"18.2.2020";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2021";"";"";"natürliche Person (ABR954151179163)";"ABR954151179163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969382010895";"EEG979849917360";"E10843010000000000000088328300001";"28.9.2016";"7,155";"";"";"";"";""
"SEE922544308360";"Strom marsch";"In Betrieb";"Solare Strahlungsenergie";"6,86";"6,86";"15.6.2012";"";"18.2.2020";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2.2020";"";"";"natürliche Person (ABR949723534921)";"ABR949723534921";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971966344722";"EEG937562443245";"E10843010000000000000062777600001";"15.6.2012";"6,86";"";"";"";"";""
"SEE943936369264";"DobbyHausdach";"In Betrieb";"Solare Strahlungsenergie";"7,03";"7,03";"27.5.2011";"";"18.2.2020";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"natürliche Person (ABR925535491584)";"ABR925535491584";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948609645546";"EEG975466822643";"E10843010000000000000053580900001";"27.5.2011";"7,03";"";"";"";"";""
"SEE972554198482";"PV Anlage Stall";"In Betrieb";"Solare Strahlungsenergie";"22,44";"22";"1.1.2005";"";"13.12.2020";"Baden-Württemberg";"74653";"Künzelsau";"";"";"";"";"08126046";"Künzelsau";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"Hofladen Frank GbR";"ABR943886409805";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984878647171";"EEG935997252975";"E10843010000000000000015239400001";"1.1.2005";"22,44";"";"";"";"";""
