"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE953728068268";"Photovoltaik_Marbach-Ost";"In Betrieb";"Solare Strahlungsenergie";"6,6";"5,6";"12.12.2008";"";"1.4.2020";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2020";"";"";"natürliche Person (ABR913655039816)";"ABR913655039816";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983093740926";"EEG912148570485";"E10843010000000000000035740300001";"12.12.2008";"6,6";"";"";"";"";""
"SEE937110554812";"Wendlingen-Werkstatt-1";"In Betrieb";"Solare Strahlungsenergie";"29,98";"27";"11.12.2009";"";"1.4.2020";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"Siegle Grundstücks GbR";"ABR960493006029";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999709688124";"EEG953343193734";"E10843010000000000000042540100001";"11.12.2009";"29,98";"";"";"";"";""
"SEE962840907454";"Hausdach A1";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,4";"22.9.2006";"";"1.4.2020";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR936150568865)";"ABR936150568865";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946595065430";"EEG934994842004";"E10843010000000000000020804700001";"22.9.2006";"9,6";"";"";"";"";""
"SEE958777344523";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"28.6.2010";"";"16.3.2020";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"70";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR935749747193)";"ABR935749747193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900949929137";"EEG998529222075";"E10843010000000000000050625200001";"28.6.2010";"12,6";"";"";"";"";""
"SEE935014124285";"Schillerstraße";"In Betrieb";"Solare Strahlungsenergie";"13,68";"10";"29.9.2010";"";"1.4.2020";"Baden-Württemberg";"72537";"Mehrstetten";"";"";"";"";"08415048";"Mehrstetten";"Reutlingen";"";"";"";"";"Gebäudesolaranlage";"72";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR971858899163)";"ABR971858899163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923774506427";"EEG971955051471";"E10843010000000000000048680000001";"29.9.2010";"13,68";"";"";"";"";""
"SEE932824213758";"LeoSolar6 Ried";"In Betrieb";"Solare Strahlungsenergie";"29,96";"29,96";"7.4.2017";"";"1.4.2020";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"107";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"LeoSolar6 Ried";"ABR959278069854";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949804588874";"EEG929945942414";"E10843010000000000000091011400001";"7.4.2017";"29,96";"";"";"";"";""
"SEE958543992439";"Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,72";"4,6";"9.3.2010";"";"1.4.2020";"Baden-Württemberg";"89564";"Nattheim";"";"";"";"";"08135026";"Nattheim";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"Fotovoltaik Forner/Thierer";"ABR918446019862";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917656442118";"EEG939159054087";"E12974010000000000000031147300001";"9.3.2010";"5,72";"";"";"";"";""
"SEE906325885301";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,82";"6,82";"13.6.2008";"";"16.3.2020";"Baden-Württemberg";"73650";"Winterbach";"";"";"";"";"08119086";"Winterbach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2021";"";"";"natürliche Person (ABR944993155876)";"ABR944993155876";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909454995897";"EEG929027128408";"E10843010000000000000032262000001";"13.6.2008";"6,82";"";"";"";"";""
"SEE927748020315";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,5";"6";"26.10.2018";"";"1.4.2020";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.9.2020";"";"";"natürliche Person (ABR996917941232)";"ABR996917941232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996430383618";"EEG993908401737";"E1084301ABLO017956600000000000001";"26.10.2018";"6,5";"";"";"";"";""
"SEE988649519322";"ABR918831339735 - Dach";"In Betrieb";"Solare Strahlungsenergie";"8,5";"5,95";"11.1.2016";"";"1.4.2020";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR918831339735)";"ABR918831339735";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919597508786";"EEG931413515761";"E10843010000000000000084701900001";"11.1.2016";"8,5";"";"";"";"";""
"SEE902506320333";"Photovoltaik  1 - 535769";"In Betrieb";"Solare Strahlungsenergie";"11,7";"9,2";"28.4.2006";"";"2.5.2020";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"natürliche Person (ABR986875488511)";"ABR986875488511";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977238388302";"EEG976693192523";"E10843010000000000000017669600001";"28.4.2006";"11,7";"";"";"";"";""
"SEE930837612070";"Dach Anlage 4";"In Betrieb";"Solare Strahlungsenergie";"145,58";"129";"15.5.2012";"";"1.4.2020";"Baden-Württemberg";"71336";"Waiblingen";"Schillerstraße";"166";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"48,890517";"9,323274";"";"Volleinspeisung";"Gebäudesolaranlage";"613";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2024";"";"";"natürliche Person (ABR962302972662)";"ABR962302972662";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Mittelspannung";"SEL959454796529";"EEG926945077634";"E3072601SWWN612001250000000000001";"15.5.2012";"145,58";"";"";"";"";""
"SEE984324046381";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"30.10.2013";"";"1.4.2020";"Baden-Württemberg";"79252";"Stegen";"";"";"";"";"08315109";"Stegen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR959074434313)";"ABR959074434313";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945873211132";"EEG988009546739";"E10755011000000000001001169300001";"30.10.2013";"10";"";"";"";"";""
"SEE947011214647";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,655";"4,2";"30.3.2012";"";"1.4.2020";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2022";"";"";"natürliche Person (ABR957855740974)";"ABR957855740974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934257237905";"EEG924486886395";"E10843010000000000000060134100001";"30.3.2012";"4,655";"";"";"";"";""
"SEE962951111634";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,853";"8,4";"28.6.2005";"";"1.4.2020";"Baden-Württemberg";"78603";"Renquishausen";"";"";"";"";"08327041";"Renquishausen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"59";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2021";"";"";"natürliche Person (ABR964910691553)";"ABR964910691553";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908142638863";"EEG956994047791";"E10843010000000000000011312000001";"28.6.2005";"9,853";"";"";"";"";""
"SEE901071844381";"Dach";"In Betrieb";"Solare Strahlungsenergie";"2,96";"2,96";"1.3.2007";"";"1.4.2020";"Baden-Württemberg";"72631";"Aichtal";"";"";"";"";"08116081";"Aichtal";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR974451235253)";"ABR974451235253";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987927254504";"EEG972867165232";"E10843010000000000000023661300001";"1.3.2007";"2,96";"";"";"";"";""
"SEE938010236570";"Photovoltaik 1/1 - 535803";"In Betrieb";"Solare Strahlungsenergie";"11,61";"10";"26.2.2009";"";"2.5.2020";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"natürliche Person (ABR986875488511)";"ABR986875488511";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996545976910";"EEG923091009519";"E10843010000000000000038380900001";"26.2.2009";"11,61";"";"";"";"";""
"SEE992494004384";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,415";"2.11.2007";"";"1.4.2020";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR947136704092)";"ABR947136704092";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901115001077";"EEG934063532577";"E10843010000000000000028198100001";"2.11.2007";"8,5";"";"";"";"";""
"SEE921094138847";"PV- Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6";"20.3.2020";"";"1.4.2020";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2021";"";"";"natürliche Person (ABR958338078225)";"ABR958338078225";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982190770713";"EEG999237408058";"E1084301ABLO019805300000000000001";"20.3.2020";"6,12";"";"";"";"";""
"SEE970642482147";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"9.6.2016";"";"1.4.2020";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2020";"";"";"natürliche Person (ABR910504458019)";"ABR910504458019";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907140263404";"EEG900776535020";"E10843010000000000000087385800001";"9.6.2016";"9,43";"";"";"";"";""
