"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983956470700";"Bahnhofstrasse";"In Betrieb";"Solare Strahlungsenergie";"20,09";"19,68";"31.7.2009";"";"3.7.2019";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"Klaus und Claudia Seeger GbR";"ABR902200659142";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934690945016";"EEG941139394731";"E108310120120210003BBE0000PV00001";"31.7.2009";"20,09";"";"";"";"";""
"SEE955573964696";"HMMMDS";"In Betrieb";"Solare Strahlungsenergie";"8,85";"7";"27.4.2017";"";"3.7.2019";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR982456544560)";"ABR982456544560";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990272534733";"EEG940420010398";"E12974010000000000000036347700001";"27.4.2017";"8,85";"";"";"";"";""
"SEE905372464125";"H 12 BK";"In Betrieb";"Solare Strahlungsenergie";"33,32";"29,24";"4.9.2007";"";"27.7.2019";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"184";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"natürliche Person (ABR934486076597)";"ABR934486076597";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928643013242";"EEG907420775023";"E10843010000000000000030141300001";"4.9.2007";"33,32";"";"";"";"";""
"SEE924983810824";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"6.6.2017";"";"3.7.2019";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR900969743041)";"ABR900969743041";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913110040524";"EEG946493799505";"E12974010000000000000036410800001";"6.6.2017";"9,9";"";"";"";"";""
"SEE912007035377";"ABR94141296";"In Betrieb";"Solare Strahlungsenergie";"6,45";"6,2";"13.12.2007";"";"6.7.2019";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2019";"";"";"natürliche Person (ABR941412961667)";"ABR941412961667";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946460232226";"EEG988406363403";"E10775011000000000000036864800001";"13.12.2007";"6,45";"";"";"";"";""
"SEE957322811190";"ESW5";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5";"1.12.2009";"";"3.7.2019";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2020";"";"";"natürliche Person (ABR993454879097)";"ABR993454879097";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960758682265";"EEG937535957458";"E10755011000000000000041542200001";"1.12.2009";"5,28";"";"";"";"";""
"SEE978220116538";"PVWNS05";"In Betrieb";"Solare Strahlungsenergie";"7,98";"6";"28.6.2019";"";"3.7.2019";"Baden-Württemberg";"76137";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2019";"";"";"natürliche Person (ABR940006077937)";"ABR940006077937";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947417950798";"EEG914982102440";"E12798015078460658300000000000001";"28.6.2019";"7,98";"";"";"";"";""
"SEE936764778704";"Singener-Str.";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5";"26.10.2009";"";"3.7.2019";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR982748264565)";"ABR982748264565";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918426633675";"EEG949015586881";"";"26.10.2009";"5,6";"";"";"";"";""
"SEE989133311781";"Halle 30";"In Betrieb";"Solare Strahlungsenergie";"29,7";"27,6";"2.6.2010";"";"3.7.2019";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2023";"";"";"natürliche Person (ABR939079926006)";"ABR939079926006";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980549984637";"EEG918919436851";"E10843010000000000000046214300001";"2.6.2010";"29,7";"";"";"";"";""
"SEE957078152035";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,92";"4,6";"10.12.2010";"";"3.7.2019";"Baden-Württemberg";"73466";"Lauchheim";"";"";"";"";"08136038";"Lauchheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR975876854449)";"ABR975876854449";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951422548604";"EEG904291313132";"E12974010000000000000031951200001";"10.12.2010";"5,92";"";"";"";"";""
"SEE930769483434";"PV Anlage Wohnhaus/Garage 9,92 Kwp";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8,5";"26.6.2019";"";"3.7.2019";"Baden-Württemberg";"74545";"Michelfeld";"";"";"";"";"08127059";"Michelfeld";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR986772517772)";"ABR986772517772";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949382640186";"EEG980459272343";"";"26.6.2019";"9,92";"";"";"";"";""
"SEE953820047697";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,18";"3";"21.12.2016";"";"3.7.2019";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2019";"";"";"natürliche Person (ABR954918045441)";"ABR954918045441";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967301927101";"EEG917202947357";"E12974010000000000000036186100001";"21.12.2016";"3,18";"";"";"";"";""
"SEE987699204622";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,67";"3,97";"22.7.2015";"";"3.7.2019";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2019";"";"";"natürliche Person (ABR905817424448)";"ABR905817424448";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993580535003";"EEG928705004720";"E10843010000000000000081865800001";"22.7.2015";"5,67";"";"";"";"";""
"SEE973131088059";"Silcherstr_Südseite";"In Betrieb";"Solare Strahlungsenergie";"10,58";"10,58";"29.10.2010";"";"30.6.2020";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR966389967627)";"ABR966389967627";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934968141003";"EEG928301525926";"E31495010000000000060230066500000";"29.10.2010";"10,58";"";"";"";"";""
"SEE901730902407";"Halledach2";"In Betrieb";"Solare Strahlungsenergie";"31,2";"29";"26.6.2014";"";"3.7.2019";"Baden-Württemberg";"74376";"Gemmrigheim";"";"";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"120";"Nord-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"Herrn Manfred Reisinger Solarenergie";"ABR997458582519";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912101423384";"EEG950948775655";"E10843010000000000000076542200001";"26.6.2014";"31,2";"";"";"";"";""
"SEE966487744731";"BR20";"In Betrieb";"Solare Strahlungsenergie";"13,005";"13";"27.12.2013";"";"3.7.2019";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2020";"";"";"natürliche Person (ABR999159342539)";"ABR999159342539";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953765416466";"EEG919485950208";"E10755011000000000001001241200001";"27.12.2013";"13,005";"";"";"";"";""
"SEE957757170589";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,54";"9,54";"13.10.2015";"";"3.7.2019";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"90 Grad (vertikal)";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2019";"";"";"natürliche Person (ABR969147256414)";"ABR969147256414";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Mittelspannung";"SEL988275725500";"EEG918354146698";"E11254010000000020151013P00100000";"13.10.2015";"9,54";"";"";"";"";""
"SEE955429426460";"Stall2";"In Betrieb";"Solare Strahlungsenergie";"17,82";"17,82";"1.5.2003";"";"3.7.2019";"Baden-Württemberg";"72539";"Pfronstetten";"";"";"";"";"08415058";"Pfronstetten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2023";"";"";"natürliche Person (ABR987925445454)";"ABR987925445454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985330603964";"EEG966568189642";"E1084301SAS0412020942030033400001";"1.5.2003";"17,82";"";"";"";"";""
"SEE962878651626";"Solartante";"In Betrieb";"Solare Strahlungsenergie";"3,3";"3";"12.11.2002";"";"3.7.2019";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.7.2023";"";"";"natürliche Person (ABR964718501436)";"ABR964718501436";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986221911489";"EEG926684019568";"";"12.11.2002";"3,3";"";"";"";"";""
"SEE986686335523";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10,5";"21.9.2009";"";"3.7.2019";"Baden-Württemberg";"72501";"Gammertingen";"";"";"";"";"08437031";"Gammertingen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2025";"";"";"natürliche Person (ABR948131711238)";"ABR948131711238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967462013569";"EEG966988918679";"E1006601S725010021200030087200001";"21.9.2009";"10,56";"";"";"";"";""
