"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE938897873486";"PV-Anlage 4,8 kW";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"22.12.2003";"";"10.1.2021";"Baden-Württemberg";"88319";"Aitrach";"";"";"";"";"08436004";"Aitrach";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"6";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR946807381280)";"ABR946807381280";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926577526500";"EEG924269348881";"E10843010000000000000003223100001";"22.12.2003";"4,8";"";"";"";"";""
"SEE972022197153";"PV Anlage Alte Palmbacher Str. 12";"In Betrieb";"Solare Strahlungsenergie";"10,78";"10";"22.12.2011";"";"10.1.2021";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR949048682185)";"ABR949048682185";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916543003739";"EEG917925790575";"E12798010000000000000039819600001";"22.12.2011";"10,78";"";"";"";"";""
"SEE941782481734";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,46";"6,3";"29.8.2008";"";"10.1.2021";"Baden-Württemberg";"73037";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR910236104369)";"ABR910236104369";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922656419053";"EEG989687871687";"E10843010000000000000033866700001";"29.8.2008";"6,46";"";"";"";"";""
"SEE904954710094";"Stall";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"15.3.2013";"";"10.1.2021";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR908515809654)";"ABR908515809654";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911302558857";"EEG932530518383";"E10843010000000000000068701700001";"15.3.2013";"11,25";"";"";"";"";""
"SEE981493186153";"PV Anlage 2008";"In Betrieb";"Solare Strahlungsenergie";"6,24";"5";"19.12.2008";"";"10.1.2021";"Baden-Württemberg";"73099";"Adelberg";"";"";"";"";"08117001";"Adelberg";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.11.2021";"";"";"natürliche Person (ABR909133798146)";"ABR909133798146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924623771881";"EEG989528558494";"E10843010000000000000036002000001";"19.12.2008";"6,24";"";"";"";"";""
"SEE921347648277";"Alte Halle 1 vordere Dachhälfte 3";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"1.1.2002";"";"10.1.2021";"Baden-Württemberg";"74243";"Langenbrettach";"";"";"";"";"08125113";"Langenbrettach";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR900666970047)";"ABR900666970047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935839881684";"EEG985325631958";"E1084301SAS0412010913430024900001";"1.1.2002";"7";"";"";"";"";""
"SEE929749302957";"PV Weilheim - Bildungszentrum";"In Betrieb";"Solare Strahlungsenergie";"2,6";"2,6";"4.3.1999";"";"10.1.2021";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"EnBW Solar GmbH";"ABR938933890415";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928054360348";"EEG931874407087";"E10843010061544412004029332800001";"4.3.1999";"2,6";"";"";"";"";""
"SEE988536134805";"PV Nasgenstadt";"In Betrieb";"Solare Strahlungsenergie";"180";"168,7";"29.12.2015";"";"10.1.2021";"Baden-Württemberg";"89584";"Ehingen";"Gamerschwanger Straße";"102";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,283862";"9,767474";"";"Volleinspeisung";"Gebäudesolaranlage";"720";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"PV Großschirma/Vetschau GbR";"ABR950440520470";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL945525273211";"EEG942515689410";"E10843010000000000000085578400001";"29.12.2015";"180";"";"";"";"";""
"SEE915600434134";"Haus D";"In Betrieb";"Solare Strahlungsenergie";"4,86";"3,402";"20.2.2018";"";"10.1.2021";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2021";"";"";"natürliche Person (ABR935846974515)";"ABR935846974515";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983597684061";"EEG982541009325";"E1084301ABLO017292300000000000001";"20.2.2018";"4,86";"";"";"";"";""
"SEE932675268013";"Hallo Ost";"In Betrieb";"Solare Strahlungsenergie";"45,36";"45";"9.6.2010";"";"10.1.2021";"Baden-Württemberg";"88348";"Bad Saulgau";"Waldhof";"1";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"47,995419";"9,49777";"";"Volleinspeisung";"Gebäudesolaranlage";"252";"Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR940597817707)";"ABR940597817707";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL950730237460";"EEG983567960621";"E10843010000000000000045825300001";"9.6.2010";"45,36";"";"";"";"";""
"SEE959479202173";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,48";"22,48";"22.8.2005";"";"10.1.2021";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"148";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR966275447851)";"ABR966275447851";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912831841984";"EEG929234920475";"E11411013070679736000000000000002";"22.8.2005";"22,48";"";"";"";"";""
"SEE969115510135";"Die Lindys";"In Betrieb";"Solare Strahlungsenergie";"12,16";"12,16";"27.6.2010";"";"10.1.2021";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR923755869374)";"ABR923755869374";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924852965976";"EEG941869864245";"E10843010000000000000047506300001";"27.6.2010";"12,16";"";"";"";"";""
"SEE953914821561";"CDR-IGH";"In Betrieb";"Solare Strahlungsenergie";"6,72";"5,5";"7.11.2011";"";"10.1.2021";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR957404468533)";"ABR957404468533";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960829683665";"EEG907105884736";"E10843010000000000000060366400001";"7.11.2011";"6,72";"";"";"";"";""
"SEE981805400915";"PV Weinsberg - Rathaus";"Endgültig stillgelegt";"Solare Strahlungsenergie";"5,2";"5,2";"1.1.2000";"";"10.1.2021";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2023";"27.4.2022";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG949376382634";"E10843010000000000000017670300001";"1.1.2000";"5,2";"";"";"";"";""
"SEE955296832081";"Anlage_Auf der Au_1";"In Betrieb";"Solare Strahlungsenergie";"120,84";"115,5";"28.6.2010";"";"10.1.2021";"Baden-Württemberg";"88480";"Achstetten";"Auf der Au";"";"";"";"08426001";"Achstetten";"Biberach";"48,274731";"9,890147";"";"Volleinspeisung";"Gebäudesolaranlage";"636";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR906595202891)";"ABR906595202891";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL958557318652";"EEG901025306231";"E10843010000000000000046581400001";"28.6.2010";"120,84";"";"";"";"";""
"SEE975799702476";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"23,5";"22,5";"20.7.2011";"";"10.1.2021";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2021";"";"";"natürliche Person (ABR915609509017)";"ABR915609509017";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926456597058";"EEG981988410084";"E11149010000000000000003045700001";"20.7.2011";"23,5";"";"";"";"";""
"SEE952711713291";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"7,65";"9.2.2017";"";"10.1.2021";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR914997456576)";"ABR914997456576";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931926611851";"EEG943513408973";"E13102010061293993004036916400001";"9.2.2017";"9,9";"";"";"";"";""
"SEE992451601977";"Sonnentag cashaufmdach";"In Betrieb";"Solare Strahlungsenergie";"8,33";"8,3";"24.3.2012";"";"10.1.2021";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"natürliche Person (ABR984947089895)";"ABR984947089895";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926453970908";"EEG967136653947";"E12974010000000000000033389200001";"24.3.2012";"8,33";"";"";"";"";""
"SEE988165834428";"Reihenhaus Mitte";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"23.4.2010";"";"10.1.2021";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR901469879940)";"ABR901469879940";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987550889944";"EEG939951499789";"E10843010000000000000045314200001";"23.4.2010";"3,6";"";"";"";"";""
"SEE972914089870";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"18.2.2015";"";"10.1.2021";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR974142212525)";"ABR974142212525";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955666949821";"EEG919036250498";"E17594010000000000000079739800001";"18.2.2015";"9,99";"";"";"";"";""
"SEE953877393181";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"11,22";"11,22";"18.12.2007";"";"10.1.2021";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"132";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2021";"";"";"natürliche Person (ABR920571919351)";"ABR920571919351";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960476814412";"EEG906665343134";"E10843010000000000000029830000001";"18.12.2007";"11,22";"";"";"";"";""
