"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE962734108592";"Meine PV";"In Betrieb";"Solare Strahlungsenergie";"8,855";"8";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926768317108)";"ABR926768317108";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996485456138";"EEG959866529340";"E1084301ABLO033010200000000000001";"23.3.2023";"8,855";"";"";"";"";""
"SEE937074555993";"Balkon_Klosterweg 11";"In Planung";"Solare Strahlungsenergie";"0,76";"0,6";"";"";"23.3.2023";"Baden-Württemberg";"74363";"Güglingen";"";"";"";"";"08125038";"Güglingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"1.4.2023";"natürliche Person (ABR912826544098)";"ABR912826544098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG962300261249";"";"";"0,76";"";"";"";"";""
"SEE915429032085";"BKW";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,6";"28.3.2023";"";"28.3.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993337224716)";"ABR993337224716";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906591059437";"EEG966208429329";"E1084301ABLO039055600000000000001";"28.3.2023";"0,9";"";"";"";"";""
"SEE988841163873";"Zuhause";"In Betrieb";"Solare Strahlungsenergie";"5,18";"4,5";"5.2.2023";"";"23.3.2023";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR990121469759)";"ABR990121469759";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978473109578";"EEG970478830402";"E11495010000000005028294694400001";"5.2.2023";"5,18";"";"";"";"";""
"SEE951814550307";"ABR982866839140";"In Betrieb";"Solare Strahlungsenergie";"9,12";"6,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2025";"";"";"natürliche Person (ABR982866839140)";"ABR982866839140";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930671657091";"EEG910927335898";"E10806010000000000000050939927049";"23.3.2023";"9,12";"";"";"";"";""
"SEE938043588479";"PV Stecher";"In Betrieb";"Solare Strahlungsenergie";"11,2";"10";"20.3.2023";"";"23.3.2023";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916954481928)";"ABR916954481928";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922948406372";"EEG913966576321";"E10746010000000000000500083200001";"20.3.2023";"11,2";"";"";"";"";""
"SEE910956240200";"Hauersolar";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"";"";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914000608848)";"ABR914000608848";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988539905037";"EEG919019015687";"";"23.3.2023";"0,75";"";"";"";"";""
"SEE956137154546";"Balkonkraftwerk 600 W";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"15.4.2023";"";"23.3.2023";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961029242430)";"ABR961029242430";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943629557541";"EEG982908305008";"E1084301ABLO034515700000000000001";"15.4.2023";"0,8";"";"";"";"";""
"SEE958528391196";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911073284764)";"ABR911073284764";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923746957165";"EEG911565242654";"E1084301ABLO034015800000000000001";"23.3.2023";"0,8";"";"";"";"";""
"SEE914811900735";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,79";"6";"14.3.2023";"";"23.3.2023";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945510451129)";"ABR945510451129";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958816993439";"EEG928668079872";"E11411010008035299202303140000001";"14.3.2023";"7,79";"";"";"";"";""
"SEE912983667425";"Balkonkraftwerk RMK";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"22.3.2023";"";"23.3.2023";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999015787818)";"ABR999015787818";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934658960334";"EEG970532922524";"";"22.3.2023";"0,6";"";"";"";"";""
"SEE942694770930";"PVA Kreuzberger";"In Betrieb";"Solare Strahlungsenergie";"12,92";"10";"11.2.2023";"";"23.3.2023";"Baden-Württemberg";"78667";"Villingendorf";"";"";"";"";"08325060";"Villingendorf";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959927656145)";"ABR959927656145";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926593029511";"EEG920768396651";"E1084301ABLO030888300000000000001";"11.2.2023";"12,92";"";"";"";"";""
"SEE918353324264";"Dach PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5";"22.3.2023";"";"11.4.2023";"Baden-Württemberg";"72227";"Egenhausen";"";"";"";"";"08235022";"Egenhausen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990806902571)";"ABR990806902571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959198973323";"EEG941730232029";"";"22.3.2023";"5,6";"";"";"";"";""
"SEE962047493941";"PV-Anlage Whg. 4";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"1.3.2023";"";"23.3.2023";"Baden-Württemberg";"79677";"Schönau";"";"";"";"";"08336079";"Schönau im Schwarzwald";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Heinzmann Holding-GmbH";"ABR901054922594";"";"Elektrizitätswerke Schönau Netze GmbH (SNB974894111862)";"SNB974894111862";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987857036782";"EEG939737412421";"";"1.3.2023";"10";"";"";"";"";""
"SEE907196304311";"PV Anlage Robert Bressmer Uhingen";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"9.1.2023";"";"23.3.2023";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927952375539)";"ABR927952375539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911377518787";"EEG951662483758";"E1084301ABLO032396900000000000001";"9.1.2023";"9,84";"";"";"";"";""
"SEE995915454720";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR975951215561)";"ABR975951215561";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975080443989";"EEG924850726401";"";"23.3.2023";"0,8";"";"";"";"";""
"SEE964474592013";"PV - ABR994310311225";"In Betrieb";"Solare Strahlungsenergie";"15,17";"12";"23.3.2023";"";"23.3.2023";"Baden-Württemberg";"88094";"Oberteuringen";"";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994310311225)";"ABR994310311225";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905308628096";"EEG982165714308";"E16789010000000005155181670100000";"23.3.2023";"15,17";"";"";"";"";""
"SEE943702253896";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"22.3.2023";"";"23.3.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975931503824)";"ABR975931503824";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970085986141";"EEG940237973503";"";"22.3.2023";"8,25";"";"";"";"";""
"SEE943009538023";"Anlage Joachim Mutschler";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"2.2.2023";"";"23.3.2023";"Baden-Württemberg";"79539";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912986956830)";"ABR912986956830";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949261439498";"EEG957226401183";"";"2.2.2023";"9,12";"";"";"";"";""
"SEE966619140134";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"17.3.2023";"";"23.3.2023";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917885314897)";"ABR917885314897";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956046113078";"EEG982080060795";"";"17.3.2023";"0,62";"";"";"";"";""
