"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE928586220462";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,73";"4,73";"24.6.2010";"";"23.6.2020";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR997689343378)";"ABR997689343378";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958842702630";"EEG998267726255";"E11429010000000000000003892200001";"24.6.2010";"4,73";"";"";"";"";""
"SEE926191957803";"Sunny";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"2.5.2020";"";"23.6.2020";"Baden-Württemberg";"71711";"Murr";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2020";"";"";"natürliche Person (ABR961959509696)";"ABR961959509696";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924985135574";"EEG971260492921";"E31495010000000000060229181300000";"2.5.2020";"8";"";"";"";"";""
"SEE944861247948";"PV-Anlage 2020_Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"9,075";"8,2";"18.6.2020";"";"23.6.2020";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2021";"";"";"natürliche Person (ABR945879498223)";"ABR945879498223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927242931704";"EEG964953762517";"E1084301ABLO020084700000000000001";"18.6.2020";"9,075";"";"";"";"";""
"SEE990716378466";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,1";"7";"23.6.2020";"";"23.6.2020";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2020";"";"";"natürliche Person (ABR914598246514)";"ABR914598246514";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904981694497";"EEG969768029169";"";"23.6.2020";"9,1";"";"";"";"";""
"SEE999140639624";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,1";"22";"16.1.2016";"";"5.3.2021";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"85";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR934412476637)";"ABR934412476637";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981128799697";"EEG984708548425";"E11429010000000000000000541200001";"16.1.2016";"22,1";"";"";"";"";""
"SEE988315476072";"""PV-Anlage MBaersRohstoffhandel"".";"In Betrieb";"Solare Strahlungsenergie";"28,16";"27";"28.4.2020";"";"23.6.2020";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"MBärs Rohstoffhandel GmbH";"ABR927072475256";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962883282617";"EEG954464230483";"E1084301ABLO019087200000000000001";"28.4.2020";"28,16";"";"";"";"";""
"SEE960669354558";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"28,7";"24,24";"28.5.2020";"";"23.6.2020";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"82";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2021";"";"";"natürliche Person (ABR921340820793)";"ABR921340820793";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993637871962";"EEG925549274876";"E1084301ABLO020133800000000000001";"28.5.2020";"28,7";"";"";"";"";""
"SEE977522949899";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,6";"16.9.2020";"";"17.9.2020";"Baden-Württemberg";"74081";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.9.2020";"";"";"natürliche Person (ABR965646056357)";"ABR965646056357";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934686546074";"EEG995037330698";"";"16.9.2020";"4,95";"";"";"";"";""
"SEE975738679302";"Solar";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"23.3.2015";"";"23.6.2020";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2020";"";"";"natürliche Person (ABR913127847826)";"ABR913127847826";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926351488611";"EEG920677234679";"E11429010000000000000000431800001";"23.3.2015";"9,9";"";"";"";"";""
"SEE916651274212";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"27";"25,2";"9.3.2010";"";"23.6.2020";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2021";"";"";"natürliche Person (ABR916392744838)";"ABR916392744838";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936289781555";"EEG975982887614";"E12974010000000000000031192700001";"9.3.2010";"27";"";"";"";"";""
"SEE961385352484";"Hausdach-wt";"In Betrieb";"Solare Strahlungsenergie";"3,26";"2,75";"7.8.2007";"";"23.6.2020";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2020";"";"";"natürliche Person (ABR981809145294)";"ABR981809145294";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952753440476";"EEG956507402079";"E1044101SO20070070000000000000000";"7.8.2007";"3,26";"";"";"";"";""
"SEE953538199305";"Photovoltaikanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"23.6.2020";"";"23.6.2020";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2020";"";"";"Eheleute Franz und Hildegard Himmelsbach";"ABR901878811074";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948083031828";"EEG902840986356";"E13005010000000005015103321000001";"23.6.2020";"5,04";"";"";"";"";""
"SEE985354152998";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"10.8.2018";"";"23.6.2020";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR983549795784)";"ABR983549795784";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931002216864";"EEG957980512743";"E11904011020009990600000200000001";"10.8.2018";"9,9";"";"";"";"";""
"SEE951513183271";"WEG Ameisenberg";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"23.6.2020";"";"23.6.2020";"Baden-Württemberg";"70188";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"WEG Ameisenberg";"ABR951634615699";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967695561806";"EEG935317375858";"E1775001ABLO000541200000000000001";"23.6.2020";"9,9";"";"";"";"";""
"SEE984513835062";"PV_Dach_Betrieb_AE";"In Betrieb";"Solare Strahlungsenergie";"29,7";"26";"25.6.2010";"";"8.7.2020";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"132";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2020";"";"";"natürliche Person (ABR944004039010)";"ABR944004039010";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962476080422";"EEG944529720264";"E11495010000000000060229955700000";"25.6.2010";"29,7";"";"";"";"";""
"SEE994133663631";"PV Schlindwein";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,62";"7.12.2018";"";"23.6.2020";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"natürliche Person (ABR953399765497)";"ABR953399765497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905795982541";"EEG920196759325";"E1084301ABLO017996100000000000001";"7.12.2018";"6,6";"";"";"";"";""
"SEE948963352678";"Mair";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9";"16.6.2011";"";"23.6.2020";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR999651967308)";"ABR999651967308";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974914784403";"EEG973469272670";"E11254010000000020110616PN0100000";"16.6.2011";"9,36";"";"";"";"";""
"SEE923546420241";"Brünner Str. 7";"In Betrieb";"Solare Strahlungsenergie";"8,52";"7";"9.7.2020";"";"4.9.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR912281853988)";"ABR912281853988";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938398329819";"EEG918794096119";"E1084301ABLO020559600000000000001";"9.7.2020";"8,52";"";"";"";"";""
"SEE930626493873";"Timber 2015";"In Betrieb";"Solare Strahlungsenergie";"5,23";"3,7";"26.10.2015";"";"23.6.2020";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.7.2020";"";"";"natürliche Person (ABR962561900789)";"ABR962561900789";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997043886763";"EEG939513198846";"E11468010000000000000083651500001";"26.10.2015";"5,23";"";"";"";"";""
"SEE907353482852";"Ost-West-Dach";"In Betrieb";"Solare Strahlungsenergie";"7,015";"6,3";"17.12.2018";"";"23.6.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2020";"";"";"natürliche Person (ABR987000732240)";"ABR987000732240";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985693866402";"EEG987532920962";"E31495010000000005028210674600001";"17.12.2018";"7,015";"";"";"";"";""
