"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE945062312107";"Anlage 1: WR 2.1 - WR 2.8";"In Betrieb";"Solare Strahlungsenergie";"75,255";"75,255";"17.12.2007";"";"5.11.2019";"Baden-Württemberg";"73660";"Urbach";"Wasenstraße";"90";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"48,809986";"9,55828";"";"Volleinspeisung";"Gebäudesolaranlage";"637";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2020";"";"";"Fried Energie GmbH";"ABR942003652247";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962899433775";"EEG991722277620";"E10843010000000000000028885300001";"17.12.2007";"75,255";"";"";"";"";""
"SEE985399874985";"Photovoltaik Dach Eichenweg 14";"In Betrieb";"Solare Strahlungsenergie";"8,05";"6,55";"23.4.2010";"";"5.11.2019";"Baden-Württemberg";"78733";"Aichhalden";"";"";"";"";"08325001";"Aichhalden";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR995029846640)";"ABR995029846640";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967844039774";"EEG924583185865";"E10843010000000000000045423400001";"23.4.2010";"8,05";"";"";"";"";""
"SEE988292630535";"Hallendach Teil 2";"In Betrieb";"Solare Strahlungsenergie";"33,3";"33,3";"2.6.2005";"";"5.11.2019";"Baden-Württemberg";"75417";"Mühlacker";"Sperberweg";"14";"";"";"08236040";"Mühlacker";"Enzkreis";"48,938868";"8,831499";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2023";"";"";"natürliche Person (ABR984426942659)";"ABR984426942659";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926814000374";"EEG907528549663";"E10346016000000000000000008300001";"2.6.2005";"33,3";"";"";"";"";""
"SEE944560457426";"Dorfdach";"In Betrieb";"Solare Strahlungsenergie";"7,79";"6,6";"19.5.2005";"";"5.11.2019";"Baden-Württemberg";"78730";"Lauterbach";"";"";"";"";"08325036";"Lauterbach";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR900678468396)";"ABR900678468396";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977665250319";"EEG939919173140";"E10843010000000000000010735400001";"19.5.2005";"7,79";"";"";"";"";""
"SEE919539817297";"FroP170763";"In Betrieb";"Solare Strahlungsenergie";"9,07";"9,07";"20.4.2018";"";"5.11.2019";"Baden-Württemberg";"78727";"Oberndorf";"";"";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.11.2020";"";"";"natürliche Person (ABR908169208810)";"ABR908169208810";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989531475672";"EEG990863888917";"E1084301ABLO017482900000000000001";"20.4.2018";"9,07";"";"";"";"";""
"SEE996724060348";"Garage";"In Betrieb";"Solare Strahlungsenergie";"5,6";"4,6";"22.6.2010";"";"5.11.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR924980580706)";"ABR924980580706";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978998952338";"EEG930285018622";"E12974010000000000000031602100001";"22.6.2010";"5,6";"";"";"";"";""
"SEE963211516350";"Scheune ,Schuppen";"In Betrieb";"Solare Strahlungsenergie";"103,02";"91,1";"17.4.2009";"";"5.11.2019";"Baden-Württemberg";"74586";"Frankenhardt";"Mainklinger Straße";"8";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"49,070384";"10,027023";"";"Volleinspeisung";"Gebäudesolaranlage";"606";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"Löffelhardt und Hornung GbR II";"ABR945188987272";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL944322919285";"EEG972234794157";"E12974010000000000000030489600001";"17.4.2009";"103,02";"";"";"";"";""
"SEE980197951296";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"14";"14";"30.7.2009";"";"5.11.2019";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR902111247292)";"ABR902111247292";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988937971795";"EEG929131676796";"E10627010000000000000000003400001";"30.7.2009";"14";"";"";"";"";""
"SEE979167103223";"Stallungen";"In Betrieb";"Solare Strahlungsenergie";"19,68";"19,68";"12.7.2007";"";"5.11.2019";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"123";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR978288729800)";"ABR978288729800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975813341001";"EEG914341512422";"E10843010000000000000026879900001";"12.7.2007";"19,68";"";"";"";"";""
"SEE972663148149";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"39,84";"38,9";"28.3.2012";"";"5.11.2019";"Baden-Württemberg";"88319";"Aitrach";"Riedhofstraße";"21";"";"";"08436004";"Aitrach";"Ravensburg";"47,977032";"10,093601";"";"Volleinspeisung";"Gebäudesolaranlage";"166";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2024";"";"";"Bioenergie Ziegler GmbH";"ABR947714353186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949104778272";"EEG988059312193";"E10843010000000000000060912600001";"28.3.2012";"39,84";"";"";"";"";""
"SEE953880498330";"Rötenberg";"In Betrieb";"Solare Strahlungsenergie";"2,1";"2,1";"13.7.2006";"";"5.11.2019";"Baden-Württemberg";"78733";"Aichhalden";"";"";"";"";"08325001";"Aichhalden";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR934578633240)";"ABR934578633240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997477302662";"EEG983726501252";"E10843010000000000000019070500001";"13.7.2006";"2,1";"";"";"";"";""
"SEE997237869367";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"29.4.2013";"";"5.11.2019";"Baden-Württemberg";"79235";"Vogtsburg";"";"";"";"";"08315133";"Vogtsburg im Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR997171818117)";"ABR997171818117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948327907681";"EEG910475058966";"E10843010000000000000068485700001";"29.4.2013";"10";"";"";"";"";""
"SEE961833108595";"Fachwerkhaus";"In Betrieb";"Solare Strahlungsenergie";"5,875";"5";"28.9.2010";"";"5.11.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR923590819541)";"ABR923590819541";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931636404095";"EEG916668134967";"E10951010000000000000001954100001";"28.9.2010";"5,875";"";"";"";"";""
"SEE917226724903";"Ferienhausdach";"In Betrieb";"Solare Strahlungsenergie";"17,25";"16,9";"20.10.2011";"";"5.11.2019";"Baden-Württemberg";"78730";"Lauterbach";"";"";"";"";"08325036";"Lauterbach";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2021";"";"";"natürliche Person (ABR900678468396)";"ABR900678468396";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995117569420";"EEG938104408937";"E10843010000000000000056010400001";"20.10.2011";"17,25";"";"";"";"";""
"SEE915483763345";"PV Sontheim";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,74";"28.1.2013";"";"5.11.2019";"Baden-Württemberg";"89567";"Sontheim";"";"";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2020";"";"";"natürliche Person (ABR959000990944)";"ABR959000990944";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940111733100";"EEG972439860916";"E12974010000000000000033741900001";"28.1.2013";"8,74";"";"";"";"";""
"SEE989460758907";"Hallen Dach  1";"In Betrieb";"Solare Strahlungsenergie";"29,4";"27";"18.6.2010";"";"5.11.2019";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"168";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR903781293763)";"ABR903781293763";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918126539635";"EEG933315614214";"E10843010000000000000049284000001";"18.6.2010";"29,4";"";"";"";"";""
"SEE999145777321";"Silodach";"In Betrieb";"Solare Strahlungsenergie";"80,96";"74";"31.5.2010";"";"5.11.2019";"Baden-Württemberg";"74586";"Frankenhardt";"Mainklinger Straße";"8";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"49,070384";"10,027023";"";"Volleinspeisung";"Gebäudesolaranlage";"352";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2021";"";"";"Löffelhardt und Hornung GbR II";"ABR945188987272";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL944322919285";"EEG945363285902";"E12974010000000000000031368300001";"31.5.2010";"80,96";"";"";"";"";""
"SEE958685512281";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"1.1.2002";"";"5.11.2019";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Ost-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2022";"";"";"natürliche Person (ABR906426900187)";"ABR906426900187";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962465908522";"EEG935950042698";"E118840197999AAAAA000000FIBU00001";"1.1.2002";"6";"";"";"";"";""
"SEE983086060024";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"29.12.2006";"";"20.1.2021";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR981742651487)";"ABR981742651487";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993056787349";"EEG912562522688";"E10843010000000000000023058300001";"29.12.2006";"7,2";"";"";"";"";""
"SEE914516820147";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,2";"9,6";"18.3.2004";"";"5.11.2019";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2020";"";"";"natürliche Person (ABR977004630383)";"ABR977004630383";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931388303127";"EEG907228754398";"E12974010000000000000025219800001";"18.3.2004";"10,2";"";"";"";"";""
"SEE916462271806";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"28,905";"21";"22.3.2012";"";"5.11.2019";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"123";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR939188779128)";"ABR939188779128";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988810737135";"EEG962511029089";"E10843010000000000000061897400001";"22.3.2012";"28,905";"";"";"";"";""
