"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE928648476363";"PV Dr.Knips Rb";"In Betrieb";"Solare Strahlungsenergie";"29,88";"22";"27.5.2021";"";"28.5.2021";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"83";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.10.2021";"";"";"natürliche Person (ABR985955016675)";"ABR985955016675";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960599530817";"EEG971278012012";"E11904011070013500010000200000001";"27.5.2021";"29,88";"";"";"";"";""
"SEE983480377544";"zu Hause";"In Betrieb";"Solare Strahlungsenergie";"2,72";"2,72";"16.4.2021";"";"26.4.2021";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR984471869987)";"ABR984471869987";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949490828452";"EEG984844176537";"";"16.4.2021";"2,72";"";"";"";"";""
"SEE943590931647";"PVA Engeser - Zentralwerk";"In Betrieb";"Solare Strahlungsenergie";"99,2";"99,2";"16.3.2021";"";"26.4.2021";"Baden-Württemberg";"78713";"Schramberg";"Seedorfer Straße";"76";"";"";"08325053";"Schramberg";"Rottweil";"48,261614";"8,487079";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"320";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2022";"";"";"Engeser GmbH Innovative Verbindungstechnik";"ABR929824302650";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999774446117";"EEG940346762838";"E1118501000ZE000000181802RA001284";"16.3.2021";"99,2";"";"";"";"";""
"SEE980423547200";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"21.4.2021";"";"26.4.2021";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2021";"";"";"natürliche Person (ABR904610059291)";"ABR904610059291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930976558413";"EEG946617340316";"";"21.4.2021";"9,75";"";"";"";"";""
"SEE923625427437";"Wurzer";"In Betrieb";"Solare Strahlungsenergie";"7,1";"7";"12.3.2021";"";"26.4.2021";"Baden-Württemberg";"78730";"Lauterbach";"";"";"";"";"08325036";"Lauterbach";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR915172756146)";"ABR915172756146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998513723663";"EEG934712214489";"E1084301ABLO025512500000000000001";"12.3.2021";"7,1";"";"";"";"";""
"SEE994291502353";"PV2021_Späth, 9,9 kWp";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"27.3.2021";"";"26.4.2021";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR974790959506)";"ABR974790959506";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906300090942";"EEG912286242251";"";"27.3.2021";"9,9";"";"";"";"";""
"SEE983284468646";"PV-Anlage Haus";"In Betrieb";"Solare Strahlungsenergie";"7,15";"7";"20.4.2021";"";"26.4.2021";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2021";"";"";"natürliche Person (ABR975820614310)";"ABR975820614310";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912035600103";"EEG991022506161";"E1084301ABLO025040200000000000001";"20.4.2021";"7,15";"";"";"";"";""
"SEE923401456613";"Siess Freiburg";"In Betrieb";"Solare Strahlungsenergie";"5,12";"5";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"79102";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.4.2022";"";"";"natürliche Person (ABR933318498712)";"ABR933318498712";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991854129835";"EEG927019040660";"E13005010000000005015113950500001";"26.4.2021";"5,12";"";"";"";"";""
"SEE927681246117";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,375";"4,6";"23.4.2021";"";"26.4.2021";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2021";"";"";"natürliche Person (ABR989015254984)";"ABR989015254984";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989695615679";"EEG922574841592";"";"23.4.2021";"6,375";"";"";"";"";""
"SEE963468771281";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"10,78";"9,2";"16.4.2021";"";"26.4.2021";"Baden-Württemberg";"88719";"Stetten";"";"";"";"";"08435054";"Stetten";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR995879425873)";"ABR995879425873";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948314044207";"EEG981776488585";"E1084301ABLO025508800000000000001";"16.4.2021";"10,78";"";"";"";"";""
"SEE943601033384";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,44";"18,5";"18.5.2021";"";"14.6.2021";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2021";"";"";"natürliche Person (ABR926702064389)";"ABR926702064389";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938097231987";"EEG975862388439";"E1084301ABLO026116200000000000001";"18.5.2021";"19,44";"";"";"";"";""
"SEE945915189009";"PV-Anlage Süd";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5.2021";"";"";"natürliche Person (ABR998589883698)";"ABR998589883698";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956382190344";"EEG950834931301";"E1084301ABLO025417800000000000001";"26.4.2021";"9,94";"";"";"";"";""
"SEE935349848573";"Sonne1";"In Betrieb";"Solare Strahlungsenergie";"11,385";"10";"26.4.2021";"";"26.4.2021";"Baden-Württemberg";"79692";"Kleines Wiesental";"";"";"";"";"08336107";"Kleines Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR906043376266)";"ABR906043376266";"";"Kraftwerk Köhlgartenwiese GmbH (SNB957361726592)";"SNB957361726592";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948571066219";"EEG903610152674";"";"26.4.2021";"11,385";"";"";"";"";""
"SEE980048440269";"PV-Anlage 2021";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"22.4.2021";"";"26.4.2021";"Baden-Württemberg";"88634";"Herdwangen-Schönach";"";"";"";"";"08437124";"Herdwangen-Schönach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.5.2021";"";"";"natürliche Person (ABR932603398256)";"ABR932603398256";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962748788407";"EEG969784885244";"E1084301ABLO025334300000000000001";"22.4.2021";"9,9";"";"";"";"";""
"SEE962020752690";"PV-Anlage 01";"In Betrieb";"Solare Strahlungsenergie";"15,6";"15";"13.4.2021";"";"26.4.2021";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2021";"";"";"Stech-Wilhelm GbR";"ABR948032166335";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935214789338";"EEG923328458561";"E11904010000000000000007984500001";"13.4.2021";"15,6";"";"";"";"";""
"SEE958285756535";"PV2021_Rieger, 5,94 kWp";"In Betrieb";"Solare Strahlungsenergie";"5,94";"4,6";"29.3.2021";"";"26.4.2021";"Baden-Württemberg";"89601";"Schelklingen";"";"";"";"";"08425108";"Schelklingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR939692256573)";"ABR939692256573";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907224734141";"EEG988588299385";"E1084301ABLO025114500000000000001";"29.3.2021";"5,94";"";"";"";"";""
"SEE930313631465";"Balkonkraftwerk";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,66";"0,56";"10.5.2021";"";"22.5.2021";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"3.9.2024";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG987323695222";"E1084301ABLO026017400000000000001";"10.5.2021";"0,66";"";"";"";"";""
"SEE998221506251";"Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,035";"11,7";"24.4.2021";"";"26.4.2021";"Baden-Württemberg";"72535";"Heroldstatt";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR903136543437)";"ABR903136543437";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969782613207";"EEG917887791924";"E10414010120500000000000095100000";"24.4.2021";"13,035";"";"";"";"";""
"SEE930410152047";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,6";"1,6";"30.6.2021";"";"30.6.2021";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR908917155045)";"ABR908917155045";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907410781676";"EEG920372679515";"E10460010000000005115035901100001";"30.6.2021";"1,6";"";"";"";"";""
"SEE918287156849";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,035";"7";"13.4.2021";"";"26.4.2021";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR960061059167)";"ABR960061059167";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946085994400";"EEG932801328673";"E1084301ABLO025622000000000000001";"13.4.2021";"7,035";"";"";"";"";""
