"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977206646960";"WSolar1";"In Betrieb";"Solare Strahlungsenergie";"12,96";"12";"7.6.2010";"";"26.12.2020";"Baden-Württemberg";"88279";"Amtzell";"";"";"";"";"08436006";"Amtzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2020";"";"";"natürliche Person (ABR966891305481)";"ABR966891305481";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970039594774";"EEG993890468077";"E10843010000000000000048784000001";"7.6.2010";"12,96";"";"";"";"";""
"SEE964229699875";"PV 13";"In Betrieb";"Solare Strahlungsenergie";"21,6";"19";"14.6.2010";"";"21.12.2020";"Baden-Württemberg";"68799";"Reilingen";"";"";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"93";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR937910452356)";"ABR937910452356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924323662533";"EEG913819260315";"E10843010000000000000046328100001";"14.6.2010";"21,6";"";"";"";"";""
"SEE936841363816";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"28,98";"28,98";"17.12.2009";"";"21.12.2020";"Baden-Württemberg";"71706";"Markgröningen";"";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"161";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"natürliche Person (ABR929695330813)";"ABR929695330813";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955133059480";"EEG932889322242";"E10843010000000000000042471200001";"17.12.2009";"28,98";"";"";"";"";""
"SEE972887886636";"Hauptstelle";"In Betrieb";"Solare Strahlungsenergie";"22";"22";"20.5.2010";"";"21.12.2020";"Baden-Württemberg";"72070";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"VR Bank Tübingen eG";"ABR996566784396";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963667620908";"EEG963550459561";"";"20.5.2010";"22";"";"";"";"";""
"SEE906777669528";"2009";"In Betrieb";"Solare Strahlungsenergie";"1,75";"1,75";"30.11.2009";"";"21.12.2020";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR952851240244)";"ABR952851240244";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934966473601";"EEG935295383203";"E10843010000000000000070083000001";"30.11.2009";"1,75";"";"";"";"";""
"SEE938436403495";"EEG-Anlage";"In Betrieb";"Solare Strahlungsenergie";"2,2";"2,2";"24.10.2001";"";"21.12.2020";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR983157918698)";"ABR983157918698";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903681001420";"EEG957738839344";"E11429010000000000000002350100001";"24.10.2001";"2,2";"";"";"";"";""
"SEE986068628144";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,76";"11,76";"21.12.2011";"";"21.12.2020";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR942450908652)";"ABR942450908652";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910977522002";"EEG911761242571";"E11495010000000000060232519600000";"21.12.2011";"11,76";"";"";"";"";""
"SEE901397257759";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4";"30.9.2009";"";"21.12.2020";"Baden-Württemberg";"88377";"Riedhausen";"";"";"";"";"08436067";"Riedhausen";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"6";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR944385730131)";"ABR944385730131";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936054711916";"EEG938825899809";"E10843010000000000000042011800001";"30.9.2009";"4,4";"";"";"";"";""
"SEE989381648769";"Wohnhaus_Nr.5";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"31.3.2014";"";"21.12.2020";"Baden-Württemberg";"73560";"Böbingen";"";"";"";"";"08136009";"Böbingen an der Rems";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR994284677358)";"ABR994284677358";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977692541459";"EEG917362134772";"E12974010000000000000034622100001";"31.3.2014";"5,2";"";"";"";"";""
"SEE998607980750";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,25";"17.9.2008";"";"21.12.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR949802490193)";"ABR949802490193";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966294289142";"EEG970340626256";"E12974010000000000000029697900001";"17.9.2008";"4,95";"";"";"";"";""
"SEE989936809317";"Hausdach_Buwe";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"15.5.2008";"";"21.12.2020";"Baden-Württemberg";"73110";"Hattenhofen";"";"";"";"";"08117029";"Hattenhofen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR911231460603)";"ABR911231460603";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947397480063";"EEG942028413328";"E10843010000000000000031544500001";"15.5.2008";"5,4";"";"";"";"";""
"SEE919056451790";"Armenhöfe-PV-1";"In Betrieb";"Solare Strahlungsenergie";"1,8";"1,8";"8.6.2011";"";"21.12.2020";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2023";"";"";"natürliche Person (ABR963552809357)";"ABR963552809357";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970910668938";"EEG959356076484";"E11495010000000000060231200400000";"8.6.2011";"1,8";"";"";"";"";""
"SEE917847640279";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,12";"5,5";"26.6.2009";"";"7.1.2021";"Baden-Württemberg";"68794";"Oberhausen-Rheinhausen";"";"";"";"";"08215107";"Oberhausen-Rheinhausen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2021";"";"";"natürliche Person (ABR956394570974)";"ABR956394570974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965260495600";"EEG957317325954";"E10843010000000000000040055200001";"26.6.2009";"6,12";"";"";"";"";""
"SEE967424925459";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,12";"4,6";"14.6.2011";"";"21.12.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"natürliche Person (ABR944921808089)";"ABR944921808089";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916629006456";"EEG955108292669";"E17594010000000000000053667800001";"14.6.2011";"5,12";"";"";"";"";""
"SEE993177967385";"PV 14";"In Betrieb";"Solare Strahlungsenergie";"41,36";"34";"6.12.2010";"";"21.12.2020";"Baden-Württemberg";"68799";"Reilingen";"Sandweg";"2";"";"";"08226068";"Reilingen";"Rhein-Neckar-Kreis";"49,301801";"8,581484";"";"Volleinspeisung";"Gebäudesolaranlage";"176";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR937910452356)";"ABR937910452356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL932656282632";"EEG996513521951";"E10843010000000000000050133100001";"6.12.2010";"41,36";"";"";"";"";""
"SEE966569779057";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,755";"6,4";"13.8.2007";"";"21.12.2020";"Baden-Württemberg";"72144";"Dußlingen";"";"";"";"";"08416011";"Dußlingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR977287161758)";"ABR977287161758";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927382967984";"EEG981664640965";"E10843010000000000000028033100001";"13.8.2007";"7,755";"";"";"";"";""
"SEE991740209924";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"25.9.2015";"";"21.12.2020";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.1.2021";"";"";"natürliche Person (ABR907205826285)";"ABR907205826285";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921404079594";"EEG909844010063";"E10775011000000000001001830900001";"25.9.2015";"4";"";"";"";"";""
"SEE910430408546";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,6";"28.4.2011";"";"21.12.2020";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.12.2020";"";"";"natürliche Person (ABR921990813527)";"ABR921990813527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995062173680";"EEG992061587098";"E10843010000000000000056880700001";"28.4.2011";"4,9";"";"";"";"";""
"SEE988075257898";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"18,86";"18,4";"11.12.2008";"";"21.12.2020";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"82";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2023";"";"";"natürliche Person (ABR933969154418)";"ABR933969154418";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954329024028";"EEG921311787896";"E10843010000000000000036070500001";"11.12.2008";"18,86";"";"";"";"";""
"SEE954332046369";"Haus und Hof";"In Betrieb";"Solare Strahlungsenergie";"54,755";"53,6";"31.12.2011";"";"30.12.2020";"Baden-Württemberg";"88410";"Bad Wurzach";"Knetzenweiler";"7";"";"";"08436010";"Bad Wurzach";"Ravensburg";"47,945819";"9,887306";"";"Volleinspeisung";"Gebäudesolaranlage";"233";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2021";"";"";"natürliche Person (ABR973370616808)";"ABR973370616808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935050483971";"EEG977456867207";"E10843010000000000000061989100001";"31.12.2011";"54,755";"";"";"";"";""
"SEE915690739539";"Brenz Groß 1";"In Betrieb";"Solare Strahlungsenergie";"19,68";"19,6";"22.12.2011";"";"21.12.2020";"Baden-Württemberg";"89567";"Sontheim";"";"";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"82";"Nord-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2021";"";"";"natürliche Person (ABR987003939349)";"ABR987003939349";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946373597450";"EEG928901397411";"E12974010000000000000033151500001";"22.12.2011";"19,68";"";"";"";"";""
