"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE968764110529";"solaranlageamribe5";"In Betrieb";"Solare Strahlungsenergie";"20,5";"17";"1.12.2023";"";"2.1.2024";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2024";"";"";"natürliche Person (ABR968262677494)";"ABR968262677494";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917456997290";"EEG948181566604";"E1084301ABLO038279100000000000001";"1.12.2023";"20,5";"";"";"";"";""
"SEE985587425128";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,75";"10";"22.12.2023";"";"2.1.2024";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"";"";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982875907687)";"ABR982875907687";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932284895815";"EEG979776884575";"E1084301ABLO037992800000000000001";"22.12.2023";"10,75";"";"";"";"";""
"SEE911756236622";"PV-Anlage Tripower";"In Betrieb";"Solare Strahlungsenergie";"10,66";"10";"22.11.2023";"";"2.1.2024";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997433458969)";"ABR997433458969";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933861284442";"EEG921040409120";"";"22.11.2023";"10,66";"";"";"";"";""
"SEE962904937274";"Haus";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"9.11.2023";"";"2.1.2024";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"";"";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979473653917)";"ABR979473653917";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924154746990";"EEG953807452643";"";"9.11.2023";"7,38";"";"";"";"";""
"SEE919095806162";"Balkonkraftwerk Köhl";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"20.6.2023";"";"2.1.2024";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949113700639)";"ABR949113700639";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951998541399";"EEG900811244436";"E1084301ABLO039840000000000000001";"20.6.2023";"0,83";"";"";"";"";""
"SEE948716285659";"Dach";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"30.11.2023";"";"3.1.2024";"Baden-Württemberg";"74915";"Waibstadt";"";"";"";"";"08226091";"Waibstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951888521890)";"ABR951888521890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980701079638";"EEG933164750538";"E1084301ABLO033214600000000000001";"30.11.2023";"12,15";"";"";"";"";""
"SEE925648941006";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,42";"9,42";"2.11.2023";"";"2.1.2024";"Baden-Württemberg";"79429";"Malsburg-Marzell";"";"";"";"";"08336104";"Malsburg-Marzell";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972105537074)";"ABR972105537074";"";"Kraftwerk Köhlgartenwiese GmbH (SNB957361726592)";"SNB957361726592";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983982766358";"EEG902462633294";"";"2.11.2023";"9,42";"";"";"";"";""
"SEE980913481168";"ABR900136301203";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"10.11.2023";"";"21.1.2024";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900136301203)";"ABR900136301203";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947561906603";"EEG973818929163";"E1084301ABLO036477400000000000001";"10.11.2023";"10,4";"";"";"";"";""
"SEE975449949855";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,34";"10";"18.12.2023";"";"2.1.2024";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978055474254)";"ABR978055474254";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901032413236";"EEG988843144863";"E12974010000000009000003626800001";"18.12.2023";"11,34";"";"";"";"";""
"SEE990052022474";"Photovoltaik Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,9";"10";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"74592";"Kirchberg";"";"";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968991134664)";"ABR968991134664";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985075016845";"EEG902342369862";"E1084301ABLO035808700000000000001";"2.1.2024";"12,9";"";"";"";"";""
"SEE938409760150";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"72285";"Pfalzgrafenweiler";"";"";"";"";"08237054";"Pfalzgrafenweiler";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982862939356)";"ABR982862939356";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913789093760";"EEG974544838330";"E1084301ABLO039842200000000000001";"2.1.2024";"0,88";"";"";"";"";""
"SEE965743593403";"Balkonkraftwerk Gartenhaus";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,83";"0,6";"14.12.2023";"";"2.1.2024";"Baden-Württemberg";"74405";"Gaildorf";"";"";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"21.3.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG948867809780";"E1084301ABLO039882200000000000001";"14.12.2023";"0,83";"";"";"";"";""
"SEE969013054304";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,26";"8,26";"18.12.2023";"";"2.1.2024";"Baden-Württemberg";"74930";"Ittlingen";"";"";"";"";"08125047";"Ittlingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901744226223)";"ABR901744226223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963652847686";"EEG900080283877";"E1084301ABLO037755300000000000001";"18.12.2023";"8,26";"";"";"";"";""
"SEE991727527058";"PV_Hausdach MendelEsser";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"9.12.2023";"";"2.1.2024";"Baden-Württemberg";"79104";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"WEG Wintererstrasse 70 z.H. Dr. B. Esser";"ABR949272098943";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911138621329";"EEG995530871605";"E13005010000000005015130965300001";"9.12.2023";"13,12";"";"";"";"";""
"SEE957736922956";"Balkon-Ober2";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR949983835301)";"ABR949983835301";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976392431299";"EEG901969410827";"E1084301ABLO045615400000000000001";"2.1.2024";"0,8";"";"";"";"";""
"SEE941069152623";"Kraftwerk_Rothenhäusler";"In Betrieb";"Solare Strahlungsenergie";"19,125";"19,125";"25.8.2023";"";"2.1.2024";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980562199544)";"ABR980562199544";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935998607354";"EEG914572232816";"E1084301ABLO035076000000000000001";"25.8.2023";"19,125";"";"";"";"";""
"SEE906408394607";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2025";"";"";"natürliche Person (ABR939972693142)";"ABR939972693142";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906195120687";"EEG910898206883";"E1084301ABLO045583100000000000001";"2.1.2024";"0,8";"";"";"";"";""
"SEE956557577451";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,68";"15";"6.12.2023";"";"2.1.2024";"Baden-Württemberg";"78086";"Brigachtal";"";"";"";"";"08326075";"Brigachtal";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969290976276)";"ABR969290976276";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957081396761";"EEG967825623435";"";"6.12.2023";"19,68";"";"";"";"";""
"SEE925595119626";"Balkonkraftwerk Garage";"In Betrieb";"Solare Strahlungsenergie";"0,96";"0,8";"12.2.2024";"";"11.2.2024";"Baden-Württemberg";"71546";"Aspach";"";"";"";"";"08119087";"Aspach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"natürliche Person (ABR934719412314)";"ABR934719412314";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958137545157";"EEG900614521383";"E31495010000000005028325179800001";"12.2.2024";"0,96";"";"";"";"";""
"SEE909097154989";"Hausdach Süd-Ost";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8,6";"2.1.2024";"";"2.1.2024";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2024";"";"";"natürliche Person (ABR919425976404)";"ABR919425976404";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995870357203";"EEG916678008340";"E1187701000EE309360210101RA002791";"2.1.2024";"8,6";"";"";"";"";""
