"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE916554372435";"Sonnendach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR930939636103)";"ABR930939636103";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915134153884";"EEG925427925562";"";"23.7.2025";"8,1";"";"";"";"";""
"SEE972046323040";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"72138";"Kirchentellinsfurt";"";"";"";"";"08416022";"Kirchentellinsfurt";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR942438427083)";"ABR942438427083";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916286902955";"EEG946012048572";"";"23.7.2025";"2";"";"";"";"";""
"SEE982049969299";"PV Dach Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"3,83";"3,83";"28.7.2025";"";"8.9.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR980445689414)";"ABR980445689414";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927642747066";"EEG998199760723";"";"28.7.2025";"3,83";"";"";"";"";""
"SEE966300630487";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,85";"30.6.2025";"";"23.7.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR905840636078)";"ABR905840636078";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952751825855";"EEG975440997060";"";"30.6.2025";"5,85";"";"";"";"";""
"SEE909284424963";"Marktstr. 15, 74182 Obersulm";"In Betrieb";"Solare Strahlungsenergie";"21,6";"20";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"74182";"Obersulm";"";"";"";"";"08125110";"Obersulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"Volksbank Sulmtal eG";"ABR985147735711";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973845784193";"EEG972397515316";"E1084301ABLO048611100000000000001";"23.7.2025";"21,6";"";"";"";"";""
"SEE997592628678";"Garage";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"24.6.2025";"";"23.7.2025";"Baden-Württemberg";"76185";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR959276481016)";"ABR959276481016";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972124756975";"EEG936700267514";"";"24.6.2025";"2";"";"";"";"";""
"SEE990364348330";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"69226";"Nußloch";"";"";"";"";"08226060";"Nußloch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR988406133419)";"ABR988406133419";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950756948487";"EEG945336466765";"E1084301ABLO049866800000000000001";"23.7.2025";"0,8";"";"";"";"";""
"SEE992320811889";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2025";"";"";"natürliche Person (ABR959024923539)";"ABR959024923539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944408176137";"EEG998327694432";"E1084301ABLO051575400000000000001";"23.7.2025";"2";"";"";"";"";""
"SEE905351533095";"Haus";"In Betrieb";"Solare Strahlungsenergie";"12,29";"12,29";"22.7.2025";"";"23.7.2025";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR912554593481)";"ABR912554593481";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995331442233";"EEG995654333065";"";"22.7.2025";"12,29";"";"";"";"";""
"SEE964225097033";"Feuchter Halle";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"21.7.2025";"";"23.7.2025";"Baden-Württemberg";"74255";"Roigheim";"";"";"";"";"08125084";"Roigheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR979416897477)";"ABR979416897477";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926258536774";"EEG917424613665";"E1084301ABLO041676300000000000001";"21.7.2025";"8,25";"";"";"";"";""
"SEE942770651849";"Nac20250120GMZz_UH_PVA";"In Betrieb";"Solare Strahlungsenergie";"5,34";"5,34";"16.7.2025";"";"23.7.2025";"Baden-Württemberg";"79110";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR911964707327)";"ABR911964707327";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905597491869";"EEG959859923063";"";"16.7.2025";"5,34";"";"";"";"";""
"SEE975394715949";"Solakon MWBST3";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"23.8.2025";"";"3.9.2025";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2025";"";"";"natürliche Person (ABR956248121932)";"ABR956248121932";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935502041216";"EEG964827093778";"";"23.8.2025";"0,9";"";"";"";"";""
"SEE934523563936";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"2.7.2025";"";"23.7.2025";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2025";"";"";"natürliche Person (ABR976070272138)";"ABR976070272138";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971250966425";"EEG991339112895";"E1084301ABLO049750200000000000001";"2.7.2025";"0,83";"";"";"";"";""
"SEE931521353859";"PVA Karlsruher Straße";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5,5";"17.7.2025";"";"23.7.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2025";"";"";"natürliche Person (ABR958731827161)";"ABR958731827161";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993934563256";"EEG953311736864";"";"17.7.2025";"6,8";"";"";"";"";""
"SEE924629762722";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"16.7.2025";"";"23.7.2025";"Baden-Württemberg";"89171";"Illerkirchberg";"";"";"";"";"08425137";"Illerkirchberg";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.7.2025";"";"";"natürliche Person (ABR941165075574)";"ABR941165075574";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972793972171";"EEG963010105106";"E1084301ABLO049868800000000000001";"16.7.2025";"0,83";"";"";"";"";""
"SEE988205728625";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"17.7.2025";"";"23.7.2025";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR973503499728)";"ABR973503499728";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960326854728";"EEG913084007783";"E1084301ABLO048836400000000000001";"17.7.2025";"9,9";"";"";"";"";""
"SEE967931677223";"Margit Flattich";"In Betrieb";"Solare Strahlungsenergie";"16,72";"15";"18.7.2025";"";"23.7.2025";"Baden-Württemberg";"71735";"Eberdingen";"";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR916744183025)";"ABR916744183025";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962850953748";"EEG902138651362";"E1084301ABLO048702200000000000001";"18.7.2025";"16,72";"";"";"";"";""
"SEE938344325377";"Solar Holzschuppen";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"6.8.2025";"";"7.8.2025";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"";"";"";"";"08337126";"Waldshut-Tiengen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2025";"";"";"natürliche Person (ABR902927788248)";"ABR902927788248";"";"Stadtwerke Waldshut-Tiengen GmbH (SNB933494191209)";"SNB933494191209";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904619536229";"EEG929501159522";"";"6.8.2025";"2";"";"";"";"";""
"SEE927498284340";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"89150";"Laichingen";"";"";"";"";"08425071";"Laichingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR923622783109)";"ABR923622783109";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953467647984";"EEG924101599860";"";"23.7.2025";"1,76";"";"";"";"";""
"SEE956731256769";"PV Anlage Wohngebäude";"In Betrieb";"Solare Strahlungsenergie";"12,6";"10";"23.7.2025";"";"23.7.2025";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.7.2025";"";"";"natürliche Person (ABR901074032099)";"ABR901074032099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932311839102";"EEG995311909770";"E1084301ABLO048556000000000000001";"23.7.2025";"12,6";"";"";"";"";""
