"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933852733324";"Dach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"11.9.2025";"";"19.9.2025";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR956906197743)";"ABR956906197743";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902302417862";"EEG991457300891";"";"11.9.2025";"9,9";"";"";"";"";""
"SEE953337340809";"Erzeugungsanlage";"In Betrieb";"Solare Strahlungsenergie";"11,83";"10";"1.10.2025";"";"1.10.2025";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2025";"";"";"natürliche Person (ABR934285187098)";"ABR934285187098";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952841122246";"EEG919169120330";"E1084301ABLO049958200000000000001";"1.10.2025";"11,83";"";"";"";"";""
"SEE904975845874";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,2";"13,2";"5.2.2025";"";"19.9.2025";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR915866444632)";"ABR915866444632";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957585451270";"EEG913749709380";"E1084301ABLO049221100000000000001";"5.2.2025";"13,2";"";"";"";"";""
"SEE946277431232";"Gumpenweg Sonne";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"15.9.2025";"";"19.9.2025";"Baden-Württemberg";"74847";"Obrigheim";"";"";"";"";"08225074";"Obrigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR935765604418)";"ABR935765604418";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927578918257";"EEG942039165957";"E1084301ABLO047726100000000000001";"15.9.2025";"9,79";"";"";"";"";""
"SEE962864633414";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,11";"12";"9.10.2024";"";"19.9.2025";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR976285215234)";"ABR976285215234";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971596411283";"EEG981921189114";"";"9.10.2024";"14,11";"";"";"";"";""
"SEE990702253364";"PV-Dach-Schwald";"In Betrieb";"Solare Strahlungsenergie";"15,18";"15";"17.9.2025";"";"19.9.2025";"Baden-Württemberg";"79739";"Schwörstadt";"";"";"";"";"08336082";"Schwörstadt";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR911485941248)";"ABR911485941248";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940524725297";"EEG921832820195";"E11411010008066189202509170000001";"17.9.2025";"15,18";"";"";"";"";""
"SEE969595168130";"PV15130";"In Betrieb";"Solare Strahlungsenergie";"14,96";"14,96";"15.7.2025";"";"19.9.2025";"Baden-Württemberg";"79868";"Feldberg";"";"";"";"";"08315037";"Feldberg (Schwarzwald)";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2025";"";"";"natürliche Person (ABR927452942668)";"ABR927452942668";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983955654309";"EEG981850855340";"E11411010008070919202507150000001";"15.7.2025";"14,96";"";"";"";"";""
"SEE912717160178";"GFS36DachBeidseitig";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"74653";"Ingelfingen";"";"";"";"";"08126039";"Ingelfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"natürliche Person (ABR948195424303)";"ABR948195424303";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949200084468";"EEG988905870112";"E1084301ABLO049516300000000000001";"19.9.2025";"8,8";"";"";"";"";""
"SEE912266570381";"PV Anlage 1491";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"15.9.2025";"";"19.9.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR925183377537)";"ABR925183377537";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978590305235";"EEG934211416360";"";"15.9.2025";"6,3";"";"";"";"";""
"SEE932069591291";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2025";"";"";"natürliche Person (ABR902701372434)";"ABR902701372434";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939296378480";"EEG904634194022";"E1084301ABLO051019800000000000001";"19.9.2025";"0,91";"";"";"";"";""
"SEE956607129432";"RotterSolar";"In Betrieb";"Solare Strahlungsenergie";"14,8";"10";"12.9.2025";"";"19.9.2025";"Baden-Württemberg";"78098";"Triberg";"";"";"";"";"08326060";"Triberg im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR967030813386)";"ABR967030813386";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936262110006";"EEG914410656866";"";"12.9.2025";"14,8";"";"";"";"";""
"SEE903351131983";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,91";"0,8";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2025";"";"";"natürliche Person (ABR975380203054)";"ABR975380203054";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905163240617";"EEG901710728799";"E1084301ABLO051019700000000000001";"19.9.2025";"0,91";"";"";"";"";""
"SEE918209271292";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"21.8.2025";"";"19.9.2025";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR914293523941)";"ABR914293523941";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962336482885";"EEG973350692976";"";"21.8.2025";"8,8";"";"";"";"";""
"SEE953272051983";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,58";"0,58";"19.9.2025";"";"19.9.2025";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR905497947381)";"ABR905497947381";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924077842724";"EEG986567666463";"";"19.9.2025";"0,58";"";"";"";"";""
"SEE941304801941";"Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"24,92";"24,92";"20.8.2025";"";"19.9.2025";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2025";"";"";"Evangelische Kirchengemeinde Wittlensweiler";"ABR929980225459";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968499087981";"EEG946141662410";"E10555010000000005138277881500001";"20.8.2025";"24,92";"";"";"";"";""
"SEE911482481020";"ABR932207035335";"In Betrieb";"Solare Strahlungsenergie";"12,46";"12,26";"7.11.2025";"";"7.11.2025";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2025";"";"";"natürliche Person (ABR932207035335)";"ABR932207035335";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906304107363";"EEG970984561302";"";"7.11.2025";"12,46";"";"";"";"";""
"SEE926924406493";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"18.9.2025";"";"19.9.2025";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2025";"";"";"natürliche Person (ABR998232631478)";"ABR998232631478";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913065746878";"EEG961183360780";"E1084301ABLO051012300000000000001";"18.9.2025";"2";"";"";"";"";""
"SEE939924545932";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"12.8.2025";"";"19.9.2025";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR930434900426)";"ABR930434900426";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964824843994";"EEG945030322114";"E1084301ABLO049994000000000000001";"12.8.2025";"8,1";"";"";"";"";""
"SEE956732811301";"PV-Anlage Wohnhaus Mühlgasse 32/2";"In Betrieb";"Solare Strahlungsenergie";"20,24";"18";"15.9.2025";"";"19.9.2025";"Baden-Württemberg";"88527";"Unlingen";"";"";"";"";"08426121";"Unlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2025";"";"";"natürliche Person (ABR930468511148)";"ABR930468511148";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952630548691";"EEG996124177493";"E1084301ABLO049912300000000000001";"15.9.2025";"20,24";"";"";"";"";""
"SEE961209352591";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"26.8.2025";"";"19.9.2025";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2025";"";"";"natürliche Person (ABR930437867535)";"ABR930437867535";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935744612151";"EEG948179446116";"";"26.8.2025";"0,82";"";"";"";"";""
