"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE984768833486";"6,975 KW";"In Betrieb";"Solare Strahlungsenergie";"6,975";"6,975";"24.2.2012";"";"27.1.2021";"Baden-Württemberg";"88361";"Altshausen";"";"";"";"";"08436005";"Altshausen";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"Firma HSS GmbH & Co. KG";"ABR930503315823";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994737833188";"EEG983058309663";"E10843010000000000000067559100001";"24.2.2012";"6,975";"";"";"";"";""
"SEE969868410935";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"5,74";"4,6";"1.7.2010";"";"27.1.2021";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR911557185259)";"ABR911557185259";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910353311381";"EEG974952030777";"";"1.7.2010";"5,74";"";"";"";"";""
"SEE946032862288";"Dachanlage Dessauerstraße 11";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"12.10.2012";"";"27.1.2021";"Baden-Württemberg";"76139";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR945998183574)";"ABR945998183574";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904506455190";"EEG917857574281";"E12798010000000000000040088200001";"12.10.2012";"6,24";"";"";"";"";""
"SEE947602694926";"Anlage Untertürkheimerstraße";"In Betrieb";"Solare Strahlungsenergie";"5";"3,1";"16.9.2004";"";"27.1.2021";"Baden-Württemberg";"70734";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2021";"";"";"WI Objektgesellschaft XIV GmbH & Co. KG.";"ABR995242235245";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966463052607";"EEG936714478135";"E1015401212616014000S008000000001";"16.9.2004";"5";"";"";"";"";""
"SEE971237577965";"Wimpfener";"In Betrieb";"Solare Strahlungsenergie";"5,44";"5";"25.9.2009";"";"7.1.2021";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR909629599424)";"ABR909629599424";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998270006740";"EEG961877152103";"E31495010000000000060228536000000";"25.9.2009";"5,44";"";"";"";"";""
"SEE954053035499";"PV2 (Terrazzo Süd OBEN)";"In Betrieb";"Solare Strahlungsenergie";"59,85";"59,8";"1.9.2008";"";"27.1.2021";"Baden-Württemberg";"72479";"Straßberg";"Am Schachen";"4";"";"";"08417063";"Straßberg";"Zollernalbkreis";"48,194109";"9,089009";"";"Volleinspeisung";"Gebäudesolaranlage";"342";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2024";"";"";"Schotter Teufel GmbH & Co. KG";"ABR988376659797";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL903761310756";"EEG968735633248";"E10843010000000000000033446500001";"1.9.2008";"59,85";"";"";"";"";""
"SEE954170516659";"Schott Photopholtaik Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,87";"9,87";"1.5.2011";"";"27.1.2021";"Baden-Württemberg";"76474";"Au";"";"";"";"";"08216002";"Au am Rhein";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR926449480312)";"ABR926449480312";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981846755968";"EEG972553297810";"E10843010000000000000053468800001";"1.5.2011";"9,87";"";"";"";"";""
"SEE959985156151";"PV-Anlage Lindenweg 31";"In Betrieb";"Solare Strahlungsenergie";"7,425";"7,2";"23.7.2018";"";"27.1.2021";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"";"";"08128115";"Tauberbischofsheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2025";"";"";"natürliche Person (ABR930194020822)";"ABR930194020822";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994959458534";"EEG968519741732";"E1084301ABLO017814500000000000001";"23.7.2018";"7,425";"";"";"";"";""
"SEE936713538472";"PVA-Höllsternstraße 7,48 kWp";"In Betrieb";"Solare Strahlungsenergie";"7,48";"6,3";"25.11.2008";"";"27.1.2021";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2024";"";"";"natürliche Person (ABR918540284234)";"ABR918540284234";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907948546822";"EEG910355673234";"E10843010000000000000035241800001";"25.11.2008";"7,48";"";"";"";"";""
"SEE912465152418";"Feldstr";"In Betrieb";"Solare Strahlungsenergie";"7,776";"7,776";"10.6.2006";"";"27.1.2021";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR993772176656)";"ABR993772176656";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948156416415";"EEG965676775679";"E10843010000000000000019750200001";"10.6.2006";"7,776";"";"";"";"";""
"SEE942423251143";"STROMKREUZER";"In Betrieb";"Solare Strahlungsenergie";"5,5";"4,7";"18.6.2009";"";"27.1.2021";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR956753901609)";"ABR956753901609";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934889930557";"EEG912435363271";"E10843010000000000000045106900001";"18.6.2009";"5,5";"";"";"";"";""
"SEE934121150514";"14, 1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"26";"25,5";"2.7.2005";"";"27.1.2021";"Baden-Württemberg";"79843";"Löffingen";"";"";"";"";"08315070";"Löffingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"522";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR941950453037)";"ABR941950453037";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906947539514";"EEG932570517933";"E11418010000000000000000359900001";"2.7.2005";"26";"";"";"";"";""
"SEE943085311091";"PV E43 BC";"In Betrieb";"Solare Strahlungsenergie";"5,12";"4,6";"8.3.2012";"";"27.1.2021";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.2.2021";"";"";"natürliche Person (ABR947765251905)";"ABR947765251905";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969828977768";"EEG986085989457";"E19999010000000000000060589500001";"8.3.2012";"5,12";"";"";"";"";""
"SEE948254898007";"Solaranlage_Dach";"In Betrieb";"Solare Strahlungsenergie";"6,745";"6";"27.1.2021";"";"27.1.2021";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR926727085352)";"ABR926727085352";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975220776540";"EEG914317679760";"";"27.1.2021";"6,745";"";"";"";"";""
"SEE912382331262";"Photovoltaikanlage 8,28kwp Strassenäcker 11";"In Betrieb";"Solare Strahlungsenergie";"8,28";"6,9";"7.5.2010";"";"27.1.2021";"Baden-Württemberg";"88454";"Hochdorf";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR998976488543)";"ABR998976488543";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962669596525";"EEG969658743571";"E10843010000000000000046103500001";"7.5.2010";"8,28";"";"";"";"";""
"SEE966722075972";"BROPLA";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7,2";"1.8.2003";"";"27.1.2021";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"Erstes Solarkraftwerk Baienfurt GbR";"ABR962367659324";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915884565333";"EEG972185574372";"E1084301SAS0412011113150036000001";"1.8.2003";"7,2";"";"";"";"";""
"SEE959838295402";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,08";"1,05";"1.1.2007";"";"27.1.2021";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2021";"";"";"natürliche Person (ABR991121501890)";"ABR991121501890";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941493313096";"EEG998921587345";"E1030601DE64388662S26008030090002";"1.1.2007";"1,08";"";"";"";"";""
"SEE928303043923";"PV Oberwiesach";"In Betrieb";"Solare Strahlungsenergie";"29";"29";"24.7.2004";"";"27.1.2021";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR985824121943)";"ABR985824121943";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920766828079";"EEG929663202517";"E1084301000ZE000000440908RA000001";"24.7.2004";"29";"";"";"";"";""
"SEE985313079779";"Stall2009";"In Betrieb";"Solare Strahlungsenergie";"36,89";"33";"18.9.2009";"";"27.1.2021";"Baden-Württemberg";"74635";"Kupferzell";"Bachstraße";"8";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"49,239147";"9,648929";"";"Volleinspeisung";"Gebäudesolaranlage";"217";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"natürliche Person (ABR965342181667)";"ABR965342181667";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944093084939";"EEG944678243836";"E10843010000000000000041513100001";"18.9.2009";"36,89";"";"";"";"";""
"SEE964481963363";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"7.5.2006";"";"27.1.2021";"Baden-Württemberg";"72172";"Sulz";"";"";"";"";"08325057";"Sulz am Neckar";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR961760644449)";"ABR961760644449";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929778622675";"EEG927205970566";"";"7.5.2006";"7,92";"";"";"";"";""
"SEE910204929338";"VMHausdach";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"14.10.2011";"";"27.1.2021";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR950805383382)";"ABR950805383382";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968650853639";"EEG931474219905";"E10843010000000000000060199700001";"14.10.2011";"3,6";"";"";"";"";""
