"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE942918110412";"Mein Dach";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,3";"23.6.2004";"";"31.1.2019";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2025";"";"";"natürliche Person (ABR998628971034)";"ABR998628971034";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938000171058";"EEG991908101718";"";"23.6.2004";"2,88";"";"";"";"";""
"SEE958952913391";"PV-Anlage-01-""alte Werkstatt""";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14,4";"14.12.2009";"";"1.2.2019";"Baden-Württemberg";"77756";"Hausach";"";"";"";"";"08317041";"Hausach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.5.2025";"";"";"natürliche Person (ABR902571166379)";"ABR902571166379";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965193099616";"EEG999254509264";"E11904010671033735013000S00000001";"14.12.2009";"14,4";"";"";"";"";""
"SEE969852966806";"Solaranlage1";"In Betrieb";"Solare Strahlungsenergie";"6,48";"5,5";"9.8.2006";"";"1.2.2019";"Baden-Württemberg";"76307";"Karlsbad";"";"";"";"";"08215096";"Karlsbad";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2019";"";"";"natürliche Person (ABR916840761912)";"ABR916840761912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916659167554";"EEG927954890276";"E10843010000000000000019275200001";"9.8.2006";"6,48";"";"";"";"";""
"SEE919009340911";"Auf dem Dach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"4.2.2019";"";"1.2.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR948273159011)";"ABR948273159011";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930933428094";"EEG948927538292";"E1084301ABLO018207500000000000001";"4.2.2019";"4,8";"";"";"";"";""
"SEE954493964946";"Hausdach ES";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,6";"1,6";"17.8.2001";"";"1.2.2019";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2023";"6.4.2023";"";"";"";"";"";"";"Geprüft";"";"";"EEG916028890267";"E1084301000ZE000000273413RA000001";"17.8.2001";"6,56";"";"";"";"";""
"SEE949859492553";"Sonne 1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,36";"1";"9.7.2004";"";"1.2.2019";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"21.7.2020";"";"";"";"";"";"";"Geprüft";"";"";"EEG992543223520";"E1084301000ZE000000440421RA000001";"9.7.2004";"1,36";"";"";"";"";""
"SEE935923297216";"I-C-U-SUN1";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,3";"23.8.2013";"";"31.1.2019";"Baden-Württemberg";"74424";"Bühlertann";"";"";"";"";"08127012";"Bühlertann";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR945675012067)";"ABR945675012067";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994657509613";"EEG952871663788";"E10843010000000000000073265000001";"23.8.2013";"8,5";"";"";"";"";""
"SEE931578606205";"SKW Schaal";"In Betrieb";"Solare Strahlungsenergie";"47,04";"41";"31.1.2019";"";"4.2.2019";"Baden-Württemberg";"71106";"Magstadt";"Aichern";"3";"";"";"08115029";"Magstadt";"Böblingen";"48,744343";"8,947515";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"168";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2019";"";"";"Agip Service Station Uwe Schaal";"ABR926304339885";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL998989947792";"EEG985694069031";"E1084301ABLO018115900000000000001";"31.1.2019";"47,04";"";"";"";"";""
"SEE910388715628";"Hausdach Weiler";"In Betrieb";"Solare Strahlungsenergie";"8,84";"8,84";"31.10.2013";"";"2.2.2019";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2019";"";"";"natürliche Person (ABR971209400871)";"ABR971209400871";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977666538836";"EEG993413763498";"E10843010000000000000072703200001";"31.10.2013";"8,84";"";"";"";"";""
"SEE989411498203";"Hirschsolar";"In Betrieb";"Solare Strahlungsenergie";"9,76";"9,76";"30.1.2019";"";"11.2.2019";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2019";"";"";"natürliche Person (ABR945086034955)";"ABR945086034955";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977633070246";"EEG929341138305";"E1084301ABLO018204800000000000001";"30.1.2019";"9,76";"";"";"";"";""
"SEE930926715965";"SeelosSolar";"In Betrieb";"Solare Strahlungsenergie";"5,64";"4,6";"16.7.2010";"";"27.5.2019";"Baden-Württemberg";"74223";"Flein";"";"";"";"";"08125030";"Flein";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2019";"";"";"natürliche Person (ABR963942726851)";"ABR963942726851";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935359479330";"EEG965098565568";"E31495010000000000060229912200000";"16.7.2010";"5,64";"";"";"";"";""
"SEE900064103047";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"12,27";"12,27";"3.3.2012";"";"3.2.2019";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"FSB-Verlag";"ABR912471030762";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906584519108";"EEG964527586150";"E31495010000000000060233099900000";"3.3.2012";"12,27";"";"";"";"";""
"SEE998578145974";"Halle";"In Betrieb";"Solare Strahlungsenergie";"21,6";"21,6";"10.6.2009";"";"16.11.2019";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2020";"";"";"natürliche Person (ABR962323232769)";"ABR962323232769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925219004109";"EEG923776343822";"E10843010000000000000039046500001";"10.6.2009";"21,6";"";"";"";"";""
"SEE929748739327";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"7.6.2017";"";"2.2.2019";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2019";"";"";"natürliche Person (ABR940203295134)";"ABR940203295134";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955482345760";"EEG988821013945";"E12974010000000000000036410600001";"7.6.2017";"9,9";"";"";"";"";""
"SEE990514608314";"Hauptstr. 81 76473 Iffezheim";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"16.12.2010";"";"31.1.2019";"Baden-Württemberg";"76473";"Iffezheim";"";"";"";"";"08216023";"Iffezheim";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Sparkasse Rastatt-Gernsbach";"ABR943792302498";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960776669163";"EEG913436555221";"E10843010000000000000050910600001";"16.12.2010";"10,35";"";"";"";"";""
"SEE998438500592";"DACH";"In Betrieb";"Solare Strahlungsenergie";"8,25";"5,775";"31.1.2018";"";"31.1.2019";"Baden-Württemberg";"72351";"Geislingen";"";"";"";"";"08417022";"Geislingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR917871373846)";"ABR917871373846";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975060429064";"EEG972683907733";"E1084301ABLO017280300000000000001";"31.1.2018";"8,25";"";"";"";"";""
"SEE970219475978";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"27,225";"25";"29.1.2019";"";"31.1.2019";"Baden-Württemberg";"74736";"Hardheim";"";"";"";"";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"99";"Nord-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2020";"";"";"natürliche Person (ABR926163625815)";"ABR926163625815";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997777831909";"EEG943720959770";"E1084301ABLO018344100000000000001";"29.1.2019";"27,225";"";"";"";"";""
"SEE975390907515";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,58";"4,95";"4.8.2006";"";"31.1.2019";"Baden-Württemberg";"74382";"Neckarwestheim";"";"";"";"";"08125066";"Neckarwestheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.11.2019";"";"";"natürliche Person (ABR922733738329)";"ABR922733738329";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900427141709";"EEG956856437692";"";"4.8.2006";"5,58";"";"";"";"";""
"SEE968973654548";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,08";"3,7";"1.12.2014";"";"31.1.2019";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR913416504331)";"ABR913416504331";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977208108176";"EEG975401811992";"E10843010000000000000079214900001";"1.12.2014";"4,08";"";"";"";"";""
"SEE917776006498";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,9";"5,9";"31.1.2019";"";"31.1.2019";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2020";"";"";"natürliche Person (ABR945213728122)";"ABR945213728122";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913128579535";"EEG918420283043";"E1084301ABLO018303200000000000001";"31.1.2019";"5,9";"";"";"";"";""
"SEE957636232780";"BAUER Solartechnik";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,6";"16.1.2019";"";"31.1.2019";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR921830525214)";"ABR921830525214";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973679513136";"EEG910535876837";"E1284601000BE226416511001RA000000";"16.1.2019";"9,9";"";"";"";"";""
