"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE987152464297";"Hausdachanlage AF";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"9.5.2023";"";"23.5.2023";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"";"";"08136075";"Unterschneidheim";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR930369623063)";"ABR930369623063";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959699508048";"EEG966587626470";"E12974010000000009000002611100001";"9.5.2023";"9,84";"";"";"";"";""
"SEE964995420918";"Sonnenkraft";"In Betrieb";"Solare Strahlungsenergie";"15,58";"15";"4.5.2023";"";"23.5.2023";"Baden-Württemberg";"88239";"Wangen";"";"";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921173724893)";"ABR921173724893";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979077296633";"EEG916499699567";"";"4.5.2023";"15,58";"";"";"";"";""
"SEE911946796462";"Hölderlinstr.  45";"In Betrieb";"Solare Strahlungsenergie";"17,76";"15";"12.6.2023";"";"23.5.2023";"Baden-Württemberg";"74348";"Lauffen";"";"";"";"";"08125056";"Lauffen am Neckar";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"GEWO Wohnbaugenossenschaft Heilbronn eG";"ABR990941171313";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987530180146";"EEG932911226319";"";"12.6.2023";"17,76";"";"";"";"";""
"SEE902483852063";"PVLB23";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8,8";"27.4.2023";"";"23.5.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955885188834)";"ABR955885188834";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929695916604";"EEG942323550186";"E13102010000000005121851542200000";"27.4.2023";"8,8";"";"";"";"";""
"SEE919629975012";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,84";"9";"10.5.2023";"";"23.5.2023";"Baden-Württemberg";"72359";"Dotternhausen";"";"";"";"";"08417016";"Dotternhausen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994255592239)";"ABR994255592239";"";"Überlandwerk Eppler GmbH (SNB972264483465)";"SNB972264483465";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937829701378";"EEG947433122667";"";"10.5.2023";"11,84";"";"";"";"";""
"SEE914298283420";"PV Anlage PF";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"16.5.2023";"";"23.5.2023";"Baden-Württemberg";"69245";"Bammental";"";"";"";"";"08226006";"Bammental";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997046617906)";"ABR997046617906";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938277502531";"EEG934224369288";"E11495010000000005028298871400001";"16.5.2023";"7,38";"";"";"";"";""
"SEE923950864747";"PV-BK-KW20";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.1.2024";"";"23.5.2023";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR925264455178)";"ABR925264455178";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989987535630";"EEG954393617072";"E105800100000001EMH00083231870003";"1.1.2024";"0,6";"";"";"";"";""
"SEE989167481733";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,845";"17,845";"28.7.2023";"";"14.8.2023";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08125102";"Weinsberg";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986008070743)";"ABR986008070743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943724972164";"EEG997180053837";"E1084301ABLO034105100000000000001";"28.7.2023";"17,845";"";"";"";"";""
"SEE911984034816";"28.04.2023";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"15.3.2023";"";"23.5.2023";"Baden-Württemberg";"74928";"Hüffenhardt";"";"";"";"";"08225042";"Hüffenhardt";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2023";"";"";"natürliche Person (ABR926212127826)";"ABR926212127826";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994961922368";"EEG900760614403";"";"15.3.2023";"10,25";"";"";"";"";""
"SEE936469591028";"KUEG38";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"23.5.2023";"";"23.5.2023";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944944404145)";"ABR944944404145";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973315000082";"EEG977288611016";"E10765010000000005105959043500001";"23.5.2023";"11";"";"";"";"";""
"SEE903849773565";"PV_DG";"In Betrieb";"Solare Strahlungsenergie";"1,12";"0,6";"13.5.2023";"";"23.5.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2025";"";"";"natürliche Person (ABR998047635296)";"ABR998047635296";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930350632319";"EEG922127014664";"E10951010000000000000000820900001";"13.5.2023";"1,12";"";"";"";"";""
"SEE942405847739";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16";"12";"15.5.2023";"";"23.5.2023";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917235252251)";"ABR917235252251";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917322751124";"EEG996467037317";"E1084301ABLO031965000000000000001";"15.5.2023";"16";"";"";"";"";""
"SEE936222731449";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"22.5.2023";"";"23.5.2023";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929153802654)";"ABR929153802654";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932971555657";"EEG971516293357";"E1084301ABLO032711100000000000001";"22.5.2023";"8,61";"";"";"";"";""
"SEE998519631368";"PV Anlage 23.05.2023";"In Betrieb";"Solare Strahlungsenergie";"9,88";"8";"23.5.2023";"";"23.5.2023";"Baden-Württemberg";"76287";"Rheinstetten";"";"";"";"";"08215108";"Rheinstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980112382068)";"ABR980112382068";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980694649528";"EEG969059514503";"";"23.5.2023";"9,88";"";"";"";"";""
"SEE930406555036";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,44";"13,44";"20.5.2023";"";"23.5.2023";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970649639490)";"ABR970649639490";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954726304365";"EEG932634077205";"";"20.5.2023";"13,44";"";"";"";"";""
"SEE943924401785";"PV1SuedDach";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"18.7.2023";"";"15.6.2023";"Baden-Württemberg";"75395";"Ostelsheim";"";"";"";"";"08235057";"Ostelsheim";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908724339089)";"ABR908724339089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916565932024";"EEG966615755448";"";"18.7.2023";"8,8";"";"";"";"";""
"SEE907980686616";"Feuerwehr Kolbingen";"In Betrieb";"Solare Strahlungsenergie";"29,88";"25";"22.5.2023";"";"23.5.2023";"Baden-Württemberg";"78600";"Kolbingen";"";"";"";"";"08327030";"Kolbingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"mas-systems GmbH & Co. KG";"ABR937407992273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901069656859";"EEG967586317000";"";"22.5.2023";"29,88";"";"";"";"";""
"SEE937644015292";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"22.5.2023";"";"23.5.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932727000929)";"ABR932727000929";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949061388118";"EEG938734878629";"E1775001ABLO000909400000000000001";"22.5.2023";"0,82";"";"";"";"";""
"SEE975091345715";"Photovoltaik  Anlage  RS";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"8.5.2023";"";"23.5.2023";"Baden-Württemberg";"72336";"Balingen";"";"";"";"";"08417002";"Balingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943106443213)";"ABR943106443213";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957998904608";"EEG947601105980";"";"8.5.2023";"10,25";"";"";"";"";""
"SEE997837723168";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"9.5.2023";"";"23.5.2023";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957125122462)";"ABR957125122462";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983851163769";"EEG930354030029";"";"9.5.2023";"10,5";"";"";"";"";""
