"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE983864911968";"Mauch_PV_Einstein1";"In Betrieb";"Solare Strahlungsenergie";"24,6";"20";"28.8.2023";"";"3.9.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998781560465)";"ABR998781560465";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932689428410";"EEG925321101963";"E11185010000000000000000293501785";"28.8.2023";"24,6";"";"";"";"";""
"SEE993869427050";"Terrasse";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"3.9.2023";"";"3.9.2023";"Baden-Württemberg";"79790";"Küssaberg";"";"";"";"";"08337125";"Küssaberg";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957189394270)";"ABR957189394270";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935309882746";"EEG928692837905";"";"3.9.2023";"0,82";"";"";"";"";""
"SEE961522838642";"Balkonkraftwerk 600W";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968519362210)";"ABR968519362210";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994573587191";"EEG927454440636";"E1759401ABLO039514900000000000001";"1.9.2023";"0,87";"";"";"";"";""
"SEE913310009055";"BalkonkraftwekFink";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"19.8.2023";"";"3.9.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984782176965)";"ABR984782176965";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990638170407";"EEG954985482842";"E1084301ABLO039048800000000000001";"19.8.2023";"0,81";"";"";"";"";""
"SEE972205300189";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"7.8.2023";"";"3.9.2023";"Baden-Württemberg";"78567";"Fridingen";"";"";"";"";"08327016";"Fridingen an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967185837206)";"ABR967185837206";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939439196599";"EEG981153687983";"E1084301ABLO039048900000000000001";"7.8.2023";"0,82";"";"";"";"";""
"SEE966577042921";"Balkonstrom";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"natürliche Person (ABR977591881410)";"ABR977591881410";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988680217577";"EEG977874578303";"E1775001ABLO001323400000000000001";"1.9.2023";"0,83";"";"";"";"";""
"SEE999231678709";"Solar Anlage  Q.HOME+ ESS HYB-G3-3P*";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"23.7.2024";"";"3.9.2023";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2025";"";"";"natürliche Person (ABR946772896307)";"ABR946772896307";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920059290217";"EEG903267215784";"E1284601MA00000000000002246000000";"23.7.2024";"8,1";"";"";"";"";""
"SEE926007450566";"F61";"In Betrieb";"Solare Strahlungsenergie";"21,73";"20";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945995304743)";"ABR945995304743";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980432672368";"EEG943860847289";"E11185010000000000000000410401805";"1.9.2023";"21,73";"";"";"";"";""
"SEE947746759192";"Balkonkraftwerk_CAS7";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.8.2023";"";"3.9.2023";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR990292597701)";"ABR990292597701";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924132773284";"EEG966510703230";"E1775001ABLO000984500000000000001";"6.8.2023";"0,6";"";"";"";"";""
"SEE990009689231";"Leon,Paul,Emma";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"30.4.2024";"";"30.4.2024";"Baden-Württemberg";"73663";"Berglen";"";"";"";"";"08119089";"Berglen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2024";"";"";"natürliche Person (ABR912184497906)";"ABR912184497906";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954809676747";"EEG987502259757";"E31495010000000005028311498800001";"30.4.2024";"0,6";"";"";"";"";""
"SEE974980118430";"Westdach";"In Betrieb";"Solare Strahlungsenergie";"11,18";"10";"10.8.2023";"";"4.9.2023";"Baden-Württemberg";"76467";"Bietigheim";"";"";"";"";"08216005";"Bietigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914808836443)";"ABR914808836443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943290280748";"EEG924296296186";"E1084301ABLO035942500000000000001";"10.8.2023";"11,18";"";"";"";"";""
"SEE939758430831";"Obere I";"In Betrieb";"Solare Strahlungsenergie";"13,53";"12";"12.9.2023";"";"12.9.2023";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996598253563)";"ABR996598253563";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956361888675";"EEG997701549276";"E10618013081210000000804PVNS00001";"12.9.2023";"13,53";"";"";"";"";""
"SEE916902227493";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"78086";"Brigachtal";"";"";"";"";"08326075";"Brigachtal";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900486520729)";"ABR900486520729";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952602307851";"EEG909457228459";"";"1.9.2023";"0,8";"";"";"";"";""
"SEE921414647226";"ABR998294796412";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"69168";"Wiesloch";"";"";"";"";"08226098";"Wiesloch";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998294796412)";"ABR998294796412";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926031222528";"EEG999379736569";"E1084301ABLO039055200000000000001";"1.9.2023";"0,8";"";"";"";"";""
"SEE925538598921";"Wild I";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"13.9.2023";"";"13.9.2023";"Baden-Württemberg";"77889";"Seebach";"";"";"";"";"08317126";"Seebach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986554113406)";"ABR986554113406";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925487784437";"EEG979173932237";"";"13.9.2023";"9,02";"";"";"";"";""
"SEE902591586362";"HausISTA";"In Betrieb";"Solare Strahlungsenergie";"10,625";"9";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982641447225)";"ABR982641447225";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945501725987";"EEG933667645676";"E1084301ABLO034442100000000000001";"19.9.2023";"10,625";"";"";"";"";""
"SEE984385907553";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"1.9.2023";"";"3.9.2023";"Baden-Württemberg";"72663";"Großbettlingen";"";"";"";"";"08116022";"Großbettlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964389362268)";"ABR964389362268";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905910958406";"EEG939957816177";"E1084301ABLO039055300000000000001";"1.9.2023";"0,84";"";"";"";"";""
"SEE925254076888";"Solaranlage Garage";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"22.8.2023";"";"3.9.2023";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909989451745)";"ABR909989451745";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944783787676";"EEG967936739551";"";"22.8.2023";"0,75";"";"";"";"";""
"SEE933856165817";"Wann I";"In Betrieb";"Solare Strahlungsenergie";"5,625";"5,625";"17.10.2023";"";"17.10.2023";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998757150317)";"ABR998757150317";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966655609428";"EEG902076848046";"";"17.10.2023";"5,625";"";"";"";"";""
