"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE913349528121";"Sauerbach 1980";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"14.11.2025";"";"1.12.2025";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR930229708213)";"ABR930229708213";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984967558739";"EEG919325943599";"";"14.11.2025";"9,9";"";"";"";"";""
"SEE979008881372";"Brüning-Sonne";"In Betrieb";"Solare Strahlungsenergie";"9";"7";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR945956086855)";"ABR945956086855";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925862000770";"EEG940304204752";"E1084301ABLO051595000000000000001";"1.12.2025";"9";"";"";"";"";""
"SEE972359672811";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,37";"4,55";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"71144";"Steinenbronn";"";"";"";"";"08115046";"Steinenbronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2025";"";"";"natürliche Person (ABR996686203357)";"ABR996686203357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961746757392";"EEG949422755979";"E1084301ABLO051268600000000000001";"1.12.2025";"6,37";"";"";"";"";""
"SEE927174242961";"Bauknecht";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"1.11.2025";"";"1.12.2025";"Baden-Württemberg";"72666";"Neckartailfingen";"";"";"";"";"08116041";"Neckartailfingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR984502741732)";"ABR984502741732";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970469592692";"EEG975643051590";"E1084301ABLO047239100000000000001";"1.11.2025";"9,79";"";"";"";"";""
"SEE919536014392";"ABR964700452494";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4,55";"9.12.2025";"";"9.12.2025";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2025";"";"";"natürliche Person (ABR964700452494)";"ABR964700452494";"";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938740746684";"EEG974682861641";"";"9.12.2025";"4,55";"";"";"";"";""
"SEE961918924737";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"18.11.2025";"";"1.12.2025";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR985078945067)";"ABR985078945067";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917467530486";"EEG942589652068";"E11411010008070829202511180000001";"18.11.2025";"1";"";"";"";"";""
"SEE917937651741";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"8.10.2025";"";"1.12.2025";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR954132802813)";"ABR954132802813";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963197457296";"EEG910241248225";"";"8.10.2025";"10,92";"";"";"";"";""
"SEE917412312792";"PV Anlage Herbolzheim";"In Betrieb";"Solare Strahlungsenergie";"12,46";"10";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"79336";"Herbolzheim";"";"";"";"";"08316017";"Herbolzheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR973823349550)";"ABR973823349550";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973842673506";"EEG979010929437";"E1084301ABLO051263600000000000001";"1.12.2025";"12,46";"";"";"";"";""
"SEE990572381778";"Dach";"In Betrieb";"Solare Strahlungsenergie";"11,5";"10";"28.11.2025";"";"1.12.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR961323198594)";"ABR961323198594";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949429922671";"EEG971761613436";"E1759401ABLO051124800000000000001";"28.11.2025";"11,5";"";"";"";"";""
"SEE915457814356";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"18,86";"15";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR979905125302)";"ABR979905125302";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946561247679";"EEG994452882553";"E1751601ABLO051219200000000000001";"1.12.2025";"18,86";"";"";"";"";""
"SEE994869100561";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8";"28.11.2025";"";"1.12.2025";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR954969113878)";"ABR954969113878";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959215650701";"EEG952862681531";"E1775001ABLO001688700000000000001";"28.11.2025";"8,55";"";"";"";"";""
"SEE936600424468";"PV Anlage W05";"In Betrieb";"Solare Strahlungsenergie";"111,02";"100";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"78224";"Singen";"Robert-Bosch-Straße";"8";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"47,756202";"8,875992";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"244";"Ost-West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"Takeda GmbH";"ABR986241813848";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952507567084";"EEG994890047712";"";"1.12.2025";"111,02";"";"";"";"";""
"SEE981268669720";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,44";"10";"21.11.2025";"";"1.12.2025";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR954311345667)";"ABR954311345667";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913203959511";"EEG959733431691";"";"21.11.2025";"11,44";"";"";"";"";""
"SEE989208834542";"PV-Anlage mit 11,000 kWp";"In Betrieb";"Solare Strahlungsenergie";"11";"10";"3.11.2025";"";"1.12.2025";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR912544270149)";"ABR912544270149";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904490395021";"EEG982281718976";"E1084301ABLO049917300000000000001";"3.11.2025";"11";"";"";"";"";""
"SEE970416278297";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10,2";"18.11.2025";"";"1.12.2025";"Baden-Württemberg";"73110";"Hattenhofen";"";"";"";"";"08117029";"Hattenhofen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2025";"";"";"natürliche Person (ABR980542652274)";"ABR980542652274";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917141338131";"EEG928615088230";"E1084301ABLO051075400000000000001";"18.11.2025";"12,15";"";"";"";"";""
"SEE942079103056";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR929472668863)";"ABR929472668863";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958968727883";"EEG933904302829";"";"1.12.2025";"2";"";"";"";"";""
"SEE956379174432";"PV-Anlage-Bernd-Lais";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"18.11.2025";"";"1.12.2025";"Baden-Württemberg";"79410";"Badenweiler";"";"";"";"";"08315007";"Badenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR906591120397)";"ABR906591120397";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969714754831";"EEG914422968391";"";"18.11.2025";"10,8";"";"";"";"";""
"SEE935331221810";"PV-Anlage Filiale Freistett";"In Betrieb";"Solare Strahlungsenergie";"16,74";"15";"7.8.2025";"";"1.12.2025";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"Volksbank Bühl eG";"ABR910085873225";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906196584891";"EEG915163879373";"";"7.8.2025";"16,74";"";"";"";"";""
"SEE946729769487";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,001";"1.12.2025";"";"1.12.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR948902833534)";"ABR948902833534";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917547508183";"EEG957843723712";"";"1.12.2025";"2";"";"";"";"";""
"SEE974874772823";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"27.2.2023";"";"1.12.2025";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR925683434716)";"ABR925683434716";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926540014218";"EEG900546834704";"E11411010008034632202302270000001";"27.2.2023";"0,82";"";"";"";"";""
