"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE997036681498";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,18";"11";"30.3.2013";"";"31.12.2019";"Baden-Württemberg";"73574";"Iggingen";"";"";"";"";"08136034";"Iggingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR910513074774)";"ABR910513074774";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934110698133";"EEG934392252726";"E12974010000000000000033905900001";"30.3.2013";"11,18";"";"";"";"";""
"SEE992628565149";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,34";"6,3";"9.11.2006";"";"31.12.2019";"Baden-Württemberg";"72661";"Grafenberg";"";"";"";"";"08415029";"Grafenberg";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.10.2021";"";"";"natürliche Person (ABR924898420347)";"ABR924898420347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929064357359";"EEG986901444559";"E10843010000000000000021320900001";"9.11.2006";"6,34";"";"";"";"";""
"SEE920304388829";"PV";"Endgültig stillgelegt";"Solare Strahlungsenergie";"8,54";"7,83";"21.6.2018";"";"31.12.2019";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"26.6.2025";"";"natürliche Person (ABR991016119254)";"ABR991016119254";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947198351494";"EEG977041728807";"E1084301ABLO017296400000000000001";"21.6.2018";"8,54";"";"";"";"";""
"SEE914533716379";"335280219";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"7.4.2016";"";"31.12.2019";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.1.2021";"";"";"natürliche Person (ABR911213646148)";"ABR911213646148";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910768432008";"EEG987105720364";"E15330010110100000000000796300000";"7.4.2016";"5,2";"";"";"";"";""
"SEE913583832343";"Hausdach-Linkenheimer";"In Betrieb";"Solare Strahlungsenergie";"14,4";"11,8";"26.9.2011";"";"31.12.2019";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR994574158239)";"ABR994574158239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968391900609";"EEG977960422855";"E10843010000000000000058448200001";"26.9.2011";"14,4";"";"";"";"";""
"SEE993251221099";"ABR908940237152";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12,6";"3.5.2010";"";"27.9.2020";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.8.2023";"";"";"natürliche Person (ABR908940237152)";"ABR908940237152";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987867348608";"EEG938163855758";"E10618010000000000060006485300000";"3.5.2010";"12,6";"";"";"";"";""
"SEE900852709383";"PV Stall Hauptstr. 21";"In Betrieb";"Solare Strahlungsenergie";"30,08";"24";"21.10.2004";"";"31.12.2019";"Baden-Württemberg";"89176";"Asselfingen";"";"";"";"";"08425011";"Asselfingen";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"188";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR992622565664)";"ABR992622565664";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901505337229";"EEG988598987470";"E12974010000000000000025608200001";"21.10.2004";"30,08";"";"";"";"";""
"SEE909114929002";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"17.11.2014";"";"31.12.2019";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"Lukas Waibel und Angelika Waibel  -in GbR-";"ABR965627800429";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905151815520";"EEG930117183450";"E10843010000000000000079211300001";"17.11.2014";"7,5";"";"";"";"";""
"SEE999578103971";"ABR938393835049";"In Betrieb";"Solare Strahlungsenergie";"9,9";"6,93";"27.8.2018";"";"31.12.2019";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"natürliche Person (ABR938393835049)";"ABR938393835049";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908535297400";"EEG984727328275";"E1084301ABLO017844300000000000001";"27.8.2018";"9,9";"";"";"";"";""
"SEE919524122252";"Garage 1a";"In Betrieb";"Solare Strahlungsenergie";"5,46";"2,192";"3.9.2004";"";"31.12.2019";"Baden-Württemberg";"76448";"Durmersheim";"";"";"";"";"08216009";"Durmersheim";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2022";"";"";"natürliche Person (ABR935715777575)";"ABR935715777575";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971973821216";"EEG943693359133";"E10843010000000000000006435000001";"3.9.2004";"5,46";"";"";"";"";""
"SEE959189530931";"Kaiserhof";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,1";"28.8.2007";"";"31.12.2019";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR916185078898)";"ABR916185078898";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949660085487";"EEG900210612461";"E1046201DE00058271685007258400001";"28.8.2007";"7,2";"";"";"";"";""
"SEE992382654486";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"31.5.2011";"";"31.12.2019";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR943784045563)";"ABR943784045563";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942380641315";"EEG929563303079";"E10843010000000000000054810900001";"31.5.2011";"9,99";"";"";"";"";""
"SEE964825967255";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7";"31.7.2013";"";"31.12.2019";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR980312929100)";"ABR980312929100";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902075733329";"EEG918685003851";"E10843010000000000000070632700001";"31.7.2013";"7,7";"";"";"";"";""
"SEE931956896907";"Haus-und Garagendach";"In Betrieb";"Solare Strahlungsenergie";"6,49";"5";"15.10.2014";"";"31.12.2019";"Baden-Württemberg";"72213";"Altensteig";"";"";"";"";"08235006";"Altensteig";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2022";"";"";"natürliche Person (ABR941020703338)";"ABR941020703338";"";"Stadtwerke Altensteig (SNB947709605108)";"SNB947709605108";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904860250547";"EEG937020814549";"E10843010000000000000077783500001";"15.10.2014";"6,49";"";"";"";"";""
"SEE923519848041";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"5";"4";"10.5.2016";"";"31.12.2019";"Baden-Württemberg";"88499";"Altheim";"";"";"";"";"08426008";"Altheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2020";"";"";"natürliche Person (ABR919036081856)";"ABR919036081856";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949696224508";"EEG970627911440";"E10843010000000000000085912700001";"10.5.2016";"5";"";"";"";"";""
"SEE960517741677";"Stall 26";"In Betrieb";"Solare Strahlungsenergie";"32,97";"32,97";"1.1.2005";"";"31.12.2019";"Baden-Württemberg";"74592";"Kirchberg";"Ortsstraße";"26";"";"";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,175256";"9,953624";"";"Volleinspeisung";"Gebäudesolaranlage";"174";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"Blumenstock Energie Gbr";"ABR938639919120";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979403939784";"EEG955650378798";"E10843010000000000000001559000001";"1.1.2005";"32,97";"";"";"";"";""
"SEE913750800816";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"34,65";"30,1";"5.12.2005";"";"31.12.2019";"Baden-Württemberg";"88400";"Biberach";"Aspachstraße";"4";"";"";"08426021";"Biberach an der Riß";"Biberach";"48,124795";"9,804665";"";"Volleinspeisung";"Gebäudesolaranlage";"190";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2020";"";"";"natürliche Person (ABR969980575932)";"ABR969980575932";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912574964063";"EEG998313358706";"E11149010000000000000014781000001";"5.12.2005";"34,65";"";"";"";"";""
"SEE929259035123";"Stall";"In Betrieb";"Solare Strahlungsenergie";"29,92";"27";"15.6.2009";"";"31.12.2019";"Baden-Württemberg";"89197";"Weidenstetten";"";"";"";"";"08425130";"Weidenstetten";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"187";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR985472395277)";"ABR985472395277";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952768971798";"EEG930571192258";"E12974010000000000000030502100001";"15.6.2009";"29,92";"";"";"";"";""
"SEE920475045019";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,985";"4,19";"22.3.2017";"";"31.12.2019";"Baden-Württemberg";"75050";"Gemmingen";"";"";"";"";"08125034";"Gemmingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR908288661787)";"ABR908288661787";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988551463768";"EEG986287594695";"E10843010000000000000091607500001";"22.3.2017";"5,985";"";"";"";"";""
"SEE912907478762";"Solaranlage Unterschwandorf";"In Betrieb";"Solare Strahlungsenergie";"18";"16";"28.6.2010";"";"31.12.2019";"Baden-Württemberg";"78579";"Neuhausen";"";"";"";"";"08327038";"Neuhausen ob Eck";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.12.2019";"";"";"natürliche Person (ABR965673932860)";"ABR965673932860";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994036871379";"EEG974240390279";"E10843010000000000000050523200001";"28.6.2010";"18";"";"";"";"";""
"SEE963298547063";"Pittner Ottenbach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"7";"5.10.2017";"";"31.12.2019";"Baden-Württemberg";"73113";"Ottenbach";"";"";"";"";"08117037";"Ottenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.7.2021";"";"";"Martin und Carina Pittner";"ABR999519236898";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916376753450";"EEG947295227364";"E10843010000000000000093684100001";"5.10.2017";"8,1";"";"";"";"";""
